time_s;temperature
0;20.81473
300;20.69730
600;21.12372
900;20.61326
1200;20.74790
1500;20.54728
1800;20.15681
2100;20.21107
2400;21.40501
2700;21.24493
3000;20.18042
3300;20.57982
3600;20.86373
3900;21.05109
4200;20.16634
4500;20.78956
4800;20.27057
5100;20.43136
5400;21.05531
5700;21.09672
6000;20.56005
6300;20.85050
6600;20.73718
6900;20.43962
7200;20.89720
7500;20.15449
7800;20.44038
8100;20.85582
8400;20.62366
8700;20.61369
9000;20.33717
9300;21.08095
9600;20.47985
9900;20.60992
10200;20.45885
10500;20.82114
10800;20.65497
11100;20.59882
11400;21.15172
11700;20.80663
12000;21.03675
12300;20.70501
12600;20.57759
12900;20.26038
13200;20.71711
13500;20.88107
13800;20.60311
14100;20.43558
14400;20.39729
14700;20.77369
15000;20.97738
15300;21.47359
15600;20.62225
15900;20.75319
16200;21.37293
16500;20.81968
16800;20.52272
17100;21.01894
17400;20.94327
17700;21.23534
18000;21.46094
18300;20.97876
18600;21.22018
18900;21.19254
19200;20.86094
19500;21.55977
19800;21.31440
20100;21.66944
20400;21.47134
20700;21.56374
21000;21.45542
21300;21.53791
21600;20.96286
21900;21.62676
22200;21.15565
22500;21.93148
22800;22.22015
23100;21.63158
23400;21.64359
23700;21.71358
24000;21.75621
24300;22.14467
24600;21.75753
24900;22.17439
25200;21.88528
25500;21.87577
25800;22.02927
26100;21.99520
26400;22.32039
26700;22.37263
27000;22.59059
27300;22.43093
27600;22.45338
27900;22.10726
28200;22.14245
28500;22.16561
28800;21.84724
29100;22.87222
29400;22.52703
29700;23.54331
30000;22.65603
30300;22.82936
30600;22.08026
30900;22.55519
31200;22.43624
31500;23.02906
31800;23.02568
32100;23.04954
32400;23.22842
32700;23.38940
33000;23.25494
33300;23.33281
33600;23.39113
33900;23.39424
34200;23.48080
34500;23.05771
34800;23.84289
35100;24.04003
35400;23.33456
35700;23.45698
36000;22.88541
36300;23.75865
36600;23.79375
36900;23.79329
37200;23.92340
37500;23.13269
37800;23.26381
38100;24.36810
38400;24.16531
38700;23.88089
39000;23.91675
39300;23.46024
39600;23.44779
39900;23.47348
40200;24.13317
40500;24.01826
40800;23.93721
41100;24.13552
41400;23.95257
41700;23.90493
42000;24.00797
42300;23.69192
42600;24.26887
42900;24.15129
43200;23.98476
43500;24.25261
43800;23.92810
44100;24.37810
44400;24.24271
44700;24.37699
45000;24.24443
45300;24.44029
45600;24.46304
45900;24.33376
46200;24.62648
46500;24.25873
46800;24.26083
47100;24.42289
47400;24.25230
47700;24.57100
48000;24.54478
48300;24.30840
48600;23.87377
48900;24.65662
49200;24.55322
49500;24.69598
49800;24.57562
50100;24.22021
50400;24.40344
50700;24.30244
51000;24.27871
51300;24.67178
51600;24.35890
51900;24.64996
52200;24.56092
52500;24.13589
52800;24.69823
53100;24.58180
53400;24.27065
53700;24.24895
54000;24.92286
54300;24.46154
54600;24.92400
54900;24.62803
55200;24.22702
55500;24.29326
55800;24.42192
56100;24.78509
56400;24.72011
56700;23.68689
57000;23.87705
57300;24.68677
57600;24.81613
57900;23.88909
58200;24.01472
58500;24.25241
58800;24.26633
59100;24.01621
59400;24.36091
59700;24.02556
60000;24.14869
60300;23.98261
60600;24.30991
60900;24.16477
61200;23.76601
61500;24.04120
61800;24.00214
62100;24.11854
62400;24.18211
62700;24.38256
63000;24.03358
63300;23.31100
63600;23.60271
63900;23.19822
64200;23.50450
64500;23.62639
64800;23.11508
65100;23.81968
65400;23.42839
65700;23.70862
66000;23.61261
66300;22.99433
66600;23.62292
66900;23.32655
67200;23.16312
67500;22.80720
67800;23.02635
68100;23.50457
68400;23.10836
68700;22.84652
69000;22.96159
69300;22.82126
69600;22.81006
69900;22.85443
70200;23.06930
70500;22.99107
70800;22.60122
71100;22.76872
71400;23.22608
71700;22.58339
72000;22.40128
72300;22.42460
72600;22.69164
72900;22.25126
73200;22.95450
73500;22.25781
73800;22.00454
74100;22.32940
74400;21.93902
74700;22.70399
75000;22.89658
75300;21.72464
75600;22.33072
75900;22.05271
76200;22.24181
76500;22.07188
76800;21.53839
77100;21.72451
77400;21.71668
77700;21.50276
78000;21.81304
78300;21.59671
78600;21.67701
78900;21.15053
79200;21.51988
79500;21.23512
79800;21.68001
80100;21.94401
80400;22.08274
80700;21.41238
81000;21.13425
81300;21.40610
81600;21.03181
81900;21.24288
82200;21.65251
82500;21.41562
82800;21.42012
83100;21.32298
83400;20.88144
83700;20.99721
84000;21.25107
84300;20.56261
84600;21.08668
84900;21.49668
85200;21.05308
85500;21.04845
85800;20.83943
86100;20.89366
