time_s;temperature
0;22.09258
300;22.76724
600;22.63158
900;22.97581
1200;22.94217
1500;22.83090
1800;22.76102
2100;22.87638
2400;22.99589
2700;23.24880
3000;22.55648
3300;22.48575
3600;22.54250
3900;22.53003
4200;22.53374
4500;22.57827
4800;22.17778
5100;22.98009
5400;22.75296
5700;22.92716
6000;22.79925
6300;21.97159
6600;22.36084
6900;22.13858
7200;23.00074
7500;22.00944
7800;21.97672
8100;22.17201
8400;22.57773
8700;21.74665
9000;22.34658
9300;22.29177
9600;21.70872
9900;22.03042
10200;22.32829
10500;22.05109
10800;22.11093
11100;22.42729
11400;22.68412
11700;21.70250
12000;22.66353
12300;21.87663
12600;22.70929
12900;23.00668
13200;22.18934
13500;22.02464
13800;21.96330
14100;21.80609
14400;22.04900
14700;22.19640
15000;22.32645
15300;22.26455
15600;21.77554
15900;22.47701
16200;21.75368
16500;21.59005
16800;22.50892
17100;22.12575
17400;22.81873
17700;21.86347
18000;22.23029
18300;22.00077
18600;22.12033
18900;22.45736
19200;22.31966
19500;22.19068
19800;22.40060
20100;22.31435
20400;22.68672
20700;22.36369
21000;22.52330
21300;22.30411
21600;21.98075
21900;22.68774
22200;22.02182
22500;22.34724
22800;22.63293
23100;21.78685
23400;22.12976
23700;22.32217
24000;21.95032
24300;22.06061
24600;22.24562
24900;22.53211
25200;22.14268
25500;22.51421
25800;22.12483
26100;22.65718
26400;22.23932
26700;22.34321
27000;22.27465
27300;21.96647
27600;22.59119
27900;22.11502
28200;22.72573
28500;23.19727
28800;22.83539
29100;22.25202
29400;22.43432
29700;23.21677
30000;22.70690
30300;23.05671
30600;22.35137
30900;22.63116
31200;22.79425
31500;22.76541
31800;22.68446
32100;22.94685
32400;22.84943
32700;23.10613
33000;23.26947
33300;23.74071
33600;22.91731
33900;22.98677
34200;23.28355
34500;23.37857
34800;23.70549
35100;23.39845
35400;23.63190
35700;23.76092
36000;23.77511
36300;23.17274
36600;23.83429
36900;23.57518
37200;23.57490
37500;23.21544
37800;23.03874
38100;23.70949
38400;23.15888
38700;23.58253
39000;23.93637
39300;22.99389
39600;23.65363
39900;23.12476
40200;23.88584
40500;23.31746
40800;23.76589
41100;23.85217
41400;23.58646
41700;23.82934
42000;23.66847
42300;23.93278
42600;24.08535
42900;23.93843
43200;23.91236
43500;23.96127
43800;24.24196
44100;24.37270
44400;24.73797
44700;24.14685
45000;24.64295
45300;24.44238
45600;23.98298
45900;24.55173
46200;24.50386
46500;23.82228
46800;24.06957
47100;24.20765
47400;24.69649
47700;23.59407
48000;24.64297
48300;24.10984
48600;24.55779
48900;24.26121
49200;23.81095
49500;24.00905
49800;24.54934
50100;24.76517
50400;23.84925
50700;24.49626
51000;24.62604
51300;24.39291
51600;24.52778
51900;24.44568
52200;24.97966
52500;24.42650
52800;24.61500
53100;24.28184
53400;24.68589
53700;24.54629
54000;24.93328
54300;25.36702
54600;25.06671
54900;25.09782
55200;24.91596
55500;24.54746
55800;24.69638
56100;25.12882
56400;24.65107
56700;24.11057
57000;24.33385
57300;25.10120
57600;24.85796
57900;25.03582
58200;24.72327
58500;24.78875
58800;24.45987
59100;24.72914
59400;24.45267
59700;24.69054
60000;24.80930
60300;24.82289
60600;24.30678
60900;24.74169
61200;25.09753
61500;24.65317
61800;24.95103
62100;25.12606
62400;24.46219
62700;25.44293
63000;24.75325
63300;24.99311
63600;24.19045
63900;24.57925
64200;24.64182
64500;24.91829
64800;24.67346
65100;24.51433
65400;24.17396
65700;24.70604
66000;24.87218
66300;24.88720
66600;25.04993
66900;24.75513
67200;24.10018
67500;24.56002
67800;23.96433
68100;24.42818
68400;24.33619
68700;24.08823
69000;24.69046
69300;24.25005
69600;24.72628
69900;24.73189
70200;24.93314
70500;24.90196
70800;24.42026
71100;24.33002
71400;24.46449
71700;23.86365
72000;24.08516
72300;23.43870
72600;23.78156
72900;24.36779
73200;24.45236
73500;24.16128
73800;23.65388
74100;23.86501
74400;24.06291
74700;23.54695
75000;24.47122
75300;23.70196
75600;23.92487
75900;24.27208
76200;24.14083
76500;24.16136
76800;23.65658
77100;23.34826
77400;23.56629
77700;23.49119
78000;23.27868
78300;24.31194
78600;23.90855
78900;23.77198
79200;23.72798
79500;23.46759
79800;23.87135
80100;23.35413
80400;23.40848
80700;23.69284
81000;23.85996
81300;23.56389
81600;23.23840
81900;23.79385
82200;23.42428
82500;23.23402
82800;23.90925
83100;23.38918
83400;23.39392
83700;23.27944
84000;22.44330
84300;23.38808
84600;23.40813
84900;23.67925
85200;23.13376
85500;23.19673
85800;23.31886
86100;22.69900
