time_s;temperature
0;23.31711
300;22.66862
600;22.90596
900;22.24172
1200;22.49528
1500;22.70965
1800;22.67496
2100;22.67626
2400;22.53719
2700;22.95104
3000;22.86371
3300;22.06962
3600;23.04331
3900;22.12916
4200;22.44039
4500;22.71368
4800;22.59233
5100;22.57580
5400;22.59131
5700;23.26564
6000;22.08149
6300;22.74048
6600;22.53170
6900;22.22525
7200;22.87011
7500;22.87424
7800;22.91152
8100;22.98978
8400;23.04764
8700;22.34113
9000;22.57578
9300;22.66315
9600;22.73643
9900;22.53016
10200;22.50763
10500;22.16687
10800;22.63100
11100;23.25533
11400;22.40281
11700;23.14834
12000;22.40759
12300;22.49264
12600;22.35805
12900;22.56060
13200;22.47940
13500;23.93751
13800;23.02074
14100;22.33559
14400;23.11867
14700;22.67311
15000;22.91463
15300;22.67765
15600;22.54053
15900;22.90660
16200;23.10835
16500;23.12006
16800;22.94858
17100;22.54622
17400;22.62174
17700;22.95012
18000;22.92516
18300;23.22642
18600;23.35050
18900;22.53883
19200;23.05514
19500;22.54749
19800;23.15567
20100;23.00013
20400;23.07432
20700;22.73103
21000;23.15810
21300;23.13352
21600;22.89233
21900;23.08927
22200;23.24780
22500;23.22866
22800;22.98478
23100;23.82368
23400;23.29908
23700;23.47748
24000;23.22237
24300;23.93834
24600;23.46202
24900;23.03384
25200;23.44048
25500;23.67869
25800;23.36525
26100;23.30014
26400;24.19909
26700;23.99903
27000;23.24723
27300;23.79295
27600;23.60436
27900;23.83872
28200;23.83398
28500;23.43839
28800;23.88004
29100;23.52647
29400;24.14120
29700;24.24618
30000;24.77133
30300;24.01073
30600;23.99655
30900;24.23296
31200;23.87828
31500;24.12573
31800;24.21000
32100;24.07562
32400;23.73935
32700;23.87743
33000;24.36489
33300;24.19085
33600;24.66743
33900;24.34758
34200;24.59093
34500;24.29617
34800;24.37618
35100;24.60019
35400;24.00013
35700;24.59575
36000;24.62374
36300;24.35666
36600;24.84953
36900;24.54112
37200;24.50037
37500;25.17307
37800;24.00871
38100;24.87341
38400;24.57698
38700;24.74066
39000;24.52015
39300;24.40886
39600;24.86712
39900;24.54568
40200;25.00159
40500;24.22623
40800;25.07711
41100;24.80426
41400;25.30619
41700;24.94493
42000;25.11716
42300;24.63472
42600;24.91737
42900;24.78995
43200;25.49385
43500;25.01150
43800;24.94584
44100;25.48498
44400;25.24032
44700;24.87393
45000;24.89909
45300;24.96252
45600;25.23900
45900;25.37872
46200;25.15269
46500;25.33138
46800;24.79364
47100;25.52508
47400;25.52396
47700;25.40257
48000;25.00820
48300;25.38846
48600;25.42610
48900;25.39085
49200;25.19096
49500;25.13528
49800;24.82410
50100;24.78285
50400;25.14114
50700;25.07342
51000;25.19183
51300;25.45231
51600;25.40984
51900;24.85235
52200;24.83208
52500;25.18518
52800;25.13428
53100;25.31476
53400;25.44005
53700;25.17676
54000;25.39885
54300;25.22418
54600;25.98610
54900;25.45513
55200;25.38710
55500;25.09429
55800;24.18664
56100;24.77044
56400;24.54065
56700;25.26370
57000;25.38264
57300;24.85216
57600;25.13622
57900;24.69439
58200;25.20901
58500;25.04076
58800;25.18287
59100;24.87249
59400;24.52579
59700;25.06239
60000;24.74251
60300;25.33329
60600;25.03096
60900;25.19922
61200;24.72224
61500;25.05701
61800;24.77008
62100;24.97412
62400;25.27966
62700;24.81158
63000;24.75183
63300;24.17342
63600;24.89333
63900;24.69624
64200;25.04955
64500;24.45465
64800;24.32084
65100;24.91042
65400;24.17486
65700;24.27521
66000;24.29013
66300;24.51265
66600;24.49545
66900;24.20062
67200;24.15371
67500;24.78858
67800;24.16216
68100;24.18097
68400;24.66683
68700;24.69478
69000;23.83091
69300;24.19307
69600;24.19782
69900;23.87421
70200;24.38963
70500;24.07271
70800;24.40065
71100;24.14947
71400;23.38787
71700;23.83480
72000;23.73305
72300;23.87177
72600;24.27246
72900;24.46652
73200;23.29412
73500;23.96571
73800;23.35735
74100;23.61462
74400;23.96661
74700;23.96306
75000;23.92172
75300;23.24227
75600;23.20856
75900;23.11452
76200;23.88484
76500;23.69448
76800;23.55958
77100;23.40225
77400;23.66022
77700;23.43068
78000;23.29458
78300;23.63367
78600;23.51995
78900;23.28060
79200;23.60347
79500;23.66085
79800;22.75947
80100;23.40683
80400;23.10648
80700;22.78813
81000;23.53330
81300;22.61019
81600;23.55666
81900;23.19362
82200;22.70458
82500;22.73823
82800;22.62367
83100;23.21639
83400;22.48172
83700;23.06105
84000;22.67266
84300;23.00819
84600;22.96413
84900;22.43216
85200;23.09113
85500;22.43292
85800;22.81754
86100;22.42132
