time_s;temperature
0;18.05992
300;17.76687
600;17.76315
900;18.03694
1200;18.24907
1500;18.87592
1800;17.83311
2100;17.70603
2400;17.97655
2700;18.04442
3000;18.00263
3300;17.76449
3600;18.33592
3900;17.71644
4200;17.87809
4500;18.01645
4800;17.97574
5100;17.85877
5400;17.39989
5700;18.15763
6000;17.69480
6300;17.29722
6600;17.95739
6900;18.04486
7200;17.46205
7500;17.68747
7800;18.04097
8100;17.23945
8400;17.29989
8700;17.95987
9000;18.09990
9300;17.08940
9600;17.58484
9900;17.64257
10200;17.66141
10500;17.64945
10800;17.65256
11100;17.72690
11400;17.82017
11700;17.96897
12000;17.92564
12300;17.68040
12600;17.63826
12900;17.25473
13200;17.73520
13500;18.02236
13800;17.22138
14100;18.01192
14400;17.69449
14700;17.62698
15000;17.67993
15300;17.94211
15600;17.91295
15900;18.16556
16200;18.23408
16500;18.25433
16800;18.39452
17100;17.92208
17400;18.20736
17700;18.12185
18000;17.78583
18300;18.06092
18600;18.53266
18900;18.01634
19200;18.09311
19500;18.29243
19800;18.62148
20100;18.83595
20400;18.13809
20700;18.09653
21000;18.42357
21300;18.74290
21600;18.46514
21900;18.77872
22200;18.91268
22500;18.93657
22800;18.91259
23100;18.52471
23400;19.29803
23700;18.80077
24000;18.44289
24300;18.89407
24600;19.73126
24900;19.11721
25200;19.07410
25500;19.30100
25800;19.34969
26100;18.91849
26400;19.50863
26700;19.13768
27000;19.85737
27300;20.16545
27600;19.50881
27900;19.26739
28200;19.46953
28500;19.90179
28800;19.70184
29100;20.02490
29400;19.81520
29700;20.52924
30000;19.83767
30300;20.06422
30600;19.65999
30900;20.18198
31200;20.36193
31500;19.80385
31800;20.32695
32100;20.39898
32400;20.92312
32700;20.47327
33000;20.28925
33300;20.74506
33600;20.82367
33900;20.05992
34200;20.84127
34500;21.14531
34800;21.40953
35100;20.94343
35400;21.25987
35700;20.79918
36000;20.85427
36300;21.40880
36600;20.74194
36900;20.90868
37200;21.37866
37500;21.19723
37800;21.24738
38100;21.37095
38400;21.63617
38700;21.32214
39000;21.25693
39300;21.29668
39600;22.35277
39900;21.61753
40200;22.55930
40500;21.79824
40800;21.81973
41100;22.08659
41400;21.55119
41700;21.80822
42000;22.04608
42300;21.84353
42600;22.27069
42900;22.20323
43200;22.32150
43500;22.10894
43800;22.64614
44100;22.04905
44400;22.41298
44700;22.42491
45000;22.06183
45300;22.35475
45600;22.02727
45900;22.31253
46200;22.32949
46500;22.27324
46800;22.58613
47100;23.01306
47400;22.28282
47700;22.60463
48000;22.79376
48300;22.69823
48600;22.49561
48900;22.85297
49200;22.56104
49500;23.03767
49800;22.63556
50100;22.80397
50400;23.12791
50700;22.73794
51000;22.52455
51300;22.94101
51600;22.56840
51900;22.88576
52200;22.28005
52500;22.85598
52800;22.85000
53100;22.26349
53400;22.16080
53700;22.48627
54000;22.37447
54300;22.38803
54600;22.69987
54900;22.52099
55200;22.56857
55500;22.94515
55800;22.77221
56100;22.65953
56400;22.68885
56700;22.40234
57000;22.65415
57300;22.68367
57600;22.29956
57900;22.47819
58200;21.96070
58500;22.62790
58800;22.35449
59100;22.59065
59400;22.76088
59700;22.57221
60000;22.74724
60300;22.11864
60600;23.02528
60900;22.14410
61200;22.05150
61500;22.41127
61800;22.41024
62100;22.00141
62400;22.44719
62700;22.26433
63000;22.21513
63300;21.61355
63600;21.66115
63900;22.36844
64200;22.21982
64500;22.10255
64800;21.89153
65100;21.68506
65400;21.25532
65700;21.31897
66000;21.21398
66300;21.79216
66600;21.75289
66900;21.28910
67200;21.55712
67500;21.32688
67800;21.51037
68100;21.31570
68400;21.62337
68700;21.52685
69000;21.07549
69300;21.83411
69600;21.18142
69900;20.81536
70200;21.03989
70500;20.92928
70800;20.93290
71100;21.16093
71400;20.60485
71700;20.52958
72000;20.13462
72300;20.45390
72600;20.35906
72900;20.96091
73200;20.66063
73500;20.90518
73800;20.24182
74100;20.89859
74400;19.84320
74700;20.14844
75000;20.35484
75300;19.62073
75600;19.75426
75900;20.51982
76200;20.05532
76500;19.64121
76800;20.40846
77100;19.47773
77400;19.79304
77700;19.60478
78000;19.46468
78300;19.39632
78600;20.03944
78900;20.28361
79200;19.22826
79500;19.64583
79800;19.91391
80100;19.51284
80400;19.12146
80700;19.15907
81000;19.11718
81300;19.73524
81600;19.23426
81900;18.75326
82200;18.81543
82500;18.45837
82800;19.39466
83100;19.00211
83400;19.03602
83700;18.36490
84000;19.09304
84300;18.74515
84600;18.72555
84900;19.00306
85200;18.53414
85500;18.76552
85800;18.23508
86100;18.32858
