time_s;temperature
0;23.41142
300;23.58740
600;23.34537
900;23.24077
1200;22.90846
1500;22.96720
1800;23.05037
2100;23.04359
2400;22.86690
2700;23.17411
3000;23.49517
3300;23.13877
3600;23.22108
3900;23.71697
4200;22.44244
4500;23.24442
4800;23.41356
5100;23.18196
5400;22.51236
5700;22.87990
6000;23.13462
6300;22.93030
6600;23.20379
6900;22.93314
7200;22.71570
7500;22.79411
7800;22.64500
8100;22.96250
8400;23.20344
8700;22.87413
9000;23.07740
9300;22.79672
9600;22.95667
9900;22.95440
10200;22.40917
10500;23.20445
10800;23.28473
11100;22.64129
11400;22.67063
11700;22.72776
12000;22.42034
12300;22.51381
12600;22.67250
12900;22.33567
13200;22.53916
13500;23.06326
13800;22.71034
14100;22.58949
14400;22.70706
14700;23.25132
15000;22.97654
15300;22.23573
15600;22.84581
15900;22.83198
16200;22.26588
16500;23.03506
16800;22.68937
17100;22.37701
17400;22.67408
17700;22.32111
18000;22.86269
18300;22.52743
18600;22.45387
18900;22.42849
19200;22.71832
19500;22.74707
19800;22.39119
20100;21.99885
20400;22.44357
20700;22.52938
21000;22.70024
21300;22.55680
21600;22.71694
21900;22.93582
22200;22.44393
22500;22.52632
22800;22.50449
23100;22.47311
23400;22.74910
23700;22.74539
24000;23.11264
24300;22.80488
24600;22.61405
24900;22.24539
25200;22.98833
25500;22.55683
25800;22.67744
26100;23.43070
26400;22.56836
26700;22.85900
27000;22.60489
27300;22.99309
27600;22.88753
27900;23.01904
28200;22.36612
28500;22.86221
28800;22.79588
29100;22.86838
29400;22.24984
29700;22.79403
30000;22.83374
30300;22.99411
30600;23.06643
30900;22.45540
31200;22.31215
31500;23.33532
31800;22.59009
32100;23.20287
32400;23.26157
32700;23.08686
33000;23.19950
33300;22.76650
33600;22.89043
33900;23.10696
34200;22.71253
34500;22.66908
34800;22.77827
35100;22.35735
35400;23.11016
35700;22.91124
36000;23.40018
36300;23.08686
36600;23.48304
36900;23.28029
37200;23.15156
37500;23.38440
37800;22.61999
38100;23.34876
38400;23.03020
38700;22.71765
39000;22.71922
39300;23.33426
39600;23.17426
39900;22.97668
40200;22.47344
40500;23.11848
40800;23.31514
41100;22.84373
41400;23.00654
41700;22.90471
42000;23.53459
42300;23.23186
42600;23.11596
42900;22.90981
43200;23.82437
43500;23.08559
43800;23.55689
44100;23.60588
44400;23.23284
44700;23.52388
45000;23.34629
45300;23.09546
45600;23.14746
45900;23.36581
46200;23.77983
46500;23.32939
46800;23.48112
47100;23.73937
47400;23.79740
47700;23.12517
48000;24.31033
48300;23.81397
48600;23.43817
48900;23.67018
49200;23.96852
49500;23.35165
49800;23.51227
50100;23.43526
50400;23.19576
50700;23.51477
51000;23.57548
51300;23.29588
51600;23.64042
51900;23.70155
52200;23.58828
52500;23.89407
52800;23.37009
53100;23.88556
53400;22.71382
53700;24.41379
54000;23.75917
54300;23.61548
54600;23.96703
54900;23.74239
55200;23.73342
55500;23.80559
55800;24.00308
56100;23.48787
56400;24.06049
56700;23.71561
57000;24.03597
57300;23.61182
57600;23.53711
57900;23.84962
58200;23.56998
58500;23.71672
58800;24.14333
59100;24.13009
59400;23.74906
59700;23.85378
60000;24.05660
60300;23.70292
60600;23.43346
60900;23.64778
61200;24.27700
61500;24.47107
61800;24.08356
62100;23.58469
62400;24.08141
62700;24.10113
63000;24.11739
63300;24.51060
63600;24.31161
63900;24.37669
64200;23.79123
64500;23.91080
64800;24.01233
65100;24.25146
65400;23.99914
65700;24.22828
66000;24.31922
66300;24.12752
66600;24.56764
66900;23.94282
67200;24.21526
67500;23.76084
67800;24.01034
68100;24.25871
68400;24.48790
68700;24.07548
69000;24.39222
69300;24.52968
69600;23.98742
69900;24.36858
70200;24.42996
70500;23.91663
70800;24.19959
71100;23.41529
71400;23.37197
71700;23.58863
72000;24.03671
72300;24.14483
72600;23.39048
72900;23.85229
73200;23.86713
73500;23.52817
73800;23.79935
74100;24.19485
74400;23.88297
74700;24.17112
75000;24.11267
75300;24.02981
75600;23.81254
75900;23.93492
76200;23.51737
76500;24.19450
76800;24.35410
77100;23.42663
77400;23.44518
77700;23.76601
78000;23.37388
78300;23.92188
78600;23.36466
78900;24.42910
79200;24.30341
79500;23.91810
79800;23.54567
80100;24.04418
80400;23.54533
80700;23.37357
81000;23.04852
81300;23.36496
81600;24.07988
81900;24.04404
82200;23.77062
82500;23.56784
82800;23.11664
83100;23.36493
83400;23.38106
83700;23.46433
84000;23.22472
84300;23.70474
84600;23.26431
84900;23.28406
85200;23.62748
85500;23.56889
85800;23.75081
86100;23.16947
