time_s;temperature
0;20.73893
300;20.80098
600;20.63762
900;20.38574
1200;21.38739
1500;21.32632
1800;20.80701
2100;20.74567
2400;20.81154
2700;20.73954
3000;21.07750
3300;19.96732
3600;20.81040
3900;20.78634
4200;20.53827
4500;19.74703
4800;20.03507
5100;20.79245
5400;20.20776
5700;21.04554
6000;21.10432
6300;20.33376
6600;20.55782
6900;20.22536
7200;20.43086
7500;20.06402
7800;20.49664
8100;20.19373
8400;19.87987
8700;20.35168
9000;20.85110
9300;20.65650
9600;20.18013
9900;20.33735
10200;20.60505
10500;20.45749
10800;20.33838
11100;20.31671
11400;20.49812
11700;20.37355
12000;20.14023
12300;20.67382
12600;19.96531
12900;20.30449
13200;20.18972
13500;20.60665
13800;20.61044
14100;20.80678
14400;20.43851
14700;20.19230
15000;19.41168
15300;20.12338
15600;20.34193
15900;19.84422
16200;19.65727
16500;20.39920
16800;20.43533
17100;19.80701
17400;20.51503
17700;19.85450
18000;20.20390
18300;20.12856
18600;20.35359
18900;20.39112
19200;20.28126
19500;19.86678
19800;20.02481
20100;19.97481
20400;20.43117
20700;20.60846
21000;20.67881
21300;20.44292
21600;20.22118
21900;20.60406
22200;19.67870
22500;20.12101
22800;20.22931
23100;19.76553
23400;20.31026
23700;20.18737
24000;20.48862
24300;20.34376
24600;19.87112
24900;20.44801
25200;20.13144
25500;20.27135
25800;20.04465
26100;20.42276
26400;20.22897
26700;20.02014
27000;20.26695
27300;20.22458
27600;20.58664
27900;20.56423
28200;20.84173
28500;19.90972
28800;20.23241
29100;20.74220
29400;20.33947
29700;20.63492
30000;20.67927
30300;20.68424
30600;20.84880
30900;20.78863
31200;19.94526
31500;20.94377
31800;20.34414
32100;20.81608
32400;20.92414
32700;20.82632
33000;20.75788
33300;20.44176
33600;21.40923
33900;20.85232
34200;20.84036
34500;20.94346
34800;21.30882
35100;21.41790
35400;20.62038
35700;20.91898
36000;21.72390
36300;21.18192
36600;20.97032
36900;20.96554
37200;21.39666
37500;21.26359
37800;21.11481
38100;20.98728
38400;21.08421
38700;21.52242
39000;21.50638
39300;21.40927
39600;20.98769
39900;21.74047
40200;21.34086
40500;21.40951
40800;21.71569
41100;21.52901
41400;22.12320
41700;21.66687
42000;21.54587
42300;21.48508
42600;21.79490
42900;21.74333
43200;21.54284
43500;21.79741
43800;21.05282
44100;22.01642
44400;22.21334
44700;22.42521
45000;22.23118
45300;21.60114
45600;22.12946
45900;21.84604
46200;21.85311
46500;21.84994
46800;21.88996
47100;21.83005
47400;21.63277
47700;21.69570
48000;21.75196
48300;21.93502
48600;22.01675
48900;22.38336
49200;22.02272
49500;21.71990
49800;21.86485
50100;22.00467
50400;22.07782
50700;22.61035
51000;21.85072
51300;22.38494
51600;22.40067
51900;22.08929
52200;21.73294
52500;22.37694
52800;22.43393
53100;21.97819
53400;22.13662
53700;22.02845
54000;22.72820
54300;22.14998
54600;22.11842
54900;22.66910
55200;22.06123
55500;21.64601
55800;22.43932
56100;22.30280
56400;22.71311
56700;22.67079
57000;22.79355
57300;22.14977
57600;22.44219
57900;22.30790
58200;22.74919
58500;22.42026
58800;22.52651
59100;22.64358
59400;22.76482
59700;23.03334
60000;22.60949
60300;22.30191
60600;22.50816
60900;22.46874
61200;22.12961
61500;22.62948
61800;22.10392
62100;21.91134
62400;22.33461
62700;21.70798
63000;22.88119
63300;22.64527
63600;22.62256
63900;22.24986
64200;22.39184
64500;21.99265
64800;22.31721
65100;22.12125
65400;22.14015
65700;22.73572
66000;22.55026
66300;22.13379
66600;23.00385
66900;21.72470
67200;22.81524
67500;22.15035
67800;21.78267
68100;22.12472
68400;22.42803
68700;22.59158
69000;22.23825
69300;22.04760
69600;22.72697
69900;21.95086
70200;22.03338
70500;22.21889
70800;22.21244
71100;21.82008
71400;22.54684
71700;22.23607
72000;22.05103
72300;21.82065
72600;21.70673
72900;22.05280
73200;22.53679
73500;21.87239
73800;22.47786
74100;22.19854
74400;21.69200
74700;21.96230
75000;22.17441
75300;21.80224
75600;21.69179
75900;22.08498
76200;21.64668
76500;21.42188
76800;21.36159
77100;22.28491
77400;22.14481
77700;21.72006
78000;21.66476
78300;21.49695
78600;20.94389
78900;20.68242
79200;21.52350
79500;21.60028
79800;21.29963
80100;21.01638
80400;21.49595
80700;21.13438
81000;21.44092
81300;21.02226
81600;21.04633
81900;21.37690
82200;21.36293
82500;21.34884
82800;21.28635
83100;21.06306
83400;21.12631
83700;20.86712
84000;21.24598
84300;21.61172
84600;21.21693
84900;20.90938
85200;20.70730
85500;21.20794
85800;21.52027
86100;21.00404
