time_s;temperature
0;17.38919
300;17.84396
600;17.33527
900;17.49503
1200;17.48715
1500;17.38421
1800;17.87113
2100;17.41848
2400;17.74423
2700;16.66136
3000;16.95844
3300;17.13212
3600;17.56016
3900;17.36103
4200;17.37689
4500;17.54215
4800;17.00722
5100;17.64284
5400;16.94085
5700;17.57119
6000;17.63224
6300;17.14391
6600;16.79192
6900;17.22061
7200;16.48893
7500;16.73847
7800;17.43207
8100;17.14035
8400;16.87088
8700;16.90069
9000;17.06242
9300;16.65593
9600;17.05569
9900;17.10308
10200;16.90701
10500;16.60795
10800;16.35143
11100;17.09168
11400;17.01842
11700;17.08871
12000;17.05854
12300;16.92315
12600;16.72732
12900;16.58517
13200;16.67813
13500;16.80191
13800;16.56214
14100;17.14657
14400;17.12153
14700;17.26320
15000;17.03072
15300;16.88630
15600;17.08795
15900;17.00660
16200;17.13741
16500;16.86187
16800;16.75189
17100;16.98938
17400;16.67253
17700;17.16003
18000;17.34396
18300;17.16918
18600;16.94967
18900;17.17323
19200;16.75053
19500;17.24058
19800;17.35363
20100;17.18969
20400;17.52202
20700;17.16703
21000;16.71042
21300;16.90390
21600;17.30929
21900;17.33112
22200;17.34470
22500;17.61013
22800;17.41339
23100;17.25553
23400;17.48609
23700;17.53622
24000;17.55491
24300;17.40264
24600;17.61833
24900;17.62597
25200;17.80529
25500;17.85521
25800;17.48240
26100;17.35825
26400;17.76967
26700;17.64769
27000;17.34238
27300;18.01320
27600;17.73543
27900;17.98160
28200;18.42184
28500;17.98030
28800;17.89049
29100;18.00066
29400;17.59612
29700;17.98728
30000;17.92744
30300;18.08632
30600;17.70827
30900;18.11685
31200;18.27288
31500;17.75099
31800;18.04892
32100;18.28741
32400;18.03617
32700;18.48080
33000;18.60233
33300;18.21264
33600;18.08873
33900;18.48878
34200;18.30038
34500;18.32083
34800;18.66735
35100;18.80030
35400;19.47793
35700;18.99106
36000;18.47718
36300;18.71627
36600;18.83054
36900;18.96409
37200;19.09213
37500;18.72636
37800;19.08055
38100;18.64818
38400;19.43865
38700;19.39923
39000;19.03928
39300;19.21528
39600;19.33094
39900;19.45359
40200;19.80274
40500;19.07084
40800;19.12758
41100;19.62351
41400;18.77799
41700;19.43115
42000;19.06544
42300;19.89052
42600;19.42052
42900;19.10585
43200;19.05611
43500;19.09148
43800;19.23694
44100;19.56441
44400;19.64840
44700;19.57919
45000;19.83925
45300;19.41478
45600;19.57322
45900;19.60743
46200;19.59533
46500;19.72497
46800;19.83960
47100;19.17762
47400;19.90023
47700;19.78493
48000;19.48447
48300;20.19085
48600;19.80232
48900;19.82189
49200;19.76608
49500;19.97715
49800;19.98201
50100;19.95902
50400;20.28639
50700;19.98308
51000;19.44206
51300;19.90641
51600;19.68650
51900;20.00110
52200;20.63163
52500;19.75861
52800;20.07726
53100;19.86174
53400;20.00097
53700;20.18846
54000;20.32336
54300;20.05119
54600;20.16435
54900;20.35776
55200;20.09560
55500;20.71449
55800;20.59929
56100;20.56819
56400;20.20672
56700;20.45807
57000;20.20903
57300;20.38929
57600;20.73337
57900;19.96203
58200;19.94098
58500;20.38869
58800;20.52970
59100;19.49912
59400;20.10307
59700;19.81411
60000;19.98879
60300;19.52988
60600;20.17849
60900;20.39472
61200;20.46881
61500;20.08709
61800;20.13214
62100;19.60303
62400;20.39227
62700;20.32226
63000;19.77440
63300;19.48180
63600;20.18313
63900;19.91081
64200;19.78805
64500;20.17069
64800;19.63596
65100;19.82234
65400;20.12095
65700;19.82010
66000;20.00488
66300;19.96857
66600;20.01543
66900;19.79541
67200;19.77189
67500;19.67542
67800;19.21761
68100;20.25382
68400;20.12226
68700;19.11078
69000;19.54442
69300;19.37096
69600;18.90026
69900;19.26608
70200;18.67659
70500;20.13555
70800;19.50908
71100;19.31524
71400;19.31297
71700;19.53932
72000;19.44343
72300;19.21570
72600;19.44062
72900;18.52546
73200;18.31312
73500;18.95202
73800;18.80918
74100;18.77844
74400;19.14528
74700;18.68573
75000;18.93315
75300;19.07762
75600;18.87207
75900;18.84902
76200;18.97813
76500;18.66158
76800;18.26083
77100;18.40397
77400;19.00016
77700;18.77498
78000;18.87312
78300;18.79204
78600;18.78691
78900;18.77445
79200;18.63497
79500;18.41097
79800;17.96351
80100;18.65140
80400;18.25300
80700;18.20918
81000;17.84117
81300;18.71650
81600;17.93665
81900;17.66973
82200;18.27375
82500;18.17565
82800;17.78260
83100;18.25576
83400;17.50741
83700;17.74191
84000;17.54295
84300;18.02979
84600;17.33280
84900;18.10254
85200;17.94462
85500;17.24204
85800;18.19055
86100;17.57619
