time_s;temperature
0;22.61098
300;22.69544
600;22.72755
900;22.29067
1200;22.73694
1500;22.82464
1800;22.56723
2100;22.43070
2400;22.40324
2700;21.86696
3000;22.59067
3300;22.25165
3600;21.67938
3900;22.22132
4200;22.35167
4500;21.71638
4800;22.63586
5100;22.06392
5400;22.08350
5700;21.88693
6000;21.94958
6300;21.96405
6600;21.88697
6900;21.46144
7200;21.80354
7500;22.58675
7800;21.78856
8100;21.54747
8400;22.05511
8700;21.82244
9000;21.24449
9300;21.68316
9600;21.72770
9900;21.76130
10200;21.36429
10500;21.20681
10800;21.40753
11100;21.85391
11400;21.27012
11700;21.10729
12000;22.08510
12300;21.61550
12600;21.50036
12900;21.33562
13200;21.53559
13500;21.79278
13800;21.59740
14100;21.18861
14400;21.61323
14700;21.43806
15000;22.13019
15300;21.24071
15600;21.68556
15900;21.37982
16200;21.44897
16500;21.99174
16800;21.63317
17100;21.85159
17400;21.57501
17700;21.64722
18000;21.94615
18300;22.23836
18600;21.50452
18900;21.29443
19200;21.58933
19500;21.88569
19800;21.52742
20100;22.03462
20400;21.51056
20700;21.67187
21000;21.53014
21300;22.34008
21600;21.82839
21900;21.46619
22200;21.35937
22500;21.20042
22800;21.66319
23100;21.89676
23400;21.99844
23700;21.25355
24000;21.75046
24300;21.88075
24600;22.13174
24900;22.22478
25200;21.78179
25500;21.82999
25800;22.09979
26100;22.07841
26400;22.08471
26700;22.29417
27000;21.63113
27300;22.29122
27600;22.04171
27900;22.37912
28200;22.37196
28500;22.73929
28800;22.48904
29100;22.30620
29400;22.59914
29700;22.55909
30000;22.69176
30300;23.20211
30600;22.75876
30900;23.26390
31200;22.83218
31500;22.68491
31800;22.29161
32100;23.25973
32400;22.74992
32700;22.44039
33000;23.21222
33300;22.69393
33600;22.56619
33900;22.89641
34200;23.50280
34500;23.50078
34800;22.62751
35100;22.81617
35400;22.97242
35700;22.81281
36000;23.24988
36300;23.24912
36600;23.22752
36900;23.55086
37200;23.08737
37500;23.40275
37800;23.18801
38100;23.12250
38400;23.42618
38700;24.47531
39000;23.82642
39300;23.92078
39600;23.53873
39900;24.45373
40200;23.49743
40500;24.30351
40800;23.53676
41100;24.26660
41400;24.13748
41700;24.10578
42000;24.30129
42300;23.88711
42600;24.51427
42900;24.34139
43200;24.28328
43500;24.06749
43800;24.52740
44100;23.96992
44400;24.65146
44700;24.58477
45000;24.43440
45300;24.54502
45600;23.95906
45900;24.65341
46200;24.74792
46500;24.93797
46800;24.76616
47100;25.03644
47400;24.40671
47700;25.05789
48000;24.94175
48300;24.49480
48600;24.74648
48900;24.81025
49200;25.34207
49500;24.82186
49800;25.00569
50100;25.07582
50400;25.27624
50700;25.05293
51000;24.93436
51300;25.33539
51600;25.86022
51900;24.93987
52200;25.36754
52500;25.54294
52800;25.24232
53100;25.25332
53400;25.54810
53700;25.03402
54000;25.33523
54300;25.46280
54600;25.15101
54900;25.75448
55200;25.09358
55500;25.40678
55800;25.19616
56100;25.43091
56400;24.76908
56700;25.28842
57000;25.56867
57300;25.48995
57600;25.22171
57900;24.90276
58200;25.29740
58500;25.06880
58800;25.40386
59100;25.89301
59400;25.42787
59700;25.31434
60000;25.25571
60300;25.78971
60600;25.80331
60900;25.08908
61200;25.20782
61500;26.07259
61800;24.89814
62100;25.29540
62400;24.93898
62700;25.19469
63000;25.59087
63300;25.11663
63600;25.18772
63900;25.36020
64200;25.74376
64500;24.74128
64800;25.26192
65100;25.32386
65400;25.55542
65700;24.35452
66000;24.92626
66300;25.10291
66600;25.33635
66900;25.29697
67200;25.19451
67500;25.64486
67800;24.90390
68100;25.55477
68400;25.28757
68700;24.56421
69000;24.64825
69300;25.70553
69600;24.78086
69900;24.55331
70200;24.89071
70500;24.58452
70800;24.43100
71100;24.52870
71400;24.12164
71700;24.78235
72000;24.20476
72300;24.38747
72600;24.65667
72900;24.24567
73200;24.01686
73500;24.32708
73800;24.46455
74100;24.26456
74400;24.63827
74700;24.10604
75000;24.66615
75300;24.22011
75600;24.34387
75900;24.14661
76200;24.16058
76500;23.31418
76800;23.80592
77100;23.23626
77400;24.15841
77700;23.35852
78000;23.84704
78300;23.76881
78600;23.83427
78900;23.89024
79200;23.64603
79500;23.89934
79800;23.12493
80100;23.11597
80400;23.24342
80700;23.40728
81000;22.87597
81300;23.24879
81600;23.38227
81900;23.53201
82200;23.24760
82500;23.19046
82800;23.21907
83100;23.05656
83400;23.51681
83700;22.60782
84000;23.16391
84300;22.43820
84600;22.57910
84900;22.53887
85200;22.85479
85500;23.09918
85800;23.16758
86100;22.61852
