time_s;temperature
0;20.54330
300;20.10031
600;20.50712
900;20.28519
1200;20.59638
1500;20.20286
1800;20.22314
2100;19.97264
2400;20.52335
2700;20.40533
3000;19.79095
3300;20.16580
3600;20.57518
3900;19.32912
4200;20.07965
4500;20.49667
4800;19.84973
5100;19.81047
5400;19.56702
5700;19.51497
6000;20.17723
6300;19.80888
6600;20.46382
6900;18.99349
7200;20.15594
7500;19.63439
7800;19.76784
8100;19.19711
8400;19.25599
8700;19.40079
9000;19.62613
9300;19.28669
9600;19.60530
9900;19.01843
10200;19.69091
10500;20.21537
10800;19.13720
11100;19.20776
11400;19.46294
11700;19.15936
12000;19.85437
12300;19.19671
12600;19.05908
12900;18.84928
13200;19.43106
13500;18.72273
13800;19.11106
14100;19.35404
14400;19.70460
14700;19.00274
15000;19.48145
15300;18.96541
15600;19.10666
15900;19.03177
16200;19.15565
16500;18.49852
16800;19.01514
17100;19.60993
17400;19.30638
17700;19.69686
18000;18.90316
18300;18.93949
18600;19.57038
18900;18.57371
19200;19.22232
19500;19.30213
19800;19.04696
20100;18.75764
20400;19.13524
20700;19.39301
21000;19.08676
21300;18.47587
21600;19.77228
21900;18.76117
22200;19.06586
22500;19.48360
22800;19.04652
23100;19.42360
23400;19.71823
23700;19.77059
24000;18.67810
24300;19.14524
24600;19.37182
24900;19.36388
25200;19.34590
25500;19.74426
25800;19.66475
26100;19.42109
26400;19.35418
26700;19.38918
27000;19.61276
27300;19.46539
27600;19.64612
27900;20.04340
28200;19.20480
28500;19.86047
28800;19.17888
29100;19.41482
29400;19.98758
29700;19.77302
30000;19.61702
30300;19.81216
30600;20.16381
30900;20.22916
31200;20.23834
31500;19.97040
31800;20.02342
32100;19.85097
32400;20.95710
32700;20.30731
33000;20.04114
33300;20.28659
33600;20.31858
33900;20.73711
34200;20.41992
34500;20.66570
34800;19.79494
35100;20.02972
35400;20.22595
35700;20.47216
36000;20.71653
36300;20.40879
36600;20.92049
36900;20.91619
37200;20.84058
37500;20.66058
37800;20.69888
38100;20.75222
38400;20.44993
38700;20.91895
39000;21.02703
39300;21.06396
39600;20.53895
39900;21.34592
40200;20.85324
40500;21.15077
40800;21.15264
41100;20.91386
41400;20.52328
41700;20.83488
42000;21.09416
42300;21.64727
42600;21.18249
42900;21.24140
43200;21.38385
43500;21.66964
43800;21.19887
44100;21.73680
44400;21.53217
44700;21.35924
45000;21.94776
45300;21.63294
45600;21.47756
45900;21.32505
46200;21.88726
46500;21.54098
46800;21.49010
47100;21.33815
47400;21.70275
47700;21.68194
48000;21.58568
48300;21.87739
48600;21.65133
48900;22.21093
49200;21.47639
49500;22.24437
49800;22.17012
50100;22.47231
50400;22.71553
50700;22.01020
51000;21.69171
51300;22.91875
51600;22.17764
51900;22.65403
52200;22.39086
52500;21.58559
52800;22.15794
53100;22.55907
53400;22.51636
53700;22.12635
54000;21.80127
54300;22.19100
54600;22.36739
54900;22.67732
55200;22.34806
55500;22.53884
55800;22.46027
56100;22.26823
56400;22.64950
56700;22.55221
57000;22.50331
57300;22.38775
57600;22.25628
57900;22.21305
58200;22.04349
58500;22.62317
58800;22.12356
59100;22.25984
59400;22.34338
59700;22.68567
60000;22.55875
60300;22.49155
60600;22.14835
60900;22.56225
61200;22.05195
61500;22.37091
61800;22.35902
62100;22.04660
62400;22.51722
62700;22.68137
63000;22.79345
63300;22.37291
63600;22.71597
63900;22.36910
64200;22.46489
64500;22.40699
64800;22.56363
65100;22.14982
65400;22.04686
65700;22.72115
66000;22.01341
66300;22.39000
66600;23.12468
66900;21.79372
67200;22.17631
67500;22.53684
67800;22.47476
68100;21.93201
68400;22.52422
68700;21.89481
69000;21.70839
69300;21.97418
69600;22.36489
69900;21.56110
70200;22.53026
70500;22.12572
70800;21.81347
71100;21.63262
71400;22.17711
71700;21.56408
72000;21.73350
72300;21.89865
72600;21.67704
72900;21.69625
73200;22.31553
73500;22.12008
73800;21.74299
74100;21.54969
74400;22.26792
74700;21.57008
75000;21.93884
75300;21.55932
75600;21.04526
75900;21.59616
76200;22.14941
76500;21.67881
76800;20.81339
77100;21.29328
77400;21.49001
77700;21.39613
78000;21.43778
78300;21.10695
78600;21.49480
78900;20.93540
79200;21.07957
79500;21.33492
79800;21.27939
80100;21.31376
80400;20.71130
80700;20.95925
81000;20.77636
81300;20.51725
81600;20.78726
81900;21.23960
82200;21.15326
82500;20.33847
82800;20.67928
83100;20.62202
83400;20.38517
83700;20.07947
84000;20.41733
84300;20.32622
84600;20.66830
84900;20.77066
85200;20.77200
85500;20.41818
85800;20.42419
86100;20.11421
