time_s;temperature
0;14.56008
300;15.50602
600;15.29959
900;14.69400
1200;15.41214
1500;15.18905
1800;15.00074
2100;14.97862
2400;14.70922
2700;14.85720
3000;15.64838
3300;14.92733
3600;14.73217
3900;15.09188
4200;14.99980
4500;14.60801
4800;14.79197
5100;14.55091
5400;15.43361
5700;15.04078
6000;14.57319
6300;14.87015
6600;15.31382
6900;14.94911
7200;14.86339
7500;14.94848
7800;14.54019
8100;15.00721
8400;14.47756
8700;14.96470
9000;15.28204
9300;14.81267
9600;15.03526
9900;14.66682
10200;14.98218
10500;14.57066
10800;14.12129
11100;14.92620
11400;15.07871
11700;14.79621
12000;14.69490
12300;14.88136
12600;15.06656
12900;15.38659
13200;15.22492
13500;15.15394
13800;14.73195
14100;14.80487
14400;14.25230
14700;14.97025
15000;15.09843
15300;15.57472
15600;14.18478
15900;14.98301
16200;14.67946
16500;15.08586
16800;14.92471
17100;15.85116
17400;15.59386
17700;15.27011
18000;15.26819
18300;14.55832
18600;15.28705
18900;15.17853
19200;15.54190
19500;15.13587
19800;15.05078
20100;15.74828
20400;15.23234
20700;15.52980
21000;15.67079
21300;16.10636
21600;15.56335
21900;15.66454
22200;15.89061
22500;16.00504
22800;15.39671
23100;15.74909
23400;16.16030
23700;15.32268
24000;15.98027
24300;14.81965
24600;15.84605
24900;15.73782
25200;16.08822
25500;16.04136
25800;15.97400
26100;16.31214
26400;15.88698
26700;15.78236
27000;15.63297
27300;16.20198
27600;16.85927
27900;16.44176
28200;16.32675
28500;15.69728
28800;16.66840
29100;16.81616
29400;16.24913
29700;16.11385
30000;16.02889
30300;16.05008
30600;16.64636
30900;16.87879
31200;16.73543
31500;17.14121
31800;16.69557
32100;16.63724
32400;16.67124
32700;16.77995
33000;17.50703
33300;17.06101
33600;17.15362
33900;17.41799
34200;16.75123
34500;17.71298
34800;16.76496
35100;17.31887
35400;17.56514
35700;17.21421
36000;17.35712
36300;17.09934
36600;17.10760
36900;17.34667
37200;17.22179
37500;17.31422
37800;17.46006
38100;17.59854
38400;17.48157
38700;17.12206
39000;17.45285
39300;17.30815
39600;17.63370
39900;17.78023
40200;17.74530
40500;17.67380
40800;17.77896
41100;17.48234
41400;18.17923
41700;18.06966
42000;17.52651
42300;17.72592
42600;17.92673
42900;17.94242
43200;17.83784
43500;17.51812
43800;18.18443
44100;18.03974
44400;17.82363
44700;17.81488
45000;17.64495
45300;17.47630
45600;18.00057
45900;18.46040
46200;18.29519
46500;18.08727
46800;18.32122
47100;18.04588
47400;17.61506
47700;17.46502
48000;18.39590
48300;17.76111
48600;18.32963
48900;18.06910
49200;18.23946
49500;18.09190
49800;18.59503
50100;18.16875
50400;18.04004
50700;18.39373
51000;18.47015
51300;18.22485
51600;17.96439
51900;17.53711
52200;18.25684
52500;17.96626
52800;18.00466
53100;18.25372
53400;18.24621
53700;18.68205
54000;18.08982
54300;17.75156
54600;18.35787
54900;18.56497
55200;18.13447
55500;17.53133
55800;17.75554
56100;18.15081
56400;18.65084
56700;18.28187
57000;18.29835
57300;18.08123
57600;17.34679
57900;18.02438
58200;17.84545
58500;17.37207
58800;18.04894
59100;17.99524
59400;17.79672
59700;17.87100
60000;18.12145
60300;17.30592
60600;17.75454
60900;17.39652
61200;17.91583
61500;17.14590
61800;17.81965
62100;17.57912
62400;17.46385
62700;17.87159
63000;17.96044
63300;17.86725
63600;17.54052
63900;18.11395
64200;17.40008
64500;17.71270
64800;17.37437
65100;16.99114
65400;17.48104
65700;17.19903
66000;17.45178
66300;17.68626
66600;17.57127
66900;17.53622
67200;17.71612
67500;16.97119
67800;16.96265
68100;17.42123
68400;17.30302
68700;16.80235
69000;16.73714
69300;16.98240
69600;17.38261
69900;16.59623
70200;16.63763
70500;16.61301
70800;16.19697
71100;17.16584
71400;16.95309
71700;16.40648
72000;16.74138
72300;16.77062
72600;16.56577
72900;16.13732
73200;16.93102
73500;16.42494
73800;16.74393
74100;16.00512
74400;15.75440
74700;16.60375
75000;15.79723
75300;16.29169
75600;15.93042
75900;16.29913
76200;15.74299
76500;16.26601
76800;16.76075
77100;16.02934
77400;16.41942
77700;16.42036
78000;15.79915
78300;16.11488
78600;15.79838
78900;15.70637
79200;16.00836
79500;15.84169
79800;15.91660
80100;15.59399
80400;15.81987
80700;15.93306
81000;15.65472
81300;15.77517
81600;14.95123
81900;15.64651
82200;14.75655
82500;15.26235
82800;15.49466
83100;15.29992
83400;14.97590
83700;15.48920
84000;15.64053
84300;15.16443
84600;15.49138
84900;15.73477
85200;15.04402
85500;14.97498
85800;15.72507
86100;15.62068
