time_s;temperature
0;20.34945
300;20.57515
600;20.28734
900;20.48619
1200;20.57800
1500;20.36816
1800;19.98244
2100;19.93630
2400;20.19433
2700;20.23829
3000;20.24339
3300;20.02698
3600;19.82437
3900;20.03015
4200;19.87277
4500;19.77975
4800;19.51221
5100;19.97148
5400;20.56179
5700;20.14286
6000;20.04229
6300;19.87154
6600;19.51291
6900;20.12993
7200;19.17251
7500;20.11898
7800;18.97575
8100;19.97548
8400;19.64067
8700;20.41144
9000;19.46239
9300;19.39293
9600;19.48701
9900;19.99667
10200;19.90388
10500;19.48547
10800;20.18003
11100;19.60953
11400;19.30746
11700;19.59750
12000;19.98403
12300;19.45766
12600;20.16812
12900;19.87592
13200;19.70562
13500;19.53878
13800;19.97566
14100;19.80454
14400;20.38110
14700;19.83046
15000;19.16201
15300;18.96040
15600;19.74174
15900;19.67775
16200;19.55394
16500;18.90338
16800;19.73380
17100;19.28400
17400;19.04890
17700;19.35271
18000;19.89573
18300;19.66405
18600;19.67198
18900;19.57484
19200;19.51281
19500;20.25270
19800;19.99184
20100;19.73044
20400;19.43544
20700;19.53786
21000;19.64567
21300;20.11059
21600;20.34789
21900;19.66994
22200;20.11639
22500;20.01539
22800;20.08650
23100;20.09667
23400;19.60875
23700;20.08582
24000;19.79398
24300;20.30957
24600;20.12259
24900;19.99698
25200;20.45228
25500;19.86456
25800;19.90997
26100;20.37543
26400;20.09330
26700;19.61079
27000;20.05142
27300;20.41848
27600;20.51077
27900;20.56215
28200;20.26334
28500;20.04647
28800;19.88327
29100;20.37611
29400;20.70785
29700;20.81753
30000;20.07358
30300;21.02567
30600;20.96469
30900;20.69500
31200;20.62619
31500;20.99099
31800;20.57685
32100;21.28207
32400;20.99395
32700;21.20047
33000;20.64158
33300;21.02467
33600;21.58913
33900;20.57990
34200;20.98711
34500;21.48327
34800;21.19275
35100;21.13367
35400;20.99801
35700;21.41798
36000;21.59150
36300;21.53319
36600;21.36407
36900;21.59200
37200;21.23321
37500;21.50784
37800;21.43347
38100;22.35906
38400;21.90092
38700;21.38046
39000;21.82874
39300;21.40753
39600;21.93944
39900;21.77588
40200;21.63882
40500;21.68527
40800;21.88642
41100;22.06493
41400;21.27816
41700;21.31287
42000;21.45730
42300;21.62587
42600;21.59976
42900;22.11487
43200;21.86436
43500;22.30919
43800;22.12213
44100;21.67754
44400;21.81496
44700;21.49210
45000;21.90695
45300;22.02270
45600;22.62820
45900;22.28257
46200;22.26007
46500;22.08181
46800;22.18997
47100;22.24633
47400;22.46065
47700;22.20370
48000;22.17673
48300;22.58205
48600;22.25542
48900;22.72308
49200;23.08551
49500;22.79662
49800;22.51739
50100;22.61724
50400;21.65869
50700;22.28712
51000;22.42690
51300;22.67750
51600;22.21840
51900;22.37856
52200;22.86143
52500;22.70133
52800;22.59436
53100;22.49086
53400;22.71759
53700;23.17809
54000;22.52721
54300;22.68034
54600;23.03272
54900;22.48181
55200;22.58039
55500;22.45197
55800;22.07373
56100;22.74060
56400;23.21430
56700;22.37555
57000;22.76636
57300;22.61856
57600;22.55882
57900;22.61802
58200;22.76478
58500;22.15017
58800;22.84700
59100;22.84919
59400;22.66915
59700;22.76888
60000;22.46185
60300;22.70291
60600;22.38131
60900;22.54519
61200;22.42770
61500;22.43258
61800;22.44744
62100;22.44719
62400;22.78367
62700;21.98806
63000;22.01474
63300;22.50965
63600;22.71697
63900;22.45635
64200;22.31726
64500;22.99439
64800;22.39119
65100;22.08591
65400;22.26546
65700;22.54996
66000;22.27425
66300;22.01082
66600;22.51381
66900;22.30665
67200;22.49500
67500;22.17038
67800;21.90993
68100;22.28857
68400;22.36907
68700;22.76169
69000;22.60813
69300;22.22588
69600;21.98959
69900;21.40855
70200;22.01892
70500;21.86276
70800;21.89389
71100;21.69453
71400;21.59606
71700;21.26433
72000;21.68958
72300;21.57438
72600;21.99335
72900;21.60073
73200;21.55781
73500;21.56330
73800;21.67954
74100;21.64467
74400;21.88621
74700;21.36283
75000;22.20083
75300;21.28704
75600;21.28172
75900;22.01918
76200;21.56377
76500;21.07268
76800;21.18735
77100;21.27970
77400;21.23012
77700;21.46383
78000;21.01208
78300;21.12464
78600;21.02366
78900;21.23913
79200;21.37983
79500;21.13885
79800;20.83512
80100;20.87784
80400;21.27439
80700;21.07820
81000;20.46183
81300;20.48452
81600;20.32965
81900;20.82611
82200;20.73127
82500;20.65483
82800;20.62215
83100;21.12127
83400;20.50568
83700;20.84879
84000;20.89227
84300;20.70545
84600;20.61093
84900;19.97021
85200;20.39123
85500;20.47664
85800;20.54982
86100;20.39386
