time_s;temperature
0;18.74905
300;18.81209
600;18.68146
900;18.76083
1200;18.66299
1500;19.12180
1800;18.77527
2100;18.98839
2400;18.83800
2700;18.64891
3000;18.48552
3300;18.26272
3600;18.57048
3900;18.41980
4200;18.75050
4500;18.77118
4800;17.58575
5100;18.47795
5400;18.27431
5700;18.78997
6000;19.21050
6300;18.59963
6600;18.48371
6900;18.43508
7200;18.47873
7500;18.62206
7800;18.78303
8100;18.19130
8400;18.18420
8700;18.70277
9000;18.21128
9300;18.70168
9600;18.41310
9900;18.73995
10200;18.21922
10500;18.60326
10800;18.35453
11100;18.41150
11400;18.39065
11700;18.77909
12000;18.51366
12300;18.24237
12600;18.47366
12900;18.75649
13200;18.10432
13500;18.58339
13800;18.23941
14100;18.05036
14400;18.32996
14700;18.50969
15000;18.65398
15300;18.28276
15600;18.70865
15900;18.14208
16200;18.48471
16500;18.53666
16800;18.15400
17100;18.37044
17400;17.92956
17700;18.15868
18000;18.38707
18300;18.46868
18600;18.54963
18900;18.60256
19200;18.31911
19500;18.28154
19800;17.80951
20100;18.07840
20400;18.39911
20700;18.23470
21000;18.24722
21300;18.58679
21600;18.97337
21900;18.04575
22200;18.61258
22500;18.82731
22800;18.39876
23100;18.88827
23400;18.34207
23700;18.56553
24000;18.49588
24300;19.00677
24600;19.04331
24900;18.70069
25200;18.22305
25500;18.83036
25800;18.80460
26100;18.58668
26400;18.84505
26700;18.30571
27000;18.55460
27300;18.56530
27600;18.58464
27900;18.87509
28200;18.83880
28500;18.84671
28800;18.70826
29100;19.04038
29400;18.87822
29700;18.56394
30000;19.01170
30300;18.53158
30600;19.10067
30900;18.51687
31200;18.76465
31500;18.88598
31800;19.02681
32100;18.57078
32400;19.26933
32700;18.83206
33000;19.14323
33300;18.91301
33600;19.26972
33900;19.48751
34200;19.07145
34500;19.28010
34800;19.57610
35100;19.58065
35400;19.08965
35700;19.28677
36000;19.76328
36300;19.40663
36600;19.72293
36900;19.66585
37200;19.69917
37500;20.31739
37800;18.95792
38100;19.16856
38400;19.73834
38700;19.66219
39000;19.50083
39300;19.77553
39600;19.10336
39900;19.93867
40200;19.81762
40500;19.91475
40800;19.90820
41100;19.88209
41400;19.25894
41700;20.59995
42000;20.63036
42300;19.43794
42600;19.78591
42900;19.69766
43200;20.01055
43500;20.02082
43800;19.92250
44100;19.80395
44400;20.22450
44700;19.77034
45000;20.40891
45300;19.84031
45600;20.18939
45900;20.24326
46200;20.52395
46500;20.44611
46800;19.73700
47100;20.15662
47400;19.79763
47700;20.81875
48000;20.04586
48300;20.31963
48600;20.38246
48900;19.68813
49200;19.96869
49500;20.45551
49800;20.64972
50100;20.09279
50400;20.57626
50700;20.25910
51000;20.41418
51300;19.78240
51600;20.28264
51900;20.36304
52200;20.11689
52500;20.36904
52800;20.05707
53100;20.50936
53400;19.80707
53700;19.99556
54000;20.52339
54300;20.07323
54600;20.26390
54900;20.79674
55200;20.97572
55500;20.29226
55800;20.69214
56100;20.96609
56400;20.16214
56700;20.38229
57000;20.17064
57300;20.17520
57600;20.57010
57900;20.08505
58200;20.69996
58500;20.76235
58800;20.32457
59100;20.60836
59400;20.68728
59700;20.42368
60000;20.40800
60300;20.13274
60600;20.04868
60900;20.52807
61200;20.37350
61500;20.34851
61800;19.90436
62100;20.50688
62400;20.85363
62700;19.81451
63000;19.91741
63300;20.03227
63600;20.64001
63900;20.50534
64200;20.61063
64500;20.22544
64800;20.10113
65100;20.36018
65400;20.56926
65700;20.36873
66000;20.34441
66300;20.98175
66600;20.32060
66900;19.90292
67200;19.98587
67500;20.00600
67800;20.13350
68100;20.45753
68400;20.55816
68700;20.37073
69000;19.90361
69300;19.71047
69600;20.40287
69900;19.80775
70200;19.78810
70500;19.81290
70800;19.78579
71100;19.91988
71400;20.33556
71700;19.79479
72000;20.13508
72300;20.15132
72600;19.85329
72900;19.65428
73200;20.25449
73500;19.62203
73800;19.72725
74100;20.06054
74400;20.03949
74700;19.58208
75000;19.84316
75300;19.54237
75600;19.89198
75900;19.97549
76200;20.04240
76500;19.62820
76800;19.61320
77100;19.16130
77400;19.98340
77700;19.54649
78000;19.49270
78300;19.14400
78600;19.50554
78900;19.84223
79200;19.51329
79500;19.26563
79800;19.84968
80100;19.58899
80400;19.63381
80700;19.45043
81000;19.28575
81300;19.78040
81600;18.83531
81900;19.43459
82200;18.86821
82500;19.32903
82800;19.00455
83100;18.65200
83400;19.48794
83700;19.11730
84000;18.98225
84300;18.98829
84600;19.06482
84900;18.47142
85200;18.94225
85500;18.73963
85800;19.06480
86100;18.68731
