time_s;temperature
0;18.73675
300;18.82919
600;18.91638
900;19.35442
1200;19.40366
1500;19.29598
1800;18.92189
2100;18.74498
2400;18.92899
2700;19.69086
3000;19.80610
3300;19.10191
3600;18.78209
3900;19.11858
4200;19.33802
4500;18.52477
4800;18.79278
5100;19.23234
5400;19.18348
5700;19.00023
6000;18.87983
6300;18.39334
6600;19.29363
6900;18.60664
7200;19.06729
7500;18.86799
7800;18.73799
8100;19.10823
8400;19.19713
8700;19.20824
9000;19.19098
9300;19.18406
9600;18.72530
9900;19.26553
10200;19.14341
10500;18.90444
10800;19.00335
11100;18.58213
11400;19.05890
11700;18.97308
12000;19.31058
12300;18.35564
12600;19.27725
12900;18.94181
13200;18.58435
13500;18.90495
13800;18.50547
14100;18.88789
14400;19.22692
14700;19.29368
15000;18.91493
15300;18.42390
15600;18.79314
15900;18.79407
16200;18.38184
16500;18.69285
16800;19.02807
17100;19.15580
17400;19.20415
17700;19.21463
18000;19.02025
18300;19.09217
18600;18.85382
18900;18.90529
19200;19.09345
19500;19.00641
19800;18.78872
20100;19.06634
20400;18.58346
20700;19.09674
21000;18.96605
21300;19.14776
21600;19.37884
21900;18.97194
22200;19.15036
22500;19.17010
22800;18.93247
23100;18.80637
23400;18.85562
23700;18.79893
24000;19.18912
24300;19.67566
24600;18.63996
24900;18.97889
25200;19.25105
25500;19.23673
25800;18.84160
26100;18.93734
26400;19.07592
26700;18.95492
27000;19.59244
27300;19.24977
27600;19.16790
27900;19.14966
28200;19.23549
28500;19.36925
28800;19.70711
29100;19.27142
29400;19.02477
29700;19.85774
30000;19.33976
30300;19.49862
30600;19.26727
30900;19.55197
31200;19.67253
31500;19.43088
31800;19.43708
32100;19.06500
32400;19.56841
32700;19.81428
33000;19.91053
33300;20.00098
33600;19.45768
33900;19.84380
34200;19.29945
34500;19.23591
34800;19.20877
35100;19.46740
35400;19.14029
35700;19.92279
36000;19.63560
36300;19.55567
36600;20.03024
36900;19.79046
37200;19.75017
37500;19.69855
37800;19.45235
38100;18.87275
38400;19.32140
38700;20.11251
39000;19.71221
39300;20.28621
39600;19.85065
39900;20.00217
40200;20.26384
40500;19.86682
40800;19.70808
41100;19.86096
41400;20.24640
41700;19.87176
42000;19.68746
42300;19.58430
42600;19.80608
42900;19.76422
43200;20.11627
43500;20.22141
43800;20.08708
44100;20.44222
44400;19.92413
44700;20.54663
45000;19.96502
45300;20.33256
45600;19.49932
45900;19.97209
46200;19.90120
46500;19.89864
46800;20.08694
47100;20.25150
47400;19.46455
47700;20.52034
48000;20.17320
48300;19.92563
48600;20.70333
48900;20.33490
49200;20.49057
49500;20.08025
49800;20.45822
50100;20.16712
50400;20.00813
50700;20.25827
51000;19.63613
51300;19.89426
51600;20.52471
51900;20.52446
52200;20.60123
52500;19.99937
52800;20.43718
53100;20.44345
53400;20.26063
53700;19.98230
54000;20.28494
54300;20.38278
54600;19.82622
54900;19.66835
55200;19.93298
55500;20.36380
55800;20.72366
56100;20.11553
56400;20.89008
56700;20.14078
57000;19.79737
57300;20.36755
57600;19.61148
57900;20.04362
58200;20.00401
58500;20.10016
58800;19.40802
59100;20.14205
59400;19.90863
59700;20.13604
60000;20.23118
60300;20.50591
60600;20.06921
60900;20.57294
61200;20.30615
61500;20.04139
61800;20.36975
62100;20.47685
62400;20.48633
62700;20.14601
63000;19.97920
63300;20.19084
63600;20.25604
63900;19.56668
64200;20.18580
64500;20.09974
64800;20.24973
65100;20.30790
65400;19.67474
65700;19.48540
66000;19.71334
66300;20.08449
66600;19.14807
66900;19.98570
67200;19.66530
67500;20.10199
67800;20.31941
68100;19.90733
68400;19.97115
68700;20.43062
69000;20.38126
69300;20.48694
69600;19.34649
69900;19.79018
70200;19.48823
70500;20.21843
70800;19.86604
71100;19.59395
71400;19.99293
71700;20.03815
72000;20.30744
72300;20.13993
72600;19.70048
72900;19.57398
73200;20.25322
73500;19.27831
73800;19.25113
74100;19.30039
74400;20.03522
74700;19.67089
75000;19.54725
75300;19.66896
75600;19.72487
75900;19.45658
76200;19.37014
76500;19.19439
76800;19.54718
77100;19.53632
77400;19.70353
77700;19.46006
78000;19.54160
78300;19.21569
78600;19.15196
78900;19.56655
79200;19.03871
79500;19.78888
79800;19.58882
80100;19.41417
80400;19.04124
80700;19.65355
81000;19.26761
81300;19.16020
81600;18.80235
81900;19.85758
82200;19.96920
82500;19.80617
82800;19.13519
83100;19.30222
83400;19.52044
83700;19.42144
84000;19.15082
84300;19.48654
84600;19.37605
84900;18.71705
85200;19.13920
85500;19.20628
85800;19.08994
86100;19.21953
