time_s;temperature
0;19.70967
300;19.79973
600;19.73173
900;19.27545
1200;19.67220
1500;19.63523
1800;19.73389
2100;19.64053
2400;19.34110
2700;19.52351
3000;19.39126
3300;19.75195
3600;19.64552
3900;19.70619
4200;19.26604
4500;19.00398
4800;19.48392
5100;19.32676
5400;19.62925
5700;19.42434
6000;19.58179
6300;19.29936
6600;19.47538
6900;19.28319
7200;19.18424
7500;19.12961
7800;19.04788
8100;18.81199
8400;19.20101
8700;18.72782
9000;18.86478
9300;19.02078
9600;19.33219
9900;19.59314
10200;19.52603
10500;19.21617
10800;19.27175
11100;18.78489
11400;18.96807
11700;19.35410
12000;19.40927
12300;18.51790
12600;18.67221
12900;19.19279
13200;19.10376
13500;19.31985
13800;18.92378
14100;19.02758
14400;18.94827
14700;18.67535
15000;18.81810
15300;18.58604
15600;18.39047
15900;18.90816
16200;18.65203
16500;18.68468
16800;19.14306
17100;19.50144
17400;19.17883
17700;19.68057
18000;19.30121
18300;19.21638
18600;19.10815
18900;18.78955
19200;19.07630
19500;19.11323
19800;19.41397
20100;19.34891
20400;19.14130
20700;18.83491
21000;19.27501
21300;19.16519
21600;19.02739
21900;19.09445
22200;19.70768
22500;19.18109
22800;19.25301
23100;19.22479
23400;19.16658
23700;18.99415
24000;19.77961
24300;19.38349
24600;19.37015
24900;18.97258
25200;19.07174
25500;18.92135
25800;19.30350
26100;19.79130
26400;19.46423
26700;19.80346
27000;19.84059
27300;19.85562
27600;19.35627
27900;18.82795
28200;19.41502
28500;19.45978
28800;19.69537
29100;20.26320
29400;19.17127
29700;19.44249
30000;19.80586
30300;19.48838
30600;19.54756
30900;19.80699
31200;19.63601
31500;19.89094
31800;19.53762
32100;19.42567
32400;20.04210
32700;20.01678
33000;19.20152
33300;19.77081
33600;20.00392
33900;20.18765
34200;20.18920
34500;19.94573
34800;19.84485
35100;20.23672
35400;20.20464
35700;20.10234
36000;20.19364
36300;20.18372
36600;20.67032
36900;20.58300
37200;20.63829
37500;20.60466
37800;21.00699
38100;20.59716
38400;20.67082
38700;20.61583
39000;20.25115
39300;20.41779
39600;20.59962
39900;20.86963
40200;20.48723
40500;19.80416
40800;20.56913
41100;20.78066
41400;20.50414
41700;20.89617
42000;20.22825
42300;20.73487
42600;21.12370
42900;20.68344
43200;20.78040
43500;20.80196
43800;20.89096
44100;20.54434
44400;20.99990
44700;20.75104
45000;21.23256
45300;21.10616
45600;20.99398
45900;21.09809
46200;21.03692
46500;21.16725
46800;21.04440
47100;21.36191
47400;21.10231
47700;20.79392
48000;21.73199
48300;21.12119
48600;21.37754
48900;21.11726
49200;21.54048
49500;21.65570
49800;20.88262
50100;21.56911
50400;21.19489
50700;21.24728
51000;21.03457
51300;21.35854
51600;21.77811
51900;21.18571
52200;22.17236
52500;21.66668
52800;21.94313
53100;21.94053
53400;21.55014
53700;21.14995
54000;21.53816
54300;21.26315
54600;21.79039
54900;21.56667
55200;21.23003
55500;21.47736
55800;21.60942
56100;21.52872
56400;21.10451
56700;21.88169
57000;21.39398
57300;21.74420
57600;21.68563
57900;21.87241
58200;21.88905
58500;21.76539
58800;21.55855
59100;21.27332
59400;21.77837
59700;21.61807
60000;21.41354
60300;21.54785
60600;21.48733
60900;21.61102
61200;21.63504
61500;21.38182
61800;22.08624
62100;21.36653
62400;21.24907
62700;22.30533
63000;21.05555
63300;21.67585
63600;21.19230
63900;21.52563
64200;21.73791
64500;21.17399
64800;21.60038
65100;21.61186
65400;20.98401
65700;21.42949
66000;20.81243
66300;21.55426
66600;21.19226
66900;20.94218
67200;20.81173
67500;21.12900
67800;20.68276
68100;21.27719
68400;21.62529
68700;21.26038
69000;21.39492
69300;20.95682
69600;21.28393
69900;20.98631
70200;21.00791
70500;20.71330
70800;20.71261
71100;21.06041
71400;21.08788
71700;21.05176
72000;21.15967
72300;21.02380
72600;20.85622
72900;20.81215
73200;20.71848
73500;20.35387
73800;20.42557
74100;20.99882
74400;20.62277
74700;21.07287
75000;21.01055
75300;20.51087
75600;20.34742
75900;20.40836
76200;20.46584
76500;20.64300
76800;20.47310
77100;20.47734
77400;20.66398
77700;20.39874
78000;20.28889
78300;20.58554
78600;20.33259
78900;20.67604
79200;20.07502
79500;20.20783
79800;20.33536
80100;20.45762
80400;19.87099
80700;20.19848
81000;19.72332
81300;20.21531
81600;19.84835
81900;20.44512
82200;20.48433
82500;20.36564
82800;19.86991
83100;20.24556
83400;20.56511
83700;19.86153
84000;19.29926
84300;20.34362
84600;19.73018
84900;19.64712
85200;19.69533
85500;19.71814
85800;19.61431
86100;20.21913
