time_s;temperature
0;25.82839
300;25.06639
600;25.90724
900;25.98533
1200;25.29475
1500;25.44774
1800;25.82080
2100;25.94838
2400;26.36079
2700;25.70287
3000;26.22588
3300;25.92470
3600;25.61806
3900;25.43942
4200;25.85287
4500;25.51646
4800;25.23696
5100;25.51810
5400;25.94258
5700;25.46782
6000;25.80655
6300;25.61256
6600;26.03635
6900;25.36827
7200;25.46961
7500;25.62806
7800;25.73654
8100;25.75820
8400;25.58970
8700;25.62447
9000;25.54921
9300;25.18387
9600;25.35117
9900;25.36531
10200;25.51322
10500;25.82548
10800;25.50862
11100;25.94654
11400;26.07250
11700;26.35558
12000;25.41397
12300;25.88683
12600;25.23344
12900;25.14777
13200;25.74526
13500;26.10449
13800;25.63004
14100;25.70468
14400;25.39992
14700;25.74797
15000;25.59763
15300;25.60381
15600;25.87649
15900;25.63703
16200;25.60234
16500;26.33740
16800;25.74664
17100;25.73467
17400;25.84835
17700;26.06737
18000;25.50445
18300;26.29329
18600;25.92016
18900;25.73479
19200;25.95896
19500;25.74250
19800;26.09844
20100;26.27650
20400;26.40503
20700;26.15958
21000;26.23454
21300;26.28015
21600;26.03867
21900;26.33370
22200;26.03254
22500;26.51185
22800;26.32685
23100;26.29852
23400;26.33532
23700;26.59758
24000;26.54006
24300;26.78951
24600;26.48280
24900;26.27739
25200;26.53940
25500;26.09016
25800;26.60669
26100;26.77188
26400;26.45354
26700;26.58480
27000;26.77781
27300;26.63827
27600;27.15924
27900;26.58863
28200;26.78659
28500;27.55152
28800;27.27532
29100;27.05242
29400;27.20303
29700;27.10683
30000;26.90085
30300;27.96567
30600;27.17703
30900;26.99010
31200;27.93307
31500;27.29866
31800;27.54072
32100;27.47678
32400;27.58023
32700;27.71136
33000;27.45923
33300;27.56940
33600;27.74518
33900;27.07151
34200;27.73559
34500;27.45791
34800;27.14730
35100;28.06068
35400;28.19820
35700;28.24850
36000;27.65938
36300;28.13845
36600;28.21972
36900;28.19751
37200;27.91733
37500;27.97895
37800;28.50583
38100;28.29041
38400;28.05072
38700;28.49077
39000;28.36510
39300;28.30530
39600;28.93024
39900;28.72844
40200;28.52369
40500;28.50535
40800;28.89185
41100;27.94158
41400;28.45515
41700;28.73363
42000;28.62305
42300;28.75137
42600;28.54092
42900;28.05442
43200;28.77103
43500;29.12093
43800;28.72972
44100;28.93684
44400;28.44602
44700;28.95278
45000;29.03716
45300;29.50244
45600;28.91229
45900;29.33185
46200;28.67572
46500;28.60996
46800;29.19875
47100;28.81601
47400;29.07894
47700;29.18886
48000;28.74871
48300;29.43510
48600;29.00314
48900;28.59038
49200;29.33568
49500;29.00064
49800;29.43134
50100;28.73852
50400;28.89593
50700;29.54839
51000;28.71166
51300;29.26719
51600;29.10805
51900;29.74099
52200;29.32445
52500;29.96620
52800;28.98067
53100;28.88696
53400;28.90565
53700;29.09000
54000;28.94975
54300;29.30703
54600;28.70454
54900;29.12054
55200;28.60251
55500;28.30597
55800;29.21491
56100;29.08625
56400;28.51387
56700;29.42477
57000;29.12341
57300;29.32636
57600;28.71820
57900;29.00849
58200;29.32831
58500;28.54091
58800;28.77876
59100;29.38598
59400;29.59742
59700;28.79631
60000;29.09690
60300;28.78927
60600;28.82104
60900;28.76355
61200;28.74924
61500;28.37000
61800;28.77597
62100;28.85337
62400;27.96611
62700;28.39111
63000;28.98191
63300;28.55855
63600;28.36564
63900;28.71647
64200;28.24104
64500;28.54670
64800;28.60587
65100;28.33974
65400;28.10751
65700;28.55817
66000;28.84394
66300;28.74601
66600;28.09357
66900;27.99327
67200;27.66847
67500;28.58504
67800;27.69075
68100;27.67442
68400;27.80165
68700;27.78411
69000;28.30914
69300;27.59202
69600;28.45486
69900;28.13285
70200;27.76931
70500;28.04214
70800;27.85762
71100;27.50650
71400;27.95158
71700;27.28383
72000;27.31933
72300;28.07825
72600;27.84170
72900;27.32340
73200;27.47027
73500;27.53935
73800;26.96859
74100;27.32617
74400;27.56616
74700;27.51819
75000;26.87570
75300;26.96667
75600;27.14377
75900;27.59024
76200;27.54429
76500;28.07129
76800;26.66704
77100;27.26562
77400;26.73662
77700;26.50737
78000;26.47331
78300;26.52906
78600;26.98578
78900;26.14560
79200;26.71001
79500;26.71660
79800;25.64998
80100;26.62271
80400;26.70910
80700;26.84312
81000;26.33756
81300;26.59493
81600;26.38439
81900;26.53260
82200;26.32106
82500;26.12546
82800;25.79074
83100;25.39572
83400;26.20950
83700;26.21273
84000;26.62263
84300;26.05840
84600;26.26185
84900;25.92637
85200;26.41498
85500;26.05808
85800;26.42562
86100;25.86022
