time_s;temperature
0;22.07222
300;22.41710
600;22.75193
900;22.32778
1200;21.87208
1500;22.85620
1800;21.79335
2100;22.24761
2400;22.01035
2700;22.01801
3000;22.05521
3300;22.14689
3600;21.92370
3900;21.98627
4200;21.73556
4500;22.06695
4800;22.13465
5100;21.59637
5400;21.30553
5700;21.37347
6000;20.91273
6300;21.49462
6600;21.53181
6900;21.20899
7200;21.29785
7500;21.40565
7800;21.77351
8100;21.57092
8400;21.02699
8700;21.76819
9000;21.75953
9300;20.86645
9600;21.25795
9900;21.34381
10200;21.33055
10500;20.83588
10800;20.80041
11100;21.09411
11400;20.29804
11700;21.34547
12000;21.52487
12300;20.55978
12600;21.26741
12900;21.08654
13200;20.50016
13500;20.95355
13800;20.72458
14100;20.40424
14400;19.96645
14700;20.79147
15000;21.11556
15300;21.13343
15600;20.71727
15900;20.70352
16200;20.67681
16500;21.03380
16800;21.05263
17100;20.45226
17400;20.58009
17700;20.50749
18000;20.81077
18300;20.77155
18600;21.08900
18900;20.35903
19200;20.53167
19500;20.74951
19800;20.29642
20100;21.02524
20400;20.65241
20700;20.34686
21000;20.84136
21300;20.45004
21600;20.74051
21900;21.06060
22200;20.33220
22500;21.10917
22800;20.85753
23100;20.93789
23400;21.25071
23700;20.39813
24000;20.82494
24300;21.00156
24600;20.85681
24900;20.55519
25200;21.00230
25500;20.75344
25800;21.08712
26100;20.82556
26400;20.85200
26700;21.23279
27000;20.85177
27300;21.11823
27600;21.01432
27900;21.01698
28200;20.91049
28500;20.74893
28800;20.87552
29100;21.28767
29400;21.22337
29700;21.05065
30000;21.45624
30300;21.58083
30600;21.55746
30900;21.24641
31200;21.38259
31500;21.64678
31800;20.90177
32100;21.44319
32400;21.10460
32700;21.82270
33000;21.37441
33300;21.84590
33600;21.52829
33900;21.48520
34200;21.44532
34500;22.15398
34800;21.84148
35100;21.78493
35400;21.62283
35700;21.19490
36000;21.62118
36300;21.86781
36600;21.66566
36900;21.87133
37200;21.88619
37500;22.36741
37800;21.51761
38100;22.36967
38400;22.15702
38700;22.55420
39000;22.53198
39300;21.87683
39600;22.04101
39900;22.47567
40200;22.16334
40500;22.70758
40800;22.45695
41100;22.12261
41400;23.05707
41700;22.73723
42000;22.91775
42300;22.65429
42600;23.18252
42900;22.60170
43200;22.75883
43500;22.72717
43800;22.23411
44100;22.98319
44400;23.20301
44700;23.06008
45000;23.33270
45300;23.22222
45600;23.27434
45900;23.10838
46200;22.97188
46500;23.62821
46800;23.70641
47100;23.21739
47400;23.38510
47700;23.99162
48000;23.85250
48300;23.55535
48600;23.44080
48900;23.57647
49200;23.62151
49500;23.77769
49800;23.50095
50100;23.17539
50400;23.83811
50700;24.16039
51000;23.71541
51300;24.07999
51600;23.69493
51900;23.78883
52200;24.02894
52500;24.16307
52800;24.80176
53100;24.12366
53400;23.89324
53700;24.53150
54000;24.02589
54300;23.98478
54600;24.10418
54900;24.16278
55200;24.26383
55500;24.32042
55800;24.02492
56100;25.17407
56400;24.44753
56700;24.99123
57000;24.66053
57300;24.19538
57600;24.45677
57900;23.63885
58200;24.76433
58500;24.76920
58800;24.43663
59100;24.37581
59400;25.00622
59700;24.11457
60000;24.67317
60300;25.28855
60600;24.19379
60900;25.10485
61200;25.36134
61500;24.24917
61800;24.60813
62100;24.51201
62400;24.81995
62700;24.50914
63000;24.75791
63300;24.79916
63600;24.63361
63900;24.60634
64200;24.36153
64500;24.58383
64800;23.97527
65100;24.60417
65400;24.60871
65700;25.12119
66000;24.21451
66300;24.62480
66600;24.44995
66900;24.60466
67200;25.03005
67500;24.14853
67800;24.06388
68100;24.41560
68400;24.87280
68700;24.66247
69000;24.69715
69300;23.68588
69600;24.22417
69900;24.09681
70200;24.75231
70500;24.03929
70800;24.41420
71100;24.19052
71400;24.15849
71700;24.53097
72000;24.25284
72300;24.19435
72600;24.14350
72900;24.27705
73200;23.76090
73500;24.74233
73800;24.47136
74100;24.10293
74400;24.05647
74700;24.33638
75000;23.68367
75300;23.94913
75600;23.74034
75900;23.54541
76200;23.82645
76500;23.46282
76800;23.63973
77100;23.37845
77400;23.42456
77700;24.01299
78000;23.79669
78300;23.63734
78600;23.43081
78900;23.50953
79200;23.76359
79500;23.68110
79800;23.63253
80100;23.67014
80400;23.47418
80700;23.20120
81000;23.06077
81300;22.89156
81600;23.37056
81900;23.39005
82200;23.01575
82500;22.87123
82800;23.04876
83100;22.86004
83400;22.56674
83700;23.00077
84000;22.48484
84300;22.13507
84600;22.36174
84900;22.78962
85200;22.83426
85500;22.69156
85800;22.05157
86100;22.77299
