time_s;temperature
0;22.89718
300;23.01437
600;22.62187
900;22.46411
1200;23.04815
1500;22.96788
1800;22.53283
2100;22.69986
2400;22.97233
2700;22.72014
3000;22.88439
3300;22.52817
3600;22.89085
3900;22.11810
4200;22.38039
4500;22.69759
4800;22.42126
5100;22.40835
5400;22.31452
5700;22.89349
6000;22.33707
6300;22.41308
6600;22.33002
6900;22.71528
7200;22.96977
7500;22.57267
7800;22.73662
8100;22.30711
8400;22.43407
8700;22.67257
9000;22.01939
9300;22.20647
9600;22.37737
9900;23.17784
10200;22.72880
10500;22.11652
10800;22.11467
11100;22.41380
11400;22.11140
11700;21.74570
12000;22.25676
12300;22.26795
12600;22.03919
12900;22.29684
13200;22.06473
13500;22.40552
13800;22.30523
14100;23.47893
14400;22.24807
14700;22.78892
15000;22.48223
15300;22.35301
15600;22.01077
15900;22.14758
16200;22.11775
16500;22.19226
16800;22.83313
17100;22.46944
17400;22.46337
17700;22.40204
18000;22.49909
18300;22.62018
18600;22.52923
18900;22.07729
19200;21.53378
19500;22.89068
19800;22.29690
20100;22.19600
20400;22.47246
20700;22.24946
21000;22.54633
21300;22.24303
21600;22.37187
21900;22.68200
22200;22.46978
22500;21.75378
22800;22.38965
23100;22.79643
23400;22.28122
23700;23.22845
24000;22.22989
24300;22.73744
24600;22.70471
24900;22.29097
25200;22.49309
25500;22.94750
25800;22.78828
26100;23.22317
26400;22.59796
26700;22.76624
27000;22.20899
27300;21.88727
27600;23.13909
27900;22.49047
28200;22.83380
28500;22.74139
28800;23.12788
29100;22.88565
29400;22.81950
29700;22.77576
30000;22.26606
30300;22.69323
30600;22.44836
30900;22.92389
31200;22.74536
31500;22.28206
31800;22.46440
32100;22.43773
32400;22.34893
32700;23.15844
33000;23.12323
33300;23.06905
33600;23.06045
33900;22.85489
34200;23.24321
34500;23.51370
34800;23.77494
35100;23.07027
35400;23.17652
35700;23.01887
36000;22.81461
36300;23.28773
36600;23.24996
36900;23.87095
37200;23.21371
37500;23.51747
37800;23.66915
38100;23.50513
38400;23.42741
38700;23.06640
39000;23.75923
39300;23.95178
39600;23.52213
39900;23.71882
40200;23.60419
40500;24.10268
40800;23.74375
41100;24.01947
41400;23.73523
41700;24.01039
42000;24.06874
42300;23.90540
42600;24.15707
42900;23.64681
43200;23.55712
43500;24.12603
43800;23.86781
44100;23.95599
44400;23.59098
44700;23.81950
45000;23.78452
45300;23.49869
45600;24.33280
45900;23.80150
46200;24.24445
46500;24.22109
46800;24.01972
47100;24.46236
47400;24.34694
47700;23.98091
48000;23.91949
48300;24.06993
48600;24.32820
48900;24.00990
49200;24.07818
49500;24.30739
49800;25.04612
50100;24.11100
50400;24.10663
50700;23.94176
51000;24.21730
51300;24.10310
51600;23.80066
51900;23.91085
52200;24.71826
52500;24.62252
52800;24.82149
53100;24.24043
53400;24.30222
53700;24.42261
54000;24.33380
54300;24.70426
54600;24.72891
54900;24.42169
55200;25.16364
55500;24.66430
55800;24.80819
56100;24.51488
56400;24.54191
56700;24.33118
57000;24.30808
57300;24.94184
57600;24.74312
57900;24.85467
58200;24.69437
58500;24.84194
58800;24.37274
59100;24.24723
59400;24.38561
59700;24.95519
60000;24.70568
60300;24.51819
60600;24.31890
60900;24.53934
61200;24.58860
61500;23.97971
61800;24.29902
62100;24.36017
62400;24.41052
62700;24.66366
63000;24.25758
63300;24.26092
63600;24.68172
63900;24.76787
64200;24.28212
64500;24.14988
64800;24.18732
65100;24.58204
65400;24.87860
65700;24.89445
66000;24.04226
66300;24.20770
66600;23.94673
66900;24.58662
67200;24.65513
67500;24.42457
67800;24.35921
68100;23.96849
68400;24.30660
68700;24.32433
69000;24.38760
69300;24.43723
69600;23.91255
69900;24.67853
70200;24.36295
70500;24.14385
70800;24.09499
71100;24.03365
71400;23.70860
71700;23.59173
72000;24.40531
72300;23.99047
72600;24.23789
72900;24.33917
73200;23.50695
73500;23.98443
73800;23.88673
74100;24.20344
74400;23.73250
74700;23.88519
75000;24.08901
75300;24.06399
75600;23.55792
75900;23.40091
76200;24.38191
76500;23.60091
76800;23.75098
77100;23.24605
77400;23.58249
77700;23.38742
78000;23.70391
78300;23.58665
78600;23.43434
78900;23.84054
79200;23.60071
79500;23.85554
79800;22.82194
80100;22.77677
80400;23.34900
80700;23.36653
81000;22.68966
81300;23.05751
81600;23.42258
81900;23.17906
82200;23.58674
82500;23.49755
82800;23.47697
83100;23.17431
83400;23.25142
83700;23.32949
84000;22.83724
84300;23.45874
84600;22.50316
84900;23.32243
85200;22.87721
85500;22.97095
85800;22.69563
86100;22.82260
