time_s;temperature
0;21.72103
300;21.69667
600;21.52330
900;21.60190
1200;21.30882
1500;21.16312
1800;21.96015
2100;21.56309
2400;21.19925
2700;21.63641
3000;21.72046
3300;22.08069
3600;21.15074
3900;20.57609
4200;21.19386
4500;21.47183
4800;21.32205
5100;21.41251
5400;21.38750
5700;21.05916
6000;21.00755
6300;21.20850
6600;21.29390
6900;20.94793
7200;21.02005
7500;20.61472
7800;21.00142
8100;20.97398
8400;21.39136
8700;21.14690
9000;20.58709
9300;21.36246
9600;21.18459
9900;20.84746
10200;21.28788
10500;20.88372
10800;20.69897
11100;20.80807
11400;21.00356
11700;20.32780
12000;21.55362
12300;20.28300
12600;20.79744
12900;20.03077
13200;20.80410
13500;20.14614
13800;21.13057
14100;20.32339
14400;20.10047
14700;20.82004
15000;20.26744
15300;20.58001
15600;20.83621
15900;20.86053
16200;20.79007
16500;19.76991
16800;21.32247
17100;20.68494
17400;20.69318
17700;21.29694
18000;21.18046
18300;20.74584
18600;20.81361
18900;21.05760
19200;20.44573
19500;20.86378
19800;20.81107
20100;21.03445
20400;20.89564
20700;20.50950
21000;20.79155
21300;20.93638
21600;21.20101
21900;20.96771
22200;20.35785
22500;20.98161
22800;21.44218
23100;20.69353
23400;20.76573
23700;20.92964
24000;20.82800
24300;21.35462
24600;21.23129
24900;20.67131
25200;21.23784
25500;21.10280
25800;21.29994
26100;21.31298
26400;21.18342
26700;21.18871
27000;20.79667
27300;21.39442
27600;21.19933
27900;21.05475
28200;20.83591
28500;21.36210
28800;21.83161
29100;20.98960
29400;21.26497
29700;21.51952
30000;21.49152
30300;21.22730
30600;21.84821
30900;21.19503
31200;21.42340
31500;22.04438
31800;21.07162
32100;22.10941
32400;21.96001
32700;21.28572
33000;21.70327
33300;21.93035
33600;22.04898
33900;21.91669
34200;21.74286
34500;21.74998
34800;21.37213
35100;21.59390
35400;21.55652
35700;22.04183
36000;21.80247
36300;22.18444
36600;21.92790
36900;21.83621
37200;22.55970
37500;22.61797
37800;22.49056
38100;22.26815
38400;22.91822
38700;22.10031
39000;22.66708
39300;23.16383
39600;22.65493
39900;22.22879
40200;22.55822
40500;22.05244
40800;22.67011
41100;22.64005
41400;22.93443
41700;22.44285
42000;22.23023
42300;22.87593
42600;22.96546
42900;23.54161
43200;22.86948
43500;23.17474
43800;23.10512
44100;22.82376
44400;23.42246
44700;22.88296
45000;23.30357
45300;23.13080
45600;23.49420
45900;23.44269
46200;23.02908
46500;22.91625
46800;23.46493
47100;23.13484
47400;23.20594
47700;23.68787
48000;22.92628
48300;23.43198
48600;23.81552
48900;23.64489
49200;23.31650
49500;23.44196
49800;23.33816
50100;23.92160
50400;23.71181
50700;23.77002
51000;24.02482
51300;23.42558
51600;24.04692
51900;23.21302
52200;24.07979
52500;23.67052
52800;24.11620
53100;23.68191
53400;23.77997
53700;24.14480
54000;23.86152
54300;23.58953
54600;23.92757
54900;23.99237
55200;23.79170
55500;23.89499
55800;23.73418
56100;24.35658
56400;23.72880
56700;23.72360
57000;24.29787
57300;24.16769
57600;24.24874
57900;23.67336
58200;24.00378
58500;23.86438
58800;23.73445
59100;23.93178
59400;23.54402
59700;24.03701
60000;24.53203
60300;24.34902
60600;24.02229
60900;24.56517
61200;23.78447
61500;24.50154
61800;24.02424
62100;24.28870
62400;24.11795
62700;23.66427
63000;23.80764
63300;24.14060
63600;23.95969
63900;24.00679
64200;23.62376
64500;24.22973
64800;23.71314
65100;23.60422
65400;23.95789
65700;23.55111
66000;23.54861
66300;23.77039
66600;24.16858
66900;23.51728
67200;24.22138
67500;23.53222
67800;23.81908
68100;24.01150
68400;23.78623
68700;23.38337
69000;23.23730
69300;24.10077
69600;23.73597
69900;23.78932
70200;23.80246
70500;23.83759
70800;23.66903
71100;23.83046
71400;23.63477
71700;23.55999
72000;23.63673
72300;23.35299
72600;22.80487
72900;23.47715
73200;23.39046
73500;23.02425
73800;23.77299
74100;23.48049
74400;23.05173
74700;22.97431
75000;22.86824
75300;23.10338
75600;23.22730
75900;23.14397
76200;22.61841
76500;22.88987
76800;22.54940
77100;23.04933
77400;23.39519
77700;22.80204
78000;22.91150
78300;23.13655
78600;22.78902
78900;22.40759
79200;22.16203
79500;22.72333
79800;22.24884
80100;22.18515
80400;22.18152
80700;22.08142
81000;22.41275
81300;22.83130
81600;22.93686
81900;22.58187
82200;21.69114
82500;22.66823
82800;22.72680
83100;22.22741
83400;21.88636
83700;21.92655
84000;22.12371
84300;22.18905
84600;22.17723
84900;22.03667
85200;21.75078
85500;21.73763
85800;21.71247
86100;21.62117
