time_s;temperature
0;23.04309
300;23.30236
600;23.73981
900;22.64444
1200;23.71572
1500;23.67968
1800;23.16140
2100;23.03109
2400;23.36352
2700;22.69508
3000;23.66104
3300;23.80362
3600;22.99941
3900;23.05441
4200;23.40283
4500;22.96587
4800;22.99515
5100;23.41980
5400;23.17641
5700;23.38312
6000;23.61676
6300;22.89948
6600;23.22221
6900;22.79726
7200;23.44720
7500;23.10040
7800;23.19041
8100;23.55338
8400;22.67350
8700;23.22514
9000;22.77731
9300;23.25886
9600;22.53936
9900;22.95916
10200;22.96252
10500;23.45818
10800;23.21231
11100;22.72535
11400;22.87595
11700;23.40885
12000;22.98212
12300;23.13978
12600;22.93079
12900;23.34315
13200;23.40180
13500;23.74846
13800;22.88007
14100;22.88238
14400;23.12690
14700;22.96449
15000;22.60710
15300;23.35980
15600;23.41909
15900;22.65136
16200;22.94775
16500;23.44368
16800;22.44291
17100;23.14435
17400;23.16282
17700;22.92647
18000;23.21481
18300;23.25628
18600;22.69008
18900;23.44141
19200;23.07105
19500;23.59450
19800;22.72493
20100;23.00736
20400;22.92549
20700;22.98824
21000;23.83416
21300;23.05186
21600;23.18586
21900;23.15616
22200;23.05113
22500;23.01978
22800;23.42694
23100;23.00455
23400;23.35545
23700;23.44405
24000;23.18935
24300;23.35963
24600;23.04317
24900;23.24573
25200;22.80286
25500;23.04743
25800;23.39860
26100;23.75545
26400;23.50208
26700;23.49246
27000;23.59709
27300;23.13669
27600;23.30753
27900;23.27921
28200;22.89214
28500;23.01582
28800;23.55531
29100;23.80841
29400;23.57178
29700;23.14624
30000;23.79026
30300;23.35358
30600;23.11643
30900;23.72575
31200;23.75832
31500;24.10904
31800;23.45696
32100;23.98229
32400;23.55188
32700;23.78529
33000;24.12649
33300;23.77481
33600;23.93024
33900;24.06186
34200;24.05740
34500;23.53357
34800;24.20050
35100;23.69456
35400;23.55423
35700;23.77847
36000;24.33772
36300;23.60746
36600;24.06726
36900;23.73490
37200;24.51854
37500;23.42104
37800;23.45450
38100;23.42892
38400;23.82241
38700;24.01380
39000;23.50068
39300;23.30464
39600;23.78201
39900;24.30202
40200;23.38318
40500;23.70225
40800;24.28600
41100;23.93651
41400;24.03706
41700;23.61169
42000;24.12981
42300;24.14718
42600;24.32353
42900;24.33113
43200;24.05828
43500;24.29702
43800;23.73264
44100;23.98574
44400;24.34859
44700;23.59072
45000;23.77840
45300;23.96176
45600;24.34011
45900;24.31255
46200;23.86987
46500;24.24932
46800;24.59024
47100;24.60702
47400;23.69341
47700;24.10703
48000;24.54054
48300;24.60719
48600;24.15193
48900;24.17808
49200;24.52648
49500;24.77387
49800;24.15445
50100;23.85500
50400;24.19560
50700;24.54584
51000;23.60142
51300;24.02732
51600;24.44903
51900;24.08861
52200;24.25481
52500;24.41381
52800;24.34237
53100;24.26236
53400;24.15742
53700;24.67850
54000;24.73817
54300;24.72917
54600;24.70514
54900;24.69684
55200;24.14392
55500;24.36351
55800;24.96894
56100;23.97453
56400;24.09739
56700;24.33358
57000;24.20192
57300;24.73875
57600;24.24665
57900;24.18445
58200;24.07972
58500;24.29812
58800;24.23930
59100;24.29303
59400;24.31459
59700;24.33506
60000;24.49052
60300;24.22775
60600;24.78703
60900;24.10851
61200;24.63600
61500;24.47852
61800;24.33781
62100;24.19767
62400;24.22189
62700;24.34250
63000;24.82839
63300;24.68799
63600;23.96498
63900;24.54154
64200;24.14997
64500;24.28282
64800;24.61587
65100;24.16198
65400;24.38086
65700;24.48075
66000;24.12037
66300;23.92385
66600;24.28626
66900;24.17258
67200;23.88344
67500;24.63819
67800;24.78661
68100;24.44407
68400;23.78641
68700;24.54712
69000;24.09681
69300;23.91254
69600;23.80019
69900;24.26448
70200;24.43367
70500;24.00617
70800;24.57623
71100;23.61898
71400;23.63043
71700;24.00824
72000;24.42527
72300;23.94878
72600;23.83939
72900;24.10544
73200;24.13076
73500;23.69530
73800;23.65552
74100;23.82054
74400;24.13718
74700;23.65036
75000;24.07073
75300;24.00039
75600;24.19990
75900;23.78235
76200;24.01501
76500;23.69716
76800;23.52758
77100;23.73353
77400;24.37154
77700;23.34112
78000;23.67953
78300;23.74365
78600;23.79248
78900;24.06453
79200;23.74271
79500;23.69484
79800;23.79671
80100;23.68169
80400;23.87707
80700;23.79298
81000;23.59875
81300;23.93169
81600;24.21649
81900;23.43656
82200;23.46035
82500;23.42323
82800;23.05417
83100;23.66206
83400;23.25303
83700;23.37873
84000;23.01514
84300;22.96277
84600;22.94733
84900;23.40888
85200;24.10046
85500;23.47912
85800;23.34791
86100;23.22872
