time_s;temperature
0;23.84497
300;23.30093
600;23.45163
900;23.40573
1200;23.30453
1500;23.07968
1800;22.59874
2100;23.06037
2400;22.88358
2700;22.96333
3000;23.53469
3300;23.17734
3600;23.16083
3900;23.05321
4200;23.01968
4500;23.13254
4800;22.45298
5100;22.80767
5400;23.45576
5700;22.62006
6000;23.13199
6300;22.30924
6600;22.50749
6900;22.62873
7200;22.73275
7500;22.59619
7800;22.83779
8100;22.75132
8400;22.47857
8700;22.66949
9000;22.21777
9300;22.52144
9600;22.77370
9900;22.22317
10200;22.48921
10500;22.54792
10800;22.26945
11100;22.23935
11400;22.78397
11700;22.11777
12000;22.47767
12300;22.08378
12600;22.62869
12900;22.45148
13200;22.10841
13500;22.51241
13800;22.45793
14100;22.19716
14400;22.29143
14700;22.00587
15000;22.12569
15300;22.28765
15600;22.25829
15900;22.05698
16200;22.66544
16500;21.84063
16800;22.16030
17100;21.72581
17400;21.91387
17700;22.07495
18000;22.43322
18300;21.61795
18600;21.23325
18900;22.47892
19200;21.91266
19500;22.27452
19800;22.29660
20100;21.89372
20400;21.93599
20700;21.78225
21000;22.44832
21300;21.94281
21600;22.06158
21900;21.98170
22200;22.13714
22500;21.88153
22800;22.23412
23100;22.11694
23400;22.08727
23700;22.01794
24000;22.05648
24300;22.26966
24600;22.03723
24900;22.42467
25200;22.10844
25500;22.03851
25800;22.32623
26100;22.91044
26400;22.52608
26700;23.24711
27000;22.48335
27300;22.36248
27600;22.40310
27900;22.85411
28200;22.50147
28500;22.22554
28800;22.63476
29100;23.00820
29400;22.19069
29700;23.01461
30000;22.38995
30300;22.09597
30600;22.52267
30900;23.14323
31200;23.21961
31500;22.63217
31800;22.71422
32100;23.03735
32400;22.97841
32700;23.34108
33000;22.85207
33300;23.13014
33600;23.20883
33900;23.31332
34200;22.78738
34500;23.25239
34800;23.25809
35100;22.75327
35400;23.48806
35700;23.01265
36000;23.56449
36300;24.07278
36600;23.71830
36900;22.92627
37200;23.14897
37500;24.18866
37800;23.70114
38100;23.48466
38400;23.85750
38700;23.62997
39000;23.76103
39300;23.96455
39600;23.65500
39900;23.89370
40200;23.44379
40500;23.66386
40800;24.19999
41100;23.99310
41400;24.15393
41700;24.13610
42000;23.85081
42300;23.94799
42600;24.17216
42900;24.17811
43200;24.37946
43500;24.16899
43800;24.33157
44100;23.86835
44400;24.80839
44700;24.86938
45000;24.67903
45300;24.17565
45600;24.95551
45900;24.57408
46200;25.28464
46500;24.47401
46800;24.93807
47100;24.08474
47400;24.78728
47700;24.68933
48000;24.58359
48300;24.69682
48600;24.54585
48900;24.60209
49200;25.29411
49500;25.04986
49800;25.45755
50100;25.01051
50400;25.02419
50700;25.28001
51000;25.25198
51300;24.93230
51600;25.12107
51900;25.23128
52200;25.39376
52500;25.77253
52800;25.00237
53100;25.17093
53400;25.05760
53700;25.38846
54000;25.64031
54300;25.01690
54600;25.90534
54900;25.70684
55200;25.40398
55500;24.99676
55800;25.03803
56100;25.22661
56400;25.72841
56700;25.13523
57000;25.38099
57300;25.25611
57600;25.51996
57900;25.41079
58200;25.29218
58500;25.61428
58800;26.11253
59100;25.68592
59400;25.83300
59700;25.66457
60000;25.60845
60300;26.04760
60600;25.56677
60900;25.78302
61200;25.76589
61500;25.61249
61800;26.28383
62100;25.48740
62400;25.77066
62700;25.61578
63000;25.14906
63300;25.37667
63600;25.73481
63900;25.60820
64200;26.03457
64500;25.49301
64800;25.51759
65100;25.78641
65400;25.43792
65700;25.80176
66000;25.70744
66300;25.80888
66600;25.14377
66900;24.69415
67200;25.51704
67500;25.52279
67800;26.14302
68100;25.26153
68400;24.61284
68700;25.50108
69000;25.75876
69300;25.26823
69600;25.63451
69900;25.52682
70200;25.12635
70500;24.37132
70800;24.67323
71100;25.33688
71400;25.60770
71700;24.69190
72000;25.47348
72300;24.83104
72600;25.42228
72900;25.21435
73200;25.30044
73500;24.29876
73800;24.81201
74100;24.88171
74400;25.10219
74700;24.88285
75000;24.67837
75300;24.67914
75600;25.10354
75900;24.56512
76200;24.74415
76500;24.85328
76800;25.27786
77100;24.35356
77400;24.44719
77700;24.46548
78000;24.35880
78300;24.33711
78600;24.84707
78900;24.95311
79200;24.00363
79500;23.72916
79800;24.38429
80100;24.51723
80400;23.89861
80700;23.97946
81000;24.13846
81300;24.33997
81600;23.84793
81900;24.00504
82200;23.89361
82500;24.01194
82800;23.62722
83100;23.73021
83400;23.84717
83700;24.01631
84000;24.06878
84300;24.02012
84600;23.75253
84900;23.50387
85200;24.18136
85500;24.05721
85800;23.36710
86100;23.76664
