time_s;temperature
0;23.68028
300;23.58445
600;23.92771
900;24.10888
1200;23.63549
1500;23.97819
1800;23.38178
2100;23.29747
2400;23.93503
2700;23.07472
3000;23.10895
3300;23.48836
3600;23.49451
3900;23.03645
4200;23.05135
4500;23.59883
4800;23.52988
5100;23.20955
5400;23.17121
5700;22.98750
6000;22.99778
6300;23.14073
6600;23.32930
6900;22.60678
7200;23.34738
7500;23.15831
7800;23.02627
8100;23.03607
8400;22.70512
8700;23.46893
9000;23.60108
9300;23.12964
9600;23.15512
9900;23.18013
10200;23.16226
10500;22.80199
10800;23.02977
11100;23.26155
11400;22.47725
11700;23.24201
12000;23.07829
12300;22.80958
12600;22.94642
12900;23.25827
13200;22.89396
13500;23.11574
13800;23.32027
14100;22.99178
14400;23.22222
14700;23.27743
15000;22.22086
15300;22.74118
15600;22.73879
15900;23.20917
16200;23.06360
16500;22.79783
16800;22.91394
17100;23.07858
17400;22.37564
17700;22.54982
18000;22.76368
18300;22.54889
18600;22.63429
18900;22.71063
19200;22.21445
19500;23.45789
19800;22.95531
20100;22.64519
20400;23.26115
20700;22.97484
21000;22.75386
21300;23.11615
21600;23.12149
21900;22.69314
22200;22.73095
22500;23.28406
22800;22.91054
23100;22.67509
23400;23.51738
23700;22.79997
24000;23.27743
24300;23.32677
24600;23.49973
24900;23.07458
25200;23.13742
25500;23.02279
25800;23.04778
26100;22.94295
26400;23.34158
26700;23.48489
27000;22.80350
27300;23.92928
27600;23.19955
27900;23.56795
28200;23.65093
28500;23.46209
28800;23.33545
29100;23.99695
29400;23.90063
29700;24.20973
30000;24.40996
30300;23.80737
30600;23.58093
30900;23.82227
31200;23.65795
31500;23.47729
31800;24.12810
32100;23.72549
32400;23.72878
32700;24.50882
33000;24.18415
33300;23.88149
33600;23.98267
33900;23.93295
34200;23.91666
34500;24.87221
34800;24.24747
35100;24.71024
35400;24.21333
35700;23.92233
36000;24.25504
36300;23.96270
36600;24.24219
36900;24.48683
37200;24.60096
37500;25.03124
37800;24.27911
38100;24.50815
38400;24.35774
38700;24.45128
39000;24.76926
39300;24.44584
39600;24.35731
39900;24.73158
40200;24.65987
40500;24.40075
40800;24.95749
41100;24.89069
41400;24.39446
41700;24.38406
42000;25.03722
42300;24.70445
42600;24.44988
42900;25.25889
43200;25.30951
43500;24.92217
43800;24.74181
44100;24.85921
44400;24.95278
44700;24.94771
45000;24.90267
45300;25.02781
45600;25.39138
45900;25.26431
46200;25.30004
46500;25.43533
46800;25.45485
47100;25.24717
47400;25.49986
47700;25.88048
48000;25.77857
48300;25.68495
48600;25.49227
48900;25.08389
49200;25.23932
49500;25.31887
49800;25.16487
50100;25.24228
50400;24.93348
50700;25.16991
51000;25.09044
51300;25.16761
51600;26.06928
51900;25.70053
52200;26.14881
52500;24.87414
52800;26.08032
53100;25.52601
53400;25.81742
53700;26.12549
54000;26.00663
54300;25.74920
54600;25.30170
54900;25.89641
55200;25.77173
55500;25.71331
55800;26.12766
56100;25.75169
56400;25.51569
56700;26.18389
57000;25.58871
57300;25.75630
57600;25.69055
57900;25.15195
58200;26.32466
58500;25.91563
58800;25.66015
59100;25.87270
59400;25.15734
59700;25.79808
60000;25.75951
60300;25.67685
60600;26.09317
60900;26.12487
61200;26.18359
61500;25.38209
61800;25.32660
62100;25.45580
62400;26.17382
62700;25.77986
63000;25.66194
63300;25.81557
63600;25.45923
63900;25.90911
64200;25.82073
64500;25.46045
64800;25.95175
65100;25.34195
65400;25.16215
65700;25.42790
66000;25.72719
66300;26.22265
66600;25.96978
66900;25.81257
67200;25.38795
67500;24.99815
67800;25.58046
68100;25.61735
68400;24.48699
68700;25.81947
69000;25.65550
69300;26.04824
69600;25.38589
69900;25.54759
70200;24.86167
70500;24.97534
70800;25.15558
71100;25.12982
71400;24.75788
71700;25.55003
72000;25.30680
72300;25.18361
72600;25.36341
72900;25.61564
73200;25.35177
73500;24.51882
73800;25.62578
74100;24.66155
74400;24.31045
74700;24.52105
75000;25.27369
75300;24.80285
75600;24.85270
75900;25.00534
76200;24.83590
76500;24.73549
76800;24.25855
77100;25.08147
77400;24.69973
77700;24.81749
78000;25.18136
78300;24.06547
78600;24.60084
78900;24.42089
79200;24.51701
79500;24.45931
79800;24.40664
80100;24.16582
80400;24.70463
80700;24.78105
81000;24.34434
81300;24.00226
81600;23.75354
81900;24.58944
82200;24.50480
82500;24.01830
82800;24.41311
83100;24.40492
83400;23.96659
83700;24.17240
84000;24.13709
84300;24.28563
84600;23.86378
84900;23.50308
85200;23.15910
85500;23.85487
85800;23.68992
86100;23.67384
