time_s;temperature
0;23.44057
300;23.65838
600;23.00217
900;23.26775
1200;23.54976
1500;23.61405
1800;23.20784
2100;23.24135
2400;23.48437
2700;23.59263
3000;23.73948
3300;23.39553
3600;23.53804
3900;23.33740
4200;23.23668
4500;23.45380
4800;22.74012
5100;23.42427
5400;23.53609
5700;23.66142
6000;23.44591
6300;23.74153
6600;23.09271
6900;23.59056
7200;23.69266
7500;23.39383
7800;23.08708
8100;22.99232
8400;22.88654
8700;22.89027
9000;23.76423
9300;23.43826
9600;23.42593
9900;22.98624
10200;23.39556
10500;23.48658
10800;22.92092
11100;23.54169
11400;23.75866
11700;23.08913
12000;23.36519
12300;23.30706
12600;23.40034
12900;23.23507
13200;23.54687
13500;23.24617
13800;23.35217
14100;23.07981
14400;23.02741
14700;23.17783
15000;22.96371
15300;23.26356
15600;22.80344
15900;23.79729
16200;23.59790
16500;23.52192
16800;23.07151
17100;22.58635
17400;22.87985
17700;23.07589
18000;22.63637
18300;23.02083
18600;23.19487
18900;23.26092
19200;23.34559
19500;23.11420
19800;23.30665
20100;23.32742
20400;23.79478
20700;23.06877
21000;23.36003
21300;23.59208
21600;23.04299
21900;23.13796
22200;24.05116
22500;23.20233
22800;23.17842
23100;22.80747
23400;23.62363
23700;22.89090
24000;23.03506
24300;23.16858
24600;23.31753
24900;22.97721
25200;23.18993
25500;22.98400
25800;23.37893
26100;22.91699
26400;23.36245
26700;23.52547
27000;22.79499
27300;23.18417
27600;23.71749
27900;23.69426
28200;22.86381
28500;23.37319
28800;23.04000
29100;23.73415
29400;23.67239
29700;23.04111
30000;23.87744
30300;23.35788
30600;23.13357
30900;23.53245
31200;23.71626
31500;23.39097
31800;24.19040
32100;22.69558
32400;23.56996
32700;23.69130
33000;22.87176
33300;23.18071
33600;23.33457
33900;22.77757
34200;22.52672
34500;23.66019
34800;23.30826
35100;23.88047
35400;23.21957
35700;24.02788
36000;23.56125
36300;24.26664
36600;23.49338
36900;23.31241
37200;23.72863
37500;23.81657
37800;23.77016
38100;24.02692
38400;23.44859
38700;23.84426
39000;24.18986
39300;23.32984
39600;23.60789
39900;23.79822
40200;23.90246
40500;24.01020
40800;23.81976
41100;23.95487
41400;23.37083
41700;23.42551
42000;23.69577
42300;23.35425
42600;23.85694
42900;23.52543
43200;23.66691
43500;23.82122
43800;24.37743
44100;23.73460
44400;23.90680
44700;23.85524
45000;23.90091
45300;23.65576
45600;23.65067
45900;23.50812
46200;23.47916
46500;23.82763
46800;23.84442
47100;23.54099
47400;24.21655
47700;23.70731
48000;23.65286
48300;23.56405
48600;23.98275
48900;23.87898
49200;24.10252
49500;23.66904
49800;23.53615
50100;24.00713
50400;23.95110
50700;24.05769
51000;23.39682
51300;24.49761
51600;24.37472
51900;23.76437
52200;23.79394
52500;23.90832
52800;24.00010
53100;23.90019
53400;23.97415
53700;23.87967
54000;24.18377
54300;24.34216
54600;24.10627
54900;23.84917
55200;24.01359
55500;24.49356
55800;23.89469
56100;24.26232
56400;23.91916
56700;23.64652
57000;24.15898
57300;24.27345
57600;24.53705
57900;24.47213
58200;24.82279
58500;24.56723
58800;24.12601
59100;23.99325
59400;23.90955
59700;23.80859
60000;24.47573
60300;23.72744
60600;23.77534
60900;24.15814
61200;24.24959
61500;23.39155
61800;24.01158
62100;23.68571
62400;24.12464
62700;23.82857
63000;24.25496
63300;23.78291
63600;24.32624
63900;24.30078
64200;24.07463
64500;23.52321
64800;23.50507
65100;23.70551
65400;23.82266
65700;23.60364
66000;24.59434
66300;23.95379
66600;23.62758
66900;23.91195
67200;24.03743
67500;23.92068
67800;23.55075
68100;23.76808
68400;23.62645
68700;23.82014
69000;23.64457
69300;24.04455
69600;23.63031
69900;24.33742
70200;23.94359
70500;24.62587
70800;24.41569
71100;24.07305
71400;24.30863
71700;24.41421
72000;23.47769
72300;23.82666
72600;23.72181
72900;23.80025
73200;23.95328
73500;23.49850
73800;23.87707
74100;24.00214
74400;23.65149
74700;23.37794
75000;23.94980
75300;23.73286
75600;23.62388
75900;23.27044
76200;23.62785
76500;23.74375
76800;23.88220
77100;23.96171
77400;23.48979
77700;23.65716
78000;23.54373
78300;23.79087
78600;23.56430
78900;23.70985
79200;23.45646
79500;23.86996
79800;24.35778
80100;23.51637
80400;23.03945
80700;23.54471
81000;23.69501
81300;23.40596
81600;23.56550
81900;23.83452
82200;23.49148
82500;23.44565
82800;24.11042
83100;23.66217
83400;23.08627
83700;23.54429
84000;23.42126
84300;23.98685
84600;23.27853
84900;23.77051
85200;24.23342
85500;23.50223
85800;23.67589
86100;23.71223
