time_s;temperature
0;27.40071
300;27.32733
600;27.50184
900;27.12542
1200;27.72687
1500;26.94991
1800;27.80230
2100;26.86655
2400;27.04621
2700;27.28984
3000;27.10234
3300;27.04656
3600;27.14955
3900;26.88525
4200;27.31386
4500;26.87183
4800;27.18777
5100;27.35700
5400;26.92241
5700;27.27416
6000;26.77345
6300;27.13310
6600;26.95774
6900;26.88309
7200;26.90153
7500;26.98322
7800;27.29354
8100;26.39284
8400;27.01157
8700;27.12673
9000;26.98369
9300;27.19788
9600;27.16730
9900;27.27512
10200;27.05004
10500;27.00137
10800;27.36052
11100;27.05377
11400;26.98908
11700;27.22542
12000;27.38800
12300;27.32195
12600;26.83448
12900;27.21784
13200;26.53410
13500;26.92126
13800;26.62477
14100;27.41783
14400;26.60372
14700;26.81779
15000;26.98381
15300;26.62270
15600;26.80871
15900;26.94844
16200;27.70530
16500;27.25674
16800;27.15842
17100;26.67425
17400;26.56747
17700;26.45941
18000;26.98078
18300;26.55637
18600;27.38474
18900;27.22563
19200;26.78087
19500;26.46953
19800;27.19530
20100;26.89838
20400;27.17460
20700;26.45589
21000;26.71716
21300;27.17489
21600;26.36368
21900;26.39373
22200;26.61910
22500;27.23089
22800;26.90714
23100;27.19525
23400;26.58888
23700;27.08856
24000;27.24588
24300;26.95006
24600;27.15561
24900;26.42685
25200;26.76743
25500;26.96608
25800;26.91754
26100;26.87731
26400;27.09753
26700;27.09936
27000;26.86200
27300;27.05058
27600;27.68827
27900;26.70379
28200;27.16642
28500;26.65418
28800;26.74432
29100;27.16285
29400;27.10849
29700;26.98699
30000;27.01824
30300;26.49316
30600;26.81242
30900;26.35841
31200;27.10853
31500;27.40003
31800;27.34578
32100;27.14492
32400;27.66457
32700;27.20888
33000;27.47416
33300;27.31494
33600;27.17316
33900;27.59470
34200;27.10986
34500;27.37856
34800;27.41771
35100;27.46670
35400;26.96482
35700;27.06672
36000;27.29011
36300;27.06309
36600;27.01694
36900;27.30776
37200;27.51148
37500;27.20920
37800;27.52870
38100;27.34910
38400;27.11218
38700;27.67918
39000;27.38883
39300;27.44032
39600;27.10864
39900;27.73211
40200;26.97696
40500;27.17701
40800;28.01086
41100;27.66316
41400;27.12498
41700;28.25630
42000;27.16649
42300;27.58402
42600;27.75825
42900;27.57459
43200;28.04950
43500;27.53021
43800;28.28962
44100;28.08259
44400;27.38644
44700;27.84425
45000;28.04136
45300;27.36308
45600;27.22898
45900;27.16256
46200;27.87597
46500;27.79574
46800;27.42737
47100;27.85000
47400;27.71268
47700;27.78139
48000;27.80153
48300;27.88685
48600;27.67044
48900;28.34573
49200;28.22243
49500;27.69496
49800;27.90360
50100;27.74516
50400;27.91710
50700;28.06386
51000;28.11690
51300;27.38399
51600;28.04276
51900;27.90211
52200;28.04230
52500;28.46103
52800;27.96959
53100;28.02886
53400;28.12698
53700;27.71716
54000;27.78444
54300;27.99727
54600;27.65658
54900;28.13113
55200;28.54141
55500;27.58462
55800;28.70297
56100;27.53555
56400;28.10538
56700;28.65185
57000;27.91083
57300;27.83664
57600;28.45860
57900;27.87774
58200;28.11505
58500;28.29175
58800;27.98672
59100;28.33164
59400;28.13763
59700;27.85229
60000;27.81872
60300;27.74024
60600;28.80732
60900;28.16074
61200;27.95379
61500;28.20438
61800;27.59945
62100;27.35729
62400;28.15151
62700;27.97504
63000;28.25838
63300;27.48306
63600;28.13857
63900;27.81967
64200;28.17868
64500;28.04833
64800;27.67095
65100;27.52278
65400;27.81677
65700;27.95767
66000;28.27352
66300;28.44410
66600;28.30534
66900;28.09045
67200;28.63070
67500;28.07781
67800;28.48336
68100;28.32455
68400;27.79369
68700;27.69500
69000;27.65021
69300;27.67276
69600;27.64709
69900;27.82549
70200;27.83629
70500;27.87513
70800;27.98049
71100;28.27239
71400;27.36982
71700;28.14359
72000;28.12157
72300;27.83950
72600;27.72180
72900;27.60433
73200;28.20189
73500;27.32746
73800;28.13488
74100;27.50273
74400;27.61596
74700;28.01162
75000;27.31412
75300;27.61701
75600;27.57035
75900;27.79373
76200;27.83360
76500;27.16883
76800;28.22764
77100;27.31116
77400;27.22825
77700;27.40715
78000;27.83095
78300;27.38784
78600;28.16670
78900;27.91977
79200;28.14242
79500;27.75220
79800;26.95611
80100;27.52524
80400;27.93020
80700;27.50763
81000;27.32786
81300;27.54894
81600;27.28412
81900;27.52375
82200;27.34302
82500;27.32508
82800;27.91661
83100;27.32007
83400;27.18131
83700;27.43685
84000;27.32795
84300;27.27784
84600;27.52344
84900;26.96934
85200;27.82996
85500;27.08726
85800;27.16378
86100;27.34263
