time_s;temperature
0;22.80847
300;22.38288
600;21.96291
900;22.51736
1200;22.16477
1500;22.14211
1800;22.49889
2100;22.65198
2400;22.79695
2700;21.54267
3000;21.84966
3300;22.16485
3600;21.56148
3900;22.37297
4200;21.92246
4500;21.60477
4800;22.05522
5100;22.01085
5400;21.86111
5700;21.49637
6000;21.62401
6300;21.44888
6600;21.17363
6900;21.50061
7200;21.66236
7500;21.12410
7800;21.90014
8100;21.33634
8400;21.84154
8700;20.83291
9000;21.20015
9300;21.51822
9600;21.08913
9900;21.39421
10200;21.58287
10500;21.43982
10800;21.27272
11100;21.64431
11400;21.57120
11700;21.64763
12000;21.14425
12300;21.46124
12600;21.44626
12900;21.52267
13200;21.24036
13500;20.35996
13800;21.32823
14100;20.84748
14400;21.78329
14700;21.38708
15000;21.20988
15300;21.65768
15600;21.05557
15900;20.42172
16200;21.60839
16500;20.97845
16800;20.81068
17100;21.06152
17400;21.36908
17700;21.19038
18000;20.81600
18300;21.07497
18600;21.13700
18900;20.52058
19200;20.71155
19500;21.17834
19800;21.00824
20100;21.07963
20400;21.03519
20700;21.00243
21000;20.63691
21300;20.95363
21600;20.95352
21900;20.74693
22200;20.93491
22500;20.32868
22800;21.01853
23100;20.70482
23400;20.91813
23700;20.83060
24000;20.83461
24300;21.20542
24600;20.32483
24900;20.49527
25200;20.93613
25500;21.26383
25800;20.95406
26100;21.11104
26400;20.84080
26700;21.08323
27000;21.19807
27300;20.94061
27600;21.53527
27900;20.98093
28200;21.19452
28500;20.65280
28800;21.12183
29100;20.85822
29400;20.81261
29700;20.84567
30000;21.68397
30300;21.53098
30600;21.42366
30900;21.28403
31200;20.96345
31500;21.01849
31800;21.66534
32100;20.66608
32400;20.95289
32700;21.43257
33000;21.65412
33300;21.64491
33600;21.21306
33900;20.71957
34200;21.38046
34500;21.51538
34800;21.86352
35100;21.45361
35400;21.64232
35700;21.90152
36000;21.81440
36300;21.64231
36600;21.63147
36900;22.39248
37200;22.19876
37500;21.36505
37800;21.54285
38100;21.57846
38400;21.61968
38700;21.88826
39000;22.08761
39300;22.43731
39600;21.22608
39900;22.13355
40200;22.17055
40500;21.46155
40800;22.57098
41100;22.57562
41400;21.43842
41700;22.21001
42000;22.30911
42300;21.79674
42600;22.32792
42900;22.05987
43200;22.30473
43500;22.19782
43800;22.57242
44100;22.51556
44400;22.45856
44700;22.37355
45000;21.82423
45300;22.03148
45600;22.57648
45900;22.70430
46200;22.43964
46500;22.51350
46800;22.49579
47100;22.30896
47400;22.43610
47700;23.00158
48000;22.51634
48300;23.03424
48600;22.80700
48900;22.69938
49200;23.27300
49500;23.14705
49800;22.19887
50100;22.97117
50400;22.72445
50700;23.08826
51000;22.77126
51300;23.73335
51600;23.41635
51900;22.54178
52200;23.59471
52500;23.26241
52800;22.64776
53100;23.38822
53400;23.09629
53700;23.67770
54000;22.88391
54300;22.87737
54600;22.79493
54900;22.53232
55200;23.09928
55500;23.11554
55800;23.98926
56100;23.00483
56400;23.85824
56700;23.31401
57000;22.92819
57300;23.13551
57600;23.36324
57900;23.36077
58200;23.71222
58500;23.39354
58800;23.65076
59100;23.18328
59400;23.43917
59700;23.64106
60000;23.30612
60300;23.76864
60600;23.67911
60900;23.17175
61200;23.53651
61500;23.46165
61800;23.40326
62100;23.57063
62400;23.77623
62700;23.83288
63000;24.21849
63300;23.70621
63600;23.91836
63900;23.16629
64200;23.84135
64500;23.19951
64800;23.93886
65100;23.33416
65400;23.30119
65700;23.68776
66000;24.03458
66300;23.59507
66600;23.74144
66900;23.45447
67200;22.99564
67500;23.87805
67800;23.56175
68100;24.08907
68400;23.34155
68700;23.52893
69000;24.21117
69300;23.63426
69600;22.91183
69900;23.60981
70200;23.46894
70500;23.29646
70800;23.49228
71100;22.92232
71400;23.14040
71700;22.97557
72000;23.30765
72300;23.27617
72600;23.64774
72900;23.33721
73200;23.72412
73500;23.13377
73800;23.69212
74100;23.35140
74400;23.14220
74700;22.93629
75000;23.71618
75300;23.00421
75600;23.24435
75900;22.89595
76200;23.35344
76500;23.11553
76800;23.37658
77100;22.83395
77400;22.89128
77700;23.19552
78000;23.17720
78300;23.37460
78600;23.13741
78900;23.52771
79200;22.42087
79500;23.00355
79800;22.72489
80100;23.33818
80400;22.75611
80700;22.56446
81000;22.53667
81300;22.77231
81600;23.04753
81900;23.15958
82200;22.31831
82500;22.48354
82800;22.86347
83100;22.24879
83400;21.99447
83700;22.93155
84000;22.79862
84300;22.58380
84600;22.48922
84900;22.74804
85200;22.62202
85500;22.25923
85800;22.49482
86100;22.85116
