time_s;temperature
0;21.91718
300;22.56291
600;22.08466
900;22.22804
1200;22.39032
1500;22.63907
1800;22.39681
2100;22.06240
2400;21.87143
2700;22.05124
3000;21.66494
3300;22.67496
3600;22.36329
3900;22.54839
4200;22.29359
4500;22.31046
4800;22.74296
5100;21.95803
5400;22.38787
5700;21.80631
6000;22.73049
6300;22.52378
6600;22.42903
6900;22.13055
7200;22.54747
7500;22.26065
7800;22.54939
8100;22.44043
8400;22.27742
8700;22.54674
9000;22.05194
9300;22.70137
9600;22.44340
9900;22.43534
10200;22.15915
10500;21.90631
10800;22.20888
11100;22.43951
11400;22.16063
11700;22.68630
12000;22.12556
12300;21.87642
12600;22.49731
12900;22.38194
13200;22.30511
13500;22.71720
13800;22.12368
14100;21.83533
14400;22.43717
14700;22.37528
15000;22.09262
15300;22.78901
15600;22.63110
15900;22.73262
16200;22.28359
16500;22.54027
16800;21.89653
17100;22.06812
17400;22.40402
17700;21.97712
18000;22.59323
18300;22.59316
18600;22.41932
18900;22.54549
19200;22.40021
19500;22.30543
19800;22.31330
20100;21.71749
20400;22.24893
20700;22.11383
21000;22.60827
21300;22.29293
21600;22.28142
21900;22.73037
22200;22.49304
22500;22.53492
22800;22.68114
23100;22.31461
23400;22.91255
23700;22.11176
24000;22.79816
24300;22.90328
24600;22.77442
24900;22.53810
25200;22.14575
25500;22.03527
25800;22.69463
26100;22.56789
26400;22.57304
26700;22.40668
27000;22.29452
27300;22.20673
27600;22.70215
27900;22.81044
28200;22.70002
28500;22.72732
28800;23.12930
29100;22.36871
29400;22.66854
29700;22.09043
30000;22.78272
30300;22.28613
30600;22.05228
30900;22.57288
31200;22.93046
31500;22.14419
31800;22.65974
32100;22.56413
32400;22.11351
32700;22.15695
33000;22.59613
33300;22.59423
33600;22.52677
33900;22.85874
34200;22.44027
34500;23.28081
34800;22.83150
35100;22.40714
35400;22.49230
35700;22.86891
36000;22.47159
36300;22.57414
36600;22.37090
36900;22.67626
37200;22.67831
37500;23.25297
37800;22.56308
38100;22.42818
38400;22.82363
38700;22.82469
39000;22.69558
39300;22.90188
39600;22.43090
39900;22.08123
40200;22.38385
40500;22.95641
40800;23.09723
41100;22.61704
41400;22.51017
41700;22.56565
42000;22.21042
42300;22.67080
42600;22.73225
42900;23.05815
43200;22.97906
43500;22.28289
43800;23.06607
44100;22.86908
44400;22.41194
44700;23.19697
45000;22.87808
45300;22.80048
45600;23.26775
45900;22.67799
46200;22.27711
46500;22.76424
46800;23.59980
47100;23.01074
47400;22.72853
47700;22.97232
48000;22.69598
48300;22.85814
48600;22.71318
48900;23.35298
49200;22.65848
49500;22.85730
49800;22.52408
50100;23.09901
50400;22.91502
50700;23.04612
51000;22.41230
51300;22.96649
51600;22.89584
51900;22.68308
52200;22.97960
52500;22.31357
52800;22.92531
53100;23.04584
53400;22.70974
53700;22.73663
54000;22.90622
54300;23.27903
54600;22.81046
54900;22.69273
55200;22.32042
55500;22.66448
55800;22.71673
56100;23.12572
56400;22.47632
56700;22.09855
57000;22.61769
57300;23.17029
57600;23.10622
57900;23.12030
58200;22.07756
58500;23.70715
58800;22.79830
59100;23.52415
59400;22.82961
59700;23.02531
60000;23.28046
60300;22.50276
60600;22.25955
60900;22.77858
61200;23.49830
61500;22.66133
61800;23.00753
62100;22.86834
62400;22.79160
62700;22.93960
63000;22.61718
63300;22.72655
63600;22.44631
63900;22.55500
64200;22.71995
64500;22.46626
64800;23.05809
65100;22.89645
65400;23.46301
65700;23.36675
66000;23.05995
66300;22.48031
66600;22.31163
66900;23.04342
67200;23.02776
67500;22.99805
67800;22.67229
68100;23.31328
68400;22.45429
68700;22.43843
69000;22.28366
69300;22.73987
69600;23.09403
69900;22.29360
70200;22.91558
70500;23.14508
70800;22.84120
71100;22.98290
71400;23.25754
71700;23.02112
72000;22.98039
72300;22.64632
72600;22.47769
72900;23.18582
73200;22.86077
73500;22.87102
73800;22.39941
74100;23.04153
74400;22.76537
74700;22.38531
75000;22.78991
75300;22.43353
75600;22.70760
75900;22.83515
76200;22.23105
76500;22.99608
76800;22.74725
77100;22.02972
77400;22.37438
77700;22.35910
78000;22.63629
78300;22.46921
78600;23.01280
78900;22.26068
79200;22.43925
79500;22.42291
79800;22.45063
80100;22.30554
80400;23.08685
80700;22.61605
81000;22.66225
81300;22.43376
81600;22.61904
81900;22.89491
82200;22.36767
82500;23.31281
82800;22.60122
83100;22.08563
83400;22.58045
83700;22.27054
84000;22.45574
84300;22.45054
84600;22.50730
84900;22.37859
85200;22.59842
85500;22.00652
85800;23.26921
86100;22.42251
