time_s;temperature
0;22.31326
300;22.35572
600;21.78064
900;21.52913
1200;21.48940
1500;21.94613
1800;21.89306
2100;22.09631
2400;21.65362
2700;21.13286
3000;21.67908
3300;21.53588
3600;21.57434
3900;21.51333
4200;21.33509
4500;21.56280
4800;21.31471
5100;21.43989
5400;21.04094
5700;20.74322
6000;21.44335
6300;20.68999
6600;21.35329
6900;20.81902
7200;21.02553
7500;20.56945
7800;20.50796
8100;20.88595
8400;20.93592
8700;20.35033
9000;20.73264
9300;20.49940
9600;19.98276
9900;20.52798
10200;20.67029
10500;20.82181
10800;20.41902
11100;20.44833
11400;20.94550
11700;21.19256
12000;20.10357
12300;20.80844
12600;20.65668
12900;20.86673
13200;20.40480
13500;20.70813
13800;20.41582
14100;20.51104
14400;20.53548
14700;20.52778
15000;20.37745
15300;20.12283
15600;20.76097
15900;20.88858
16200;20.13025
16500;20.10653
16800;21.05822
17100;20.10521
17400;20.56128
17700;20.09500
18000;20.94039
18300;20.59807
18600;20.11193
18900;20.92143
19200;21.01052
19500;20.59242
19800;20.88912
20100;20.54608
20400;20.40928
20700;20.33605
21000;20.49018
21300;21.24169
21600;20.59764
21900;21.28208
22200;19.82624
22500;20.54995
22800;19.83652
23100;20.37192
23400;21.13984
23700;20.85981
24000;20.80690
24300;20.84878
24600;20.66030
24900;20.51880
25200;21.30341
25500;20.95626
25800;20.43539
26100;20.68715
26400;20.70262
26700;21.25071
27000;21.23175
27300;21.16915
27600;21.07570
27900;20.92227
28200;20.94997
28500;21.17504
28800;21.39443
29100;21.27817
29400;21.37072
29700;21.18363
30000;21.56936
30300;21.69897
30600;21.06465
30900;21.71462
31200;21.80698
31500;21.04710
31800;21.16816
32100;21.93180
32400;21.84920
32700;22.03170
33000;21.96509
33300;21.69327
33600;21.75303
33900;21.58160
34200;22.07289
34500;22.03107
34800;22.53798
35100;21.76141
35400;22.38541
35700;22.60235
36000;22.17028
36300;22.25475
36600;22.15496
36900;22.19556
37200;22.57463
37500;21.74616
37800;22.05875
38100;23.29986
38400;22.43498
38700;22.50263
39000;22.49318
39300;23.19810
39600;22.81482
39900;23.26174
40200;23.34990
40500;22.37998
40800;23.12332
41100;23.02848
41400;22.93638
41700;23.29615
42000;23.27026
42300;23.49544
42600;22.76059
42900;23.52150
43200;23.72143
43500;23.52075
43800;23.26493
44100;23.63554
44400;23.84839
44700;24.11314
45000;23.45381
45300;23.74677
45600;23.76391
45900;23.72519
46200;23.77392
46500;24.13529
46800;24.55948
47100;23.84318
47400;24.10410
47700;24.10844
48000;24.08432
48300;23.62322
48600;23.88839
48900;24.21593
49200;24.51416
49500;24.57013
49800;24.22503
50100;25.06162
50400;24.25640
50700;24.71750
51000;24.23696
51300;24.52804
51600;24.37901
51900;24.82253
52200;24.74774
52500;24.53188
52800;25.08026
53100;24.84590
53400;24.72777
53700;25.20745
54000;24.66010
54300;25.33454
54600;24.44483
54900;24.86813
55200;25.18026
55500;24.50095
55800;25.22809
56100;24.34631
56400;25.05605
56700;25.09453
57000;25.08136
57300;24.88989
57600;24.95958
57900;24.88867
58200;24.45471
58500;25.12081
58800;25.13580
59100;24.97661
59400;24.83316
59700;25.28934
60000;25.24346
60300;25.55335
60600;24.83121
60900;24.51513
61200;24.78450
61500;24.95855
61800;25.10406
62100;24.80355
62400;24.92563
62700;25.30963
63000;24.70768
63300;24.91141
63600;25.14090
63900;25.13238
64200;24.97507
64500;24.69078
64800;25.14643
65100;24.74842
65400;24.44502
65700;24.79691
66000;24.25532
66300;25.27531
66600;24.76641
66900;25.49907
67200;24.46936
67500;24.17862
67800;24.56077
68100;24.77444
68400;24.94463
68700;24.45760
69000;24.39024
69300;24.77515
69600;24.24835
69900;24.49574
70200;24.27775
70500;24.57360
70800;24.52578
71100;24.46126
71400;24.22258
71700;23.60380
72000;24.28481
72300;24.20429
72600;24.44090
72900;24.34123
73200;24.08644
73500;24.05059
73800;24.40497
74100;24.14116
74400;23.90129
74700;24.07817
75000;23.80799
75300;23.71605
75600;23.89811
75900;23.75667
76200;24.18341
76500;23.29261
76800;23.08647
77100;23.79218
77400;23.31859
77700;23.38730
78000;23.29303
78300;23.30888
78600;22.82403
78900;23.10055
79200;23.18553
79500;23.21868
79800;23.13004
80100;23.15478
80400;23.12974
80700;22.50158
81000;23.25263
81300;22.20685
81600;22.89738
81900;22.39379
82200;22.59827
82500;22.27728
82800;22.72959
83100;22.19136
83400;22.30629
83700;22.63493
84000;21.92551
84300;22.49201
84600;22.17952
84900;22.08788
85200;21.84427
85500;22.42596
85800;22.40429
86100;22.18952
