time_s;temperature
0;22.79308
300;22.90714
600;23.16757
900;22.75857
1200;23.06987
1500;23.01075
1800;22.36193
2100;22.54600
2400;22.52173
2700;22.99182
3000;22.44158
3300;22.95910
3600;22.68658
3900;22.38147
4200;22.04171
4500;22.75187
4800;22.20990
5100;22.45314
5400;22.74453
5700;22.48974
6000;22.28460
6300;22.31452
6600;22.49645
6900;22.37946
7200;22.49840
7500;21.85126
7800;22.33845
8100;21.68708
8400;22.12803
8700;22.21225
9000;22.89244
9300;22.49119
9600;22.36658
9900;22.06156
10200;22.28257
10500;21.81272
10800;21.70891
11100;21.51082
11400;22.47215
11700;22.09191
12000;21.99990
12300;21.78117
12600;21.79693
12900;22.26324
13200;21.62745
13500;21.64595
13800;21.88514
14100;21.99895
14400;22.30385
14700;21.74474
15000;22.43234
15300;21.98041
15600;21.97196
15900;21.67344
16200;22.12097
16500;21.73261
16800;21.89214
17100;22.06453
17400;21.68843
17700;21.60587
18000;21.78962
18300;21.81891
18600;21.92681
18900;21.67614
19200;22.45857
19500;22.19734
19800;21.79494
20100;22.14752
20400;21.24712
20700;21.94339
21000;22.10312
21300;22.49256
21600;22.25904
21900;22.23230
22200;22.39751
22500;22.02484
22800;22.17275
23100;22.00542
23400;21.74557
23700;22.52560
24000;22.60250
24300;22.07386
24600;22.63408
24900;22.23467
25200;22.38778
25500;22.27802
25800;22.38830
26100;22.47620
26400;22.12006
26700;22.54436
27000;22.57209
27300;21.99844
27600;22.57834
27900;22.41233
28200;22.09012
28500;23.02520
28800;22.55002
29100;21.92098
29400;22.67505
29700;22.22520
30000;22.01832
30300;22.51921
30600;22.48048
30900;22.87348
31200;22.69253
31500;22.17438
31800;23.28628
32100;22.71006
32400;22.89966
32700;23.42218
33000;23.24870
33300;22.70888
33600;23.39633
33900;23.09746
34200;23.30460
34500;23.11099
34800;23.29424
35100;23.07525
35400;23.22607
35700;23.18352
36000;23.34684
36300;22.91994
36600;23.60228
36900;23.93501
37200;23.34662
37500;22.95911
37800;22.98385
38100;23.39333
38400;24.20674
38700;23.47850
39000;23.82935
39300;23.71696
39600;24.08989
39900;23.57288
40200;24.36311
40500;23.77903
40800;23.69568
41100;24.05038
41400;24.26996
41700;24.26720
42000;24.03507
42300;24.39373
42600;24.00536
42900;23.77235
43200;24.28367
43500;24.41816
43800;23.86770
44100;23.74904
44400;23.97231
44700;24.28480
45000;24.50593
45300;24.60996
45600;24.10077
45900;24.26815
46200;24.44265
46500;24.60488
46800;24.80166
47100;24.73053
47400;24.99243
47700;25.05956
48000;24.93135
48300;24.82169
48600;24.48071
48900;25.14240
49200;24.67259
49500;24.42199
49800;24.17020
50100;25.18160
50400;24.49429
50700;24.51925
51000;24.50844
51300;24.48128
51600;24.69410
51900;24.55111
52200;24.54444
52500;24.85775
52800;25.17687
53100;24.77696
53400;25.04673
53700;24.86178
54000;24.73607
54300;24.69285
54600;24.26764
54900;24.99467
55200;24.92358
55500;25.32263
55800;24.75238
56100;25.11378
56400;24.62921
56700;25.21676
57000;24.75221
57300;24.92847
57600;25.13765
57900;24.94025
58200;24.63581
58500;24.85953
58800;24.99421
59100;25.10335
59400;24.94910
59700;24.62650
60000;25.70848
60300;24.75200
60600;25.09468
60900;24.91913
61200;25.08648
61500;25.20537
61800;24.94771
62100;25.00343
62400;25.04600
62700;25.25768
63000;25.02397
63300;25.06740
63600;25.02619
63900;25.21888
64200;24.68567
64500;24.65215
64800;25.24992
65100;24.55887
65400;24.89463
65700;24.95181
66000;25.10144
66300;24.49706
66600;24.53030
66900;24.25110
67200;24.60831
67500;25.46616
67800;25.16006
68100;24.35504
68400;24.29579
68700;24.66932
69000;24.28927
69300;24.52310
69600;24.72525
69900;24.17156
70200;24.51259
70500;24.61082
70800;24.51633
71100;24.72979
71400;24.81610
71700;24.93990
72000;24.42919
72300;24.48500
72600;24.69700
72900;24.94550
73200;23.86804
73500;23.64696
73800;24.20726
74100;24.14930
74400;24.51142
74700;24.35172
75000;24.53254
75300;23.77290
75600;23.77272
75900;23.78515
76200;23.32936
76500;24.09770
76800;24.07545
77100;24.09523
77400;23.88356
77700;23.44383
78000;23.61165
78300;24.36689
78600;23.68731
78900;23.51622
79200;23.53490
79500;23.75724
79800;23.85835
80100;23.61124
80400;23.87741
80700;23.38876
81000;23.70933
81300;23.66020
81600;23.01172
81900;23.27780
82200;23.05550
82500;23.48185
82800;23.58021
83100;23.70797
83400;23.64079
83700;23.30074
84000;22.95808
84300;22.94064
84600;22.33310
84900;22.94183
85200;22.67875
85500;22.91022
85800;23.24047
86100;22.83170
