time_s;temperature
0;16.06420
300;14.97323
600;15.37041
900;15.08382
1200;15.02290
1500;15.23737
1800;15.36680
2100;14.41297
2400;15.25398
2700;15.48296
3000;15.77293
3300;15.02493
3600;15.42195
3900;15.52577
4200;14.96624
4500;15.00751
4800;14.93482
5100;15.37483
5400;15.13700
5700;15.20870
6000;15.11809
6300;14.88273
6600;15.04193
6900;15.24339
7200;14.81552
7500;15.03530
7800;15.03603
8100;15.15786
8400;15.15342
8700;15.32391
9000;15.32241
9300;14.94687
9600;14.69067
9900;15.13516
10200;15.32237
10500;14.87366
10800;15.34329
11100;15.08504
11400;15.09172
11700;14.96939
12000;14.70455
12300;15.14760
12600;14.99405
12900;14.77309
13200;14.75321
13500;14.67654
13800;14.92418
14100;15.32437
14400;14.91739
14700;15.21119
15000;14.98967
15300;15.32334
15600;14.82970
15900;15.72406
16200;15.08245
16500;14.64184
16800;14.84888
17100;15.13243
17400;15.00855
17700;15.09678
18000;15.75301
18300;15.43519
18600;15.59376
18900;15.17675
19200;15.41619
19500;15.58966
19800;15.26973
20100;15.66840
20400;15.39148
20700;15.64885
21000;15.48142
21300;15.47250
21600;15.72233
21900;15.20810
22200;15.28165
22500;16.05400
22800;15.88461
23100;15.43242
23400;15.77707
23700;15.55392
24000;15.96417
24300;15.97162
24600;16.00252
24900;16.04862
25200;15.89347
25500;15.40835
25800;15.91185
26100;16.22365
26400;15.79728
26700;16.25521
27000;16.74153
27300;15.95152
27600;16.41514
27900;16.65557
28200;16.24035
28500;15.99749
28800;16.06175
29100;16.88536
29400;16.27243
29700;16.56905
30000;16.70825
30300;16.15040
30600;16.70209
30900;16.60838
31200;16.30011
31500;17.03875
31800;16.70347
32100;16.64699
32400;17.10225
32700;17.29519
33000;17.09426
33300;16.34289
33600;16.65808
33900;17.23171
34200;17.10757
34500;16.81127
34800;17.28124
35100;17.15581
35400;17.00542
35700;16.69942
36000;16.88101
36300;16.88732
36600;16.97682
36900;17.97002
37200;17.48851
37500;16.89205
37800;17.66560
38100;17.48693
38400;17.39756
38700;17.44359
39000;17.58281
39300;17.34918
39600;17.07819
39900;17.56763
40200;17.50825
40500;17.35907
40800;17.30336
41100;17.48608
41400;18.11204
41700;17.58358
42000;17.33716
42300;17.43713
42600;17.73049
42900;17.61571
43200;17.46295
43500;17.71358
43800;17.79728
44100;17.59116
44400;18.06824
44700;18.05872
45000;17.98829
45300;18.20539
45600;17.71373
45900;18.40944
46200;18.15625
46500;17.93155
46800;17.92496
47100;18.39806
47400;18.57010
47700;17.88467
48000;17.80895
48300;17.94545
48600;18.18419
48900;17.96652
49200;17.62164
49500;17.94059
49800;17.62957
50100;17.65738
50400;18.21503
50700;17.75019
51000;18.60784
51300;18.32892
51600;18.40746
51900;17.66405
52200;17.84099
52500;18.26467
52800;18.16566
53100;17.56863
53400;17.52082
53700;17.56153
54000;18.10740
54300;18.05246
54600;18.50538
54900;18.19760
55200;18.31355
55500;18.11827
55800;18.31311
56100;17.71348
56400;17.94278
56700;18.01581
57000;17.94535
57300;17.83948
57600;18.16760
57900;18.08440
58200;17.53376
58500;17.73179
58800;17.96667
59100;17.73245
59400;18.04474
59700;18.16766
60000;18.04595
60300;18.18208
60600;17.51160
60900;18.07130
61200;17.80620
61500;18.18279
61800;17.46220
62100;18.12563
62400;17.73063
62700;17.24952
63000;17.12475
63300;17.61379
63600;17.66814
63900;17.67846
64200;17.55216
64500;17.46204
64800;17.89412
65100;17.54779
65400;17.09945
65700;17.65321
66000;17.56093
66300;17.41176
66600;17.62315
66900;17.62013
67200;17.47097
67500;16.89633
67800;17.18113
68100;17.24672
68400;17.28643
68700;16.79288
69000;17.47870
69300;17.20868
69600;16.62567
69900;17.04892
70200;16.73553
70500;17.05419
70800;16.91879
71100;16.59177
71400;16.91944
71700;16.28312
72000;16.50384
72300;16.60818
72600;16.73602
72900;16.95242
73200;17.21011
73500;17.25722
73800;16.10022
74100;16.68936
74400;16.41564
74700;16.55230
75000;15.96258
75300;16.35307
75600;16.57947
75900;15.86711
76200;16.38018
76500;16.44485
76800;16.63350
77100;15.93066
77400;16.39171
77700;15.91947
78000;16.09442
78300;15.63733
78600;15.51884
78900;15.88780
79200;16.02562
79500;16.08980
79800;16.13352
80100;15.76325
80400;15.85282
80700;15.45933
81000;16.08091
81300;16.09195
81600;15.48896
81900;16.41837
82200;15.84590
82500;15.14751
82800;15.12657
83100;15.63694
83400;16.29909
83700;15.79666
84000;15.63946
84300;15.87314
84600;15.15828
84900;15.24006
85200;14.76093
85500;15.59807
85800;15.06273
86100;15.40890
