time_s;temperature
0;22.77679
300;22.79919
600;22.31154
900;22.08097
1200;23.01547
1500;22.42044
1800;22.61904
2100;22.41274
2400;22.41948
2700;21.96472
3000;22.56156
3300;22.47615
3600;22.14337
3900;22.35679
4200;22.59062
4500;22.74981
4800;22.11640
5100;22.36947
5400;22.29016
5700;21.99563
6000;22.17889
6300;22.25923
6600;21.85070
6900;21.92032
7200;22.00011
7500;21.85705
7800;21.87185
8100;22.18477
8400;21.88541
8700;22.35828
9000;22.04038
9300;21.85454
9600;22.04460
9900;21.49411
10200;22.14929
10500;22.02337
10800;22.13347
11100;21.91156
11400;21.68412
11700;22.02148
12000;21.58211
12300;21.74754
12600;22.05367
12900;21.49312
13200;21.89558
13500;21.88865
13800;21.66224
14100;21.95880
14400;22.12426
14700;22.17859
15000;22.43311
15300;21.71353
15600;22.41256
15900;22.07121
16200;22.13737
16500;22.55057
16800;22.11193
17100;22.68032
17400;22.04071
17700;21.92579
18000;21.64594
18300;22.19098
18600;22.45731
18900;22.08026
19200;22.27106
19500;21.92983
19800;21.32240
20100;22.13714
20400;21.84613
20700;22.18725
21000;21.99353
21300;22.88382
21600;22.34087
21900;22.51200
22200;22.16588
22500;22.34593
22800;22.44066
23100;22.36458
23400;21.75701
23700;22.47889
24000;22.56539
24300;22.20743
24600;22.52145
24900;22.30794
25200;22.12403
25500;22.13042
25800;22.53441
26100;22.30263
26400;22.41507
26700;22.26388
27000;22.78537
27300;22.62119
27600;22.67558
27900;21.91366
28200;22.76881
28500;22.42684
28800;22.20431
29100;22.85485
29400;22.65273
29700;22.26958
30000;22.99124
30300;22.67347
30600;22.51793
30900;22.88949
31200;22.94411
31500;22.49315
31800;22.84342
32100;22.62950
32400;22.78818
32700;23.12264
33000;22.83974
33300;22.82333
33600;23.16923
33900;22.48893
34200;22.98126
34500;23.47476
34800;23.17801
35100;22.92706
35400;23.07890
35700;22.13531
36000;23.04289
36300;23.14598
36600;22.93533
36900;23.20562
37200;22.89407
37500;23.08668
37800;22.98330
38100;23.14829
38400;23.36692
38700;23.38627
39000;23.07074
39300;23.40445
39600;23.41054
39900;23.00676
40200;23.17746
40500;23.29206
40800;23.47157
41100;23.64539
41400;23.29146
41700;23.68179
42000;23.15207
42300;23.88890
42600;23.50257
42900;23.70211
43200;23.86800
43500;23.51601
43800;23.33024
44100;23.87984
44400;23.66653
44700;23.43819
45000;23.83864
45300;23.03423
45600;23.53680
45900;23.66195
46200;23.91431
46500;23.14575
46800;23.60887
47100;23.88191
47400;23.86879
47700;24.19922
48000;23.89340
48300;23.57786
48600;23.80946
48900;23.56218
49200;23.93548
49500;23.97151
49800;23.39324
50100;23.46687
50400;23.86453
50700;23.83684
51000;23.59960
51300;24.25537
51600;23.91375
51900;23.31770
52200;23.84289
52500;23.43994
52800;23.81320
53100;23.84359
53400;23.50883
53700;24.21784
54000;23.40162
54300;24.40868
54600;23.59563
54900;23.49400
55200;23.87915
55500;23.93733
55800;24.29406
56100;23.91070
56400;23.94383
56700;23.53412
57000;23.88271
57300;24.00470
57600;24.21368
57900;23.93620
58200;23.89364
58500;23.96598
58800;23.62421
59100;23.88007
59400;23.78414
59700;23.25876
60000;24.15829
60300;23.68348
60600;24.03144
60900;23.23950
61200;23.59071
61500;23.93019
61800;23.56021
62100;24.66964
62400;23.52961
62700;23.72750
63000;24.02770
63300;23.27118
63600;24.14426
63900;24.21777
64200;23.75124
64500;24.13637
64800;23.38898
65100;23.83577
65400;23.65885
65700;23.92220
66000;23.78362
66300;23.74162
66600;23.87588
66900;23.68677
67200;23.93522
67500;23.02848
67800;23.85920
68100;23.20201
68400;23.85472
68700;24.10107
69000;23.45030
69300;23.23166
69600;23.81045
69900;23.48956
70200;23.78022
70500;23.50503
70800;23.69633
71100;23.59775
71400;23.50992
71700;22.78659
72000;23.57005
72300;22.88911
72600;23.23288
72900;23.27132
73200;23.18468
73500;23.26208
73800;22.84353
74100;23.60853
74400;23.13972
74700;23.59761
75000;23.15881
75300;23.40576
75600;23.34908
75900;23.55389
76200;22.84368
76500;23.09015
76800;23.07259
77100;23.19741
77400;23.38453
77700;22.63447
78000;22.70064
78300;23.14118
78600;22.72500
78900;22.97906
79200;22.88738
79500;23.34045
79800;22.84208
80100;22.64887
80400;23.12451
80700;22.41636
81000;22.37842
81300;22.91960
81600;22.66272
81900;22.67601
82200;22.63517
82500;22.45630
82800;22.61759
83100;22.90825
83400;22.53654
83700;22.83105
84000;22.77021
84300;23.08915
84600;22.67030
84900;22.40117
85200;22.83111
85500;22.98465
85800;22.36327
86100;22.48835
