time_s;temperature
0;16.64249
300;16.77095
600;16.83812
900;16.71492
1200;16.73816
1500;17.00588
1800;16.60525
2100;16.57240
2400;15.94994
2700;16.72937
3000;16.51351
3300;16.32097
3600;16.34291
3900;16.47473
4200;16.37175
4500;16.57292
4800;16.42872
5100;16.33534
5400;16.39984
5700;16.50385
6000;16.05043
6300;16.90270
6600;16.47742
6900;16.65868
7200;16.55588
7500;16.15491
7800;16.28198
8100;15.95841
8400;16.96324
8700;16.09853
9000;16.07282
9300;16.12422
9600;16.10693
9900;16.03349
10200;16.14188
10500;16.28339
10800;15.96684
11100;16.30813
11400;16.78514
11700;16.31647
12000;16.12812
12300;16.12184
12600;16.41071
12900;16.74758
13200;16.55494
13500;16.06650
13800;16.04503
14100;16.69619
14400;16.87231
14700;16.67456
15000;16.74752
15300;16.15262
15600;16.33095
15900;16.58457
16200;16.32477
16500;16.75566
16800;16.38348
17100;16.18968
17400;16.25834
17700;16.20630
18000;16.70606
18300;16.66338
18600;16.58675
18900;16.81859
19200;17.27524
19500;16.73325
19800;16.57118
20100;16.76742
20400;16.77807
20700;16.62718
21000;16.76788
21300;16.70798
21600;17.13790
21900;16.60624
22200;16.91190
22500;17.34120
22800;16.96680
23100;16.85340
23400;17.30367
23700;17.03933
24000;16.48265
24300;17.08240
24600;17.23498
24900;17.20016
25200;17.20251
25500;16.93234
25800;17.34940
26100;17.50438
26400;17.18810
26700;17.44929
27000;17.27915
27300;17.72033
27600;17.46836
27900;17.40232
28200;17.24150
28500;17.48871
28800;17.96727
29100;17.58852
29400;17.93220
29700;17.90714
30000;17.47862
30300;17.77511
30600;18.48010
30900;17.55504
31200;17.99314
31500;17.75835
31800;18.00029
32100;17.76519
32400;18.50406
32700;18.38081
33000;18.08266
33300;17.66978
33600;18.13851
33900;18.27531
34200;18.66600
34500;18.02963
34800;17.86843
35100;18.10160
35400;17.95372
35700;18.17878
36000;18.92516
36300;18.93849
36600;18.83583
36900;18.68459
37200;18.07930
37500;18.71486
37800;18.87377
38100;19.04195
38400;18.81880
38700;18.88034
39000;18.39089
39300;18.98565
39600;19.15207
39900;18.25098
40200;19.03733
40500;18.78061
40800;18.52561
41100;18.60621
41400;18.97060
41700;19.36539
42000;18.87780
42300;18.80690
42600;19.28339
42900;19.12066
43200;18.71108
43500;19.17051
43800;18.84431
44100;18.90440
44400;19.17053
44700;18.97543
45000;19.69359
45300;19.43425
45600;19.20930
45900;19.35560
46200;19.93861
46500;19.13245
46800;19.21077
47100;19.21805
47400;18.85996
47700;19.57793
48000;19.32525
48300;19.85392
48600;19.64399
48900;19.63699
49200;19.66221
49500;19.11449
49800;19.66411
50100;19.22346
50400;19.30107
50700;19.43608
51000;19.71349
51300;19.65393
51600;19.56695
51900;19.04932
52200;18.78175
52500;19.94179
52800;19.24461
53100;19.55444
53400;19.82623
53700;18.75620
54000;19.40421
54300;19.24554
54600;19.60769
54900;19.40880
55200;19.68925
55500;19.05181
55800;19.26305
56100;19.43375
56400;19.69534
56700;19.68494
57000;19.31183
57300;19.56854
57600;19.58583
57900;19.49587
58200;19.04202
58500;19.32762
58800;19.65317
59100;19.02369
59400;18.97407
59700;19.57769
60000;19.44711
60300;19.11412
60600;18.98116
60900;19.28232
61200;19.49215
61500;18.63574
61800;19.22250
62100;19.42105
62400;18.90506
62700;18.92759
63000;19.05621
63300;19.53191
63600;18.71312
63900;18.94813
64200;18.70702
64500;18.29749
64800;18.96166
65100;18.91145
65400;18.70116
65700;18.71657
66000;18.81620
66300;18.87489
66600;18.77436
66900;18.87493
67200;18.48211
67500;18.79188
67800;18.43465
68100;18.69403
68400;18.43975
68700;18.07095
69000;18.56304
69300;18.63125
69600;18.48850
69900;17.95625
70200;18.25790
70500;18.03984
70800;18.22347
71100;18.67486
71400;18.12665
71700;18.27567
72000;17.64215
72300;17.62147
72600;18.08289
72900;18.29711
73200;17.93626
73500;17.97700
73800;18.03812
74100;17.75830
74400;18.22813
74700;17.82991
75000;17.98705
75300;18.02321
75600;18.23518
75900;17.20560
76200;17.67473
76500;16.92075
76800;17.57971
77100;17.29555
77400;17.38795
77700;17.71525
78000;17.45605
78300;17.24527
78600;17.59476
78900;16.92343
79200;17.26259
79500;17.54006
79800;18.13990
80100;17.28179
80400;17.34064
80700;17.77498
81000;17.34217
81300;17.13078
81600;16.80010
81900;17.07753
82200;16.92476
82500;16.79290
82800;16.85350
83100;17.22955
83400;16.81426
83700;17.22475
84000;16.71236
84300;16.79662
84600;17.34160
84900;17.41408
85200;16.79921
85500;16.22598
85800;15.99488
86100;16.64789
