time_s;temperature
0;22.26531
300;21.86428
600;21.95816
900;22.41761
1200;22.22575
1500;22.38631
1800;21.68875
2100;22.08253
2400;22.45344
2700;21.62000
3000;21.78452
3300;22.09901
3600;21.72073
3900;21.91092
4200;21.52890
4500;21.82275
4800;21.33929
5100;21.08817
5400;21.91670
5700;21.35515
6000;21.47550
6300;21.92821
6600;21.61168
6900;21.35515
7200;21.97803
7500;21.47975
7800;21.57015
8100;21.56968
8400;21.33770
8700;21.45317
9000;21.62512
9300;21.34303
9600;21.74691
9900;21.65982
10200;21.66020
10500;21.53924
10800;21.30373
11100;21.33159
11400;21.97156
11700;21.58339
12000;21.44763
12300;21.60770
12600;21.47997
12900;21.12296
13200;21.35276
13500;21.34852
13800;21.18938
14100;21.84214
14400;20.81143
14700;21.56002
15000;21.05356
15300;21.47480
15600;21.49142
15900;21.30182
16200;21.64262
16500;21.15253
16800;21.17591
17100;21.14247
17400;21.50326
17700;21.17625
18000;21.58058
18300;21.41761
18600;21.54906
18900;21.73293
19200;21.75711
19500;21.19454
19800;21.70754
20100;21.23474
20400;21.48670
20700;21.54035
21000;21.12697
21300;21.43567
21600;21.33365
21900;21.84791
22200;21.35272
22500;21.76179
22800;21.19328
23100;21.62749
23400;21.74884
23700;21.36612
24000;21.70902
24300;21.50013
24600;22.03460
24900;22.10439
25200;22.40009
25500;21.78088
25800;21.97083
26100;21.82954
26400;21.92404
26700;22.15788
27000;21.92512
27300;22.49767
27600;22.23923
27900;22.00792
28200;22.61910
28500;21.92391
28800;22.34370
29100;22.04173
29400;22.16596
29700;22.33154
30000;22.96604
30300;22.19839
30600;22.58618
30900;22.14609
31200;22.50671
31500;22.69521
31800;22.63859
32100;22.35370
32400;22.00336
32700;21.87204
33000;23.12372
33300;22.52217
33600;22.82227
33900;22.12252
34200;22.44822
34500;23.03412
34800;22.61688
35100;22.97126
35400;22.69889
35700;22.76079
36000;22.76549
36300;23.08710
36600;23.40911
36900;23.01553
37200;22.63714
37500;22.87850
37800;23.33767
38100;23.07387
38400;23.05292
38700;22.73259
39000;22.67136
39300;22.92961
39600;23.41330
39900;23.49226
40200;23.17952
40500;23.37180
40800;23.13534
41100;23.82428
41400;23.17000
41700;23.67838
42000;23.39269
42300;23.80536
42600;23.86518
42900;23.30538
43200;23.11412
43500;23.50275
43800;23.93754
44100;23.59029
44400;23.85979
44700;23.57623
45000;23.32518
45300;23.57868
45600;24.05666
45900;24.21458
46200;23.88648
46500;23.85757
46800;23.87078
47100;23.87687
47400;24.50338
47700;24.12858
48000;24.48466
48300;23.96044
48600;24.27203
48900;24.05798
49200;24.31321
49500;24.57383
49800;24.41530
50100;23.68787
50400;23.98918
50700;24.10469
51000;24.28486
51300;23.66054
51600;24.86601
51900;24.04389
52200;23.93737
52500;24.83947
52800;24.39296
53100;24.10106
53400;24.52530
53700;24.53243
54000;24.34286
54300;24.56761
54600;24.62285
54900;24.92807
55200;24.33435
55500;24.71737
55800;24.57034
56100;24.36817
56400;24.62950
56700;24.66862
57000;24.53057
57300;24.59415
57600;24.80517
57900;24.91814
58200;23.54213
58500;24.60457
58800;24.44829
59100;24.68622
59400;24.11606
59700;24.48384
60000;24.67229
60300;24.79760
60600;24.58212
60900;23.85532
61200;24.47293
61500;24.55979
61800;23.91445
62100;24.19371
62400;24.47716
62700;24.86257
63000;24.88590
63300;24.46809
63600;24.23027
63900;23.88888
64200;23.92292
64500;24.40744
64800;24.11208
65100;23.95790
65400;24.23121
65700;24.33013
66000;23.96265
66300;24.03760
66600;24.07531
66900;23.87994
67200;23.78137
67500;24.67942
67800;23.74900
68100;23.71267
68400;23.67615
68700;24.04661
69000;24.08502
69300;24.21455
69600;23.81943
69900;23.81926
70200;23.50153
70500;23.54009
70800;24.22474
71100;23.66304
71400;23.64878
71700;23.82080
72000;24.04979
72300;23.81982
72600;23.31161
72900;23.86302
73200;23.20695
73500;23.61317
73800;23.45481
74100;23.18822
74400;23.00547
74700;23.17887
75000;23.72279
75300;22.96373
75600;23.23758
75900;23.37581
76200;23.10676
76500;23.06914
76800;22.64858
77100;23.18357
77400;23.57276
77700;23.58568
78000;22.77997
78300;23.21206
78600;23.26901
78900;23.01651
79200;23.23551
79500;22.86624
79800;23.02950
80100;22.86861
80400;22.72601
80700;22.62136
81000;22.54656
81300;22.33083
81600;22.42460
81900;22.32415
82200;22.44556
82500;22.85385
82800;22.29415
83100;22.72858
83400;22.46101
83700;22.23983
84000;22.77322
84300;22.72742
84600;21.58985
84900;22.20216
85200;22.19109
85500;21.77984
85800;22.13839
86100;22.49868
