time_s;temperature
0;22.99424
300;21.91906
600;22.27689
900;22.56572
1200;22.63068
1500;22.34910
1800;22.89374
2100;22.56166
2400;22.59457
2700;22.38965
3000;22.95376
3300;22.62293
3600;22.41306
3900;23.19415
4200;22.15125
4500;22.37541
4800;21.99119
5100;21.75849
5400;22.10288
5700;22.40499
6000;21.63835
6300;22.27225
6600;21.79283
6900;22.20608
7200;21.69044
7500;22.20481
7800;21.44153
8100;22.25095
8400;21.99192
8700;21.66471
9000;21.80893
9300;22.15646
9600;21.97238
9900;21.50747
10200;21.97280
10500;21.73037
10800;21.57780
11100;22.09037
11400;22.02025
11700;21.21892
12000;22.43333
12300;22.08361
12600;21.94644
12900;21.57631
13200;21.87760
13500;21.81504
13800;22.19407
14100;22.29169
14400;22.35119
14700;22.38479
15000;22.03115
15300;21.93281
15600;21.70090
15900;21.69392
16200;21.36159
16500;21.81751
16800;21.79840
17100;21.71635
17400;21.64086
17700;22.04471
18000;22.18730
18300;22.18618
18600;22.45280
18900;21.52930
19200;22.43612
19500;22.42497
19800;22.14922
20100;21.99402
20400;21.53706
20700;22.21412
21000;22.30913
21300;22.00483
21600;22.24874
21900;22.24258
22200;22.05861
22500;22.92850
22800;21.51587
23100;21.93970
23400;22.66454
23700;22.56414
24000;22.18379
24300;23.17643
24600;22.16292
24900;22.59460
25200;22.28131
25500;22.50274
25800;22.69539
26100;22.42924
26400;22.62561
26700;22.79236
27000;22.95475
27300;22.58487
27600;22.79901
27900;23.36507
28200;23.57280
28500;22.20431
28800;22.74941
29100;23.06692
29400;23.10106
29700;22.48614
30000;22.85279
30300;23.35223
30600;24.15447
30900;23.53484
31200;23.54824
31500;23.11486
31800;23.04800
32100;23.41536
32400;23.86058
32700;23.12186
33000;23.37201
33300;23.37661
33600;23.49364
33900;23.73923
34200;23.65250
34500;23.37872
34800;23.48695
35100;23.70943
35400;23.63655
35700;23.98776
36000;24.18052
36300;24.63899
36600;24.10504
36900;23.51716
37200;24.36159
37500;23.71589
37800;23.91917
38100;24.39156
38400;24.12078
38700;24.10161
39000;23.59827
39300;24.15338
39600;24.20306
39900;24.15551
40200;24.29394
40500;24.09102
40800;24.05797
41100;24.29123
41400;24.69319
41700;23.95826
42000;24.80771
42300;24.83161
42600;25.04450
42900;24.54830
43200;24.74065
43500;25.14977
43800;24.56423
44100;24.34148
44400;24.87645
44700;24.76138
45000;24.98109
45300;24.67620
45600;24.84246
45900;25.13352
46200;25.07633
46500;25.03384
46800;24.43377
47100;24.82411
47400;24.79324
47700;25.98393
48000;25.11712
48300;25.00377
48600;25.37440
48900;24.75862
49200;25.36873
49500;25.70674
49800;25.61310
50100;25.12843
50400;25.90047
50700;25.88655
51000;24.79634
51300;25.40308
51600;25.24274
51900;25.17139
52200;25.24902
52500;25.17931
52800;25.83387
53100;25.49649
53400;25.52241
53700;25.91407
54000;25.39401
54300;25.57262
54600;25.21622
54900;25.58858
55200;26.17685
55500;25.69231
55800;25.36070
56100;25.38396
56400;25.45357
56700;25.73721
57000;25.30579
57300;25.57460
57600;25.52014
57900;25.80697
58200;25.37221
58500;25.99473
58800;25.64939
59100;25.17850
59400;25.14487
59700;25.24921
60000;25.26735
60300;25.17917
60600;25.71464
60900;25.66955
61200;25.37068
61500;25.51422
61800;25.38499
62100;25.64849
62400;25.34721
62700;25.05492
63000;25.64962
63300;25.37218
63600;25.58791
63900;24.82431
64200;25.43253
64500;25.64454
64800;24.89799
65100;25.21831
65400;24.98435
65700;25.56529
66000;24.74050
66300;24.77501
66600;25.12629
66900;24.72554
67200;24.78092
67500;25.32088
67800;24.45396
68100;24.78183
68400;25.44094
68700;25.16338
69000;24.40251
69300;24.89281
69600;24.88542
69900;25.00689
70200;24.75598
70500;24.59219
70800;24.52539
71100;24.85057
71400;24.14830
71700;24.63720
72000;23.81370
72300;24.19546
72600;24.44217
72900;24.79486
73200;23.85040
73500;24.30092
73800;24.29557
74100;24.26277
74400;24.08389
74700;24.46556
75000;23.92342
75300;24.26890
75600;23.91349
75900;23.86703
76200;24.20856
76500;24.01242
76800;23.82536
77100;24.14087
77400;23.82565
77700;23.45126
78000;23.40863
78300;23.60479
78600;23.78996
78900;23.12960
79200;23.51691
79500;23.52373
79800;23.44368
80100;23.79413
80400;23.05974
80700;23.82907
81000;23.50534
81300;23.35585
81600;23.59509
81900;22.99999
82200;23.00277
82500;23.02784
82800;22.62326
83100;22.95854
83400;22.86857
83700;22.76787
84000;22.41570
84300;22.74009
84600;22.70866
84900;22.70423
85200;22.77005
85500;22.55529
85800;22.62604
86100;22.70110
