time_s;temperature
0;23.27525
300;22.62912
600;22.73127
900;23.07982
1200;23.20768
1500;23.25975
1800;22.85997
2100;23.10007
2400;22.55493
2700;23.13615
3000;23.27586
3300;23.17374
3600;23.36914
3900;22.12816
4200;23.08431
4500;22.49406
4800;22.42236
5100;23.47980
5400;22.41656
5700;22.43761
6000;22.55402
6300;22.72510
6600;22.69737
6900;22.10758
7200;22.42527
7500;22.35165
7800;22.36426
8100;21.80397
8400;22.11417
8700;22.72917
9000;21.94742
9300;22.35895
9600;22.88949
9900;22.33388
10200;21.94750
10500;22.61967
10800;22.42886
11100;22.21969
11400;22.19732
11700;21.81895
12000;22.20925
12300;21.76670
12600;22.20086
12900;22.01958
13200;22.51320
13500;22.24893
13800;21.96341
14100;22.18411
14400;21.79858
14700;22.54939
15000;22.53390
15300;21.82220
15600;22.25520
15900;21.92806
16200;22.27888
16500;22.37367
16800;22.03569
17100;22.25760
17400;22.44455
17700;21.94608
18000;22.07741
18300;22.66852
18600;21.85086
18900;22.25537
19200;22.38664
19500;22.89297
19800;22.20803
20100;22.56440
20400;22.60079
20700;22.13936
21000;22.00236
21300;22.54153
21600;22.92501
21900;22.26599
22200;22.33557
22500;22.66376
22800;22.67632
23100;22.88411
23400;22.94190
23700;22.93775
24000;22.85666
24300;22.55745
24600;23.28162
24900;22.84552
25200;22.55406
25500;22.90340
25800;22.64124
26100;23.09112
26400;22.88846
26700;22.56739
27000;23.19609
27300;22.73770
27600;23.06845
27900;23.28816
28200;23.16010
28500;23.50419
28800;22.87431
29100;23.36289
29400;23.41208
29700;23.31128
30000;23.68211
30300;23.71352
30600;23.42875
30900;23.43058
31200;23.40079
31500;23.73327
31800;23.94257
32100;23.58735
32400;23.70224
32700;24.00007
33000;24.25826
33300;23.73562
33600;24.52938
33900;23.97309
34200;24.36375
34500;23.60831
34800;24.38063
35100;23.73311
35400;24.36151
35700;24.52703
36000;24.13510
36300;24.28013
36600;24.10989
36900;24.25491
37200;25.16358
37500;25.22635
37800;24.13883
38100;24.73042
38400;24.86976
38700;25.17536
39000;24.26425
39300;25.34047
39600;24.87036
39900;25.45232
40200;25.03907
40500;25.29906
40800;25.47984
41100;25.94980
41400;25.08211
41700;25.17859
42000;25.70589
42300;25.32663
42600;25.31117
42900;25.64158
43200;25.34698
43500;25.49857
43800;25.83951
44100;25.44910
44400;25.12518
44700;25.26005
45000;25.45426
45300;26.06349
45600;25.12222
45900;25.89440
46200;26.06095
46500;26.37193
46800;25.76141
47100;26.06613
47400;27.02629
47700;25.70163
48000;25.96017
48300;25.59538
48600;25.73150
48900;26.19625
49200;25.91133
49500;25.95969
49800;26.47305
50100;26.00918
50400;25.85683
50700;26.32972
51000;25.98253
51300;26.51118
51600;26.28005
51900;25.89038
52200;26.53325
52500;26.46016
52800;25.87523
53100;26.11475
53400;26.35132
53700;26.49776
54000;26.08671
54300;26.58680
54600;26.24294
54900;26.24343
55200;26.23708
55500;26.20615
55800;26.04007
56100;25.87684
56400;26.02107
56700;26.81061
57000;26.52277
57300;25.91853
57600;26.10702
57900;26.06121
58200;26.71377
58500;26.24416
58800;26.61791
59100;26.33686
59400;26.19373
59700;25.70571
60000;26.29577
60300;26.40261
60600;26.39654
60900;26.14049
61200;26.73240
61500;25.98057
61800;26.03196
62100;26.67439
62400;25.69292
62700;26.29678
63000;26.30926
63300;25.92122
63600;26.44051
63900;26.30387
64200;26.22299
64500;25.42939
64800;26.32898
65100;26.19049
65400;26.15765
65700;25.75271
66000;25.04600
66300;25.67332
66600;25.97395
66900;25.97060
67200;25.75344
67500;25.54169
67800;25.69420
68100;25.81590
68400;25.02318
68700;25.61231
69000;25.62028
69300;24.92528
69600;25.25961
69900;25.05859
70200;25.17158
70500;25.39302
70800;24.85406
71100;25.27039
71400;25.20908
71700;25.44977
72000;25.39301
72300;24.98262
72600;25.26343
72900;25.02358
73200;24.63915
73500;24.83681
73800;24.91802
74100;24.89240
74400;24.89627
74700;24.46562
75000;24.62674
75300;25.28906
75600;24.06649
75900;24.38770
76200;24.52633
76500;24.53529
76800;24.20187
77100;24.62360
77400;23.98502
77700;23.99719
78000;24.54419
78300;23.53335
78600;24.09581
78900;24.02464
79200;23.56993
79500;23.54219
79800;23.65946
80100;23.81281
80400;24.15940
80700;23.62682
81000;23.75481
81300;24.04025
81600;23.61006
81900;22.96507
82200;23.43833
82500;23.96919
82800;23.15727
83100;23.40778
83400;23.10355
83700;23.20532
84000;23.16808
84300;23.33726
84600;23.92555
84900;23.15004
85200;23.21751
85500;23.05901
85800;23.06034
86100;23.34897
