time_s;temperature
0;20.01986
300;20.31992
600;19.96669
900;20.08099
1200;19.81035
1500;20.58837
1800;19.61814
2100;20.21084
2400;19.58510
2700;20.83404
3000;19.97951
3300;19.63716
3600;19.84608
3900;20.05171
4200;19.75478
4500;19.55567
4800;19.28037
5100;19.85197
5400;19.93806
5700;19.54472
6000;19.45435
6300;19.74626
6600;19.32323
6900;19.39133
7200;19.18271
7500;19.34767
7800;19.69312
8100;19.63328
8400;19.27529
8700;19.29009
9000;19.59032
9300;19.47556
9600;19.30515
9900;20.35399
10200;18.96593
10500;19.48981
10800;19.03979
11100;19.47711
11400;18.90742
11700;18.95800
12000;19.47319
12300;19.04923
12600;19.15008
12900;18.72699
13200;19.37802
13500;19.02796
13800;19.28305
14100;19.37273
14400;19.83480
14700;19.29750
15000;19.22404
15300;19.41018
15600;18.67240
15900;19.27881
16200;18.90977
16500;18.45883
16800;19.11413
17100;18.86907
17400;19.02417
17700;18.98978
18000;19.13880
18300;19.42563
18600;18.43974
18900;19.20936
19200;18.61929
19500;19.12248
19800;19.14816
20100;19.10111
20400;19.31452
20700;19.11926
21000;18.94668
21300;19.52650
21600;18.84558
21900;19.29612
22200;19.53814
22500;18.75321
22800;19.78071
23100;18.63028
23400;19.34890
23700;19.92494
24000;19.32210
24300;19.22779
24600;19.03099
24900;19.55434
25200;19.39606
25500;19.48938
25800;18.89147
26100;20.07052
26400;19.89896
26700;20.00794
27000;19.36501
27300;19.80788
27600;19.10613
27900;19.82261
28200;19.40185
28500;19.68496
28800;19.28910
29100;19.67618
29400;19.85729
29700;19.35683
30000;19.72448
30300;19.96055
30600;19.82034
30900;20.13473
31200;20.66209
31500;19.94381
31800;20.19726
32100;19.64253
32400;20.24368
32700;19.93041
33000;19.36182
33300;19.77874
33600;20.20109
33900;19.72671
34200;20.15036
34500;20.79990
34800;19.98287
35100;20.49018
35400;20.53314
35700;20.78216
36000;20.82250
36300;20.51028
36600;20.40858
36900;19.85780
37200;20.28724
37500;20.73182
37800;20.47920
38100;20.44504
38400;20.82122
38700;20.68792
39000;20.57297
39300;20.87928
39600;20.23363
39900;21.07465
40200;20.72789
40500;21.08927
40800;20.77406
41100;21.16548
41400;20.79672
41700;20.92687
42000;20.90278
42300;21.57925
42600;21.03303
42900;21.68065
43200;21.28140
43500;21.43548
43800;21.30789
44100;21.35979
44400;21.04023
44700;21.08943
45000;20.92808
45300;21.85535
45600;21.73916
45900;21.03560
46200;21.83553
46500;21.20698
46800;21.46040
47100;21.24942
47400;21.81775
47700;21.96546
48000;21.91687
48300;22.22123
48600;21.28907
48900;22.25848
49200;21.52382
49500;21.59321
49800;22.26333
50100;21.62254
50400;21.59085
50700;22.26816
51000;21.57831
51300;21.84206
51600;21.87509
51900;21.53681
52200;21.56426
52500;21.81697
52800;21.96936
53100;22.03076
53400;22.15675
53700;22.28040
54000;22.12112
54300;22.39826
54600;22.17579
54900;21.82603
55200;22.04148
55500;21.80398
55800;21.99925
56100;22.63602
56400;22.51423
56700;22.23487
57000;21.78291
57300;22.56676
57600;21.92295
57900;22.35210
58200;22.50157
58500;22.48302
58800;21.80129
59100;22.15182
59400;21.60458
59700;22.40510
60000;21.92701
60300;21.88125
60600;21.92383
60900;22.34419
61200;22.36929
61500;22.08719
61800;21.89838
62100;22.27262
62400;22.43721
62700;22.28324
63000;22.96463
63300;22.24543
63600;22.10324
63900;22.32801
64200;22.09210
64500;22.09327
64800;22.32281
65100;21.84627
65400;22.34745
65700;21.78520
66000;22.24391
66300;22.23293
66600;21.93672
66900;22.19553
67200;22.08692
67500;21.32725
67800;21.44591
68100;21.74391
68400;22.43265
68700;22.53460
69000;22.17968
69300;21.79827
69600;21.37741
69900;21.63678
70200;21.69063
70500;22.04263
70800;21.61328
71100;21.93125
71400;21.47251
71700;21.76191
72000;21.51291
72300;21.95479
72600;21.83834
72900;21.45005
73200;21.65909
73500;21.33545
73800;21.21289
74100;21.86603
74400;21.33075
74700;21.87013
75000;21.05041
75300;21.64023
75600;21.21969
75900;21.42707
76200;21.10980
76500;21.74746
76800;21.03315
77100;21.14879
77400;21.10573
77700;21.24902
78000;20.89857
78300;21.09122
78600;21.13638
78900;20.60155
79200;20.34890
79500;20.57096
79800;20.96653
80100;20.72736
80400;20.48571
80700;20.78085
81000;20.69299
81300;20.69643
81600;20.37116
81900;20.33417
82200;20.62805
82500;21.23645
82800;21.00151
83100;20.38227
83400;20.67455
83700;20.59624
84000;20.53203
84300;20.58395
84600;20.54629
84900;19.98179
85200;20.42854
85500;20.42011
85800;19.87309
86100;19.84737
