time_s;temperature
0;22.25522
300;22.06025
600;21.86216
900;21.50723
1200;21.85981
1500;22.20739
1800;21.78108
2100;22.18722
2400;22.30870
2700;21.97984
3000;21.87090
3300;21.95617
3600;21.82423
3900;21.51892
4200;22.08838
4500;21.52980
4800;21.82779
5100;22.07889
5400;21.50828
5700;22.00173
6000;21.63432
6300;21.85928
6600;22.04731
6900;22.03688
7200;21.15850
7500;21.68918
7800;22.09070
8100;22.12777
8400;21.85674
8700;21.13248
9000;21.61335
9300;21.60892
9600;22.05550
9900;21.77207
10200;21.66935
10500;21.44950
10800;21.49364
11100;22.03209
11400;21.69110
11700;21.34219
12000;21.80763
12300;21.77653
12600;22.03952
12900;22.40640
13200;21.42517
13500;21.87224
13800;21.76568
14100;21.90437
14400;21.99923
14700;21.21394
15000;21.36291
15300;21.86740
15600;21.95261
15900;21.89416
16200;22.25168
16500;22.46546
16800;21.90596
17100;21.63525
17400;21.85681
17700;22.57503
18000;21.86792
18300;22.09212
18600;21.52567
18900;21.55547
19200;22.03991
19500;21.63913
19800;22.09951
20100;21.73505
20400;21.88747
20700;21.79067
21000;22.21484
21300;22.25638
21600;21.85074
21900;21.67844
22200;22.09984
22500;21.97434
22800;22.22279
23100;22.24879
23400;22.22738
23700;22.38793
24000;22.03054
24300;22.21347
24600;22.08919
24900;21.42560
25200;21.90652
25500;22.33985
25800;22.15779
26100;22.46121
26400;22.42216
26700;22.13531
27000;22.25037
27300;22.50440
27600;22.01456
27900;22.50281
28200;22.27320
28500;21.91971
28800;22.37170
29100;21.73305
29400;22.95164
29700;22.37023
30000;22.61868
30300;22.32452
30600;22.36428
30900;22.45425
31200;22.99960
31500;22.85441
31800;22.42093
32100;22.60779
32400;23.20916
32700;23.28177
33000;22.82812
33300;22.72985
33600;22.82186
33900;23.35284
34200;23.19354
34500;22.63838
34800;23.05095
35100;23.12972
35400;22.75814
35700;23.45158
36000;23.40986
36300;22.90766
36600;23.47837
36900;23.37852
37200;23.25455
37500;23.26431
37800;23.05697
38100;23.66869
38400;23.63928
38700;23.93637
39000;23.19979
39300;23.31685
39600;23.61580
39900;23.12545
40200;23.23846
40500;23.19249
40800;23.53122
41100;23.62116
41400;23.09812
41700;23.57579
42000;23.86597
42300;23.64742
42600;23.80510
42900;24.14248
43200;23.65665
43500;23.87396
43800;23.47243
44100;24.12743
44400;24.07780
44700;23.71893
45000;23.49650
45300;23.76697
45600;23.79119
45900;23.83700
46200;24.09772
46500;24.21862
46800;23.80374
47100;23.52007
47400;23.56147
47700;24.34377
48000;24.18254
48300;24.13458
48600;23.44297
48900;23.78275
49200;23.98171
49500;23.88440
49800;24.18441
50100;24.23360
50400;24.09274
50700;23.81775
51000;24.49254
51300;24.17062
51600;24.48691
51900;24.56588
52200;24.26862
52500;24.53870
52800;23.90828
53100;23.90815
53400;24.23336
53700;23.33145
54000;23.99836
54300;23.91972
54600;24.01425
54900;24.51085
55200;24.76826
55500;24.12342
55800;23.96003
56100;24.57012
56400;24.15526
56700;24.12634
57000;24.50139
57300;24.18744
57600;23.59066
57900;24.61905
58200;24.44838
58500;23.97463
58800;24.23960
59100;24.37731
59400;23.89639
59700;23.95331
60000;23.59914
60300;24.14798
60600;24.04101
60900;24.24902
61200;24.12389
61500;23.77609
61800;24.05533
62100;24.27491
62400;24.25307
62700;23.83040
63000;23.48985
63300;23.46340
63600;23.83723
63900;24.25834
64200;23.28070
64500;23.55206
64800;23.33391
65100;23.89064
65400;23.70337
65700;23.86670
66000;24.19604
66300;23.45340
66600;23.32981
66900;23.79637
67200;23.74138
67500;23.80909
67800;22.90450
68100;23.60703
68400;23.64299
68700;23.58314
69000;23.41751
69300;23.34948
69600;23.61433
69900;22.72750
70200;23.87147
70500;23.47045
70800;23.33580
71100;23.47666
71400;23.17504
71700;23.19488
72000;23.43304
72300;23.07463
72600;23.15507
72900;23.76911
73200;23.29772
73500;22.87855
73800;23.01846
74100;23.12166
74400;23.38193
74700;23.47936
75000;23.23796
75300;22.87776
75600;23.31669
75900;23.33214
76200;22.49680
76500;22.89413
76800;23.17485
77100;22.36915
77400;23.58333
77700;22.71184
78000;22.38606
78300;22.35827
78600;22.78426
78900;22.77295
79200;22.65587
79500;22.80635
79800;22.94732
80100;22.83918
80400;22.22126
80700;22.32593
81000;22.75690
81300;22.21847
81600;21.97824
81900;22.25340
82200;22.15926
82500;22.71600
82800;22.44204
83100;22.46723
83400;22.07541
83700;22.65893
84000;21.86660
84300;22.37894
84600;22.55863
84900;21.65554
85200;22.65457
85500;21.92594
85800;21.77556
86100;22.89146
