time_s;temperature
0;19.96652
300;19.49661
600;19.85914
900;19.43118
1200;19.77739
1500;20.10013
1800;19.20021
2100;19.32820
2400;19.43319
2700;19.76399
3000;20.32406
3300;19.45110
3600;19.30332
3900;19.19018
4200;18.64505
4500;19.16732
4800;19.18085
5100;19.51567
5400;18.44910
5700;19.01484
6000;19.07424
6300;18.60420
6600;19.31960
6900;18.96920
7200;19.07092
7500;18.81626
7800;18.73462
8100;18.32242
8400;18.99306
8700;19.06914
9000;18.91452
9300;18.46630
9600;18.49239
9900;18.28567
10200;18.57529
10500;19.04463
10800;18.79948
11100;18.37393
11400;18.12303
11700;18.62415
12000;18.66919
12300;18.44536
12600;18.39210
12900;18.32363
13200;18.40194
13500;18.16573
13800;18.51723
14100;18.55990
14400;18.50235
14700;18.45299
15000;18.79703
15300;18.31726
15600;18.39842
15900;18.91619
16200;17.95592
16500;17.77025
16800;18.52554
17100;18.30501
17400;18.94274
17700;18.65827
18000;18.59633
18300;18.61406
18600;18.06522
18900;18.40442
19200;18.99355
19500;18.00723
19800;18.37544
20100;18.08137
20400;18.58143
20700;18.68298
21000;18.13744
21300;18.42297
21600;18.84214
21900;18.47303
22200;18.14783
22500;18.60860
22800;19.07330
23100;18.08694
23400;18.38254
23700;18.44445
24000;18.70064
24300;18.65462
24600;18.75993
24900;19.16136
25200;18.60971
25500;18.39298
25800;18.69249
26100;19.13983
26400;18.65848
26700;18.93695
27000;18.80177
27300;18.72897
27600;18.68701
27900;19.10806
28200;18.71039
28500;18.82956
28800;18.41129
29100;18.87918
29400;18.91850
29700;19.04416
30000;18.87106
30300;18.67376
30600;19.19826
30900;19.29234
31200;18.94925
31500;19.25753
31800;19.08064
32100;19.19817
32400;19.32715
32700;19.15611
33000;19.05334
33300;19.96395
33600;19.37822
33900;19.53079
34200;19.89358
34500;19.87270
34800;19.28727
35100;19.46760
35400;20.53545
35700;19.72045
36000;19.98102
36300;19.86197
36600;19.74460
36900;19.86728
37200;19.97216
37500;20.03244
37800;19.19026
38100;19.85404
38400;19.81158
38700;19.53174
39000;19.85360
39300;19.50335
39600;20.74012
39900;20.09453
40200;20.13243
40500;20.54652
40800;20.29048
41100;20.59844
41400;20.33826
41700;20.45311
42000;20.41392
42300;20.82005
42600;20.43099
42900;19.88184
43200;20.69229
43500;21.00455
43800;20.53225
44100;20.46715
44400;20.64028
44700;20.16254
45000;20.58609
45300;20.70507
45600;21.18006
45900;20.86391
46200;21.25585
46500;20.66766
46800;21.85389
47100;20.88165
47400;20.86421
47700;21.60469
48000;20.90678
48300;21.35748
48600;22.15442
48900;21.17838
49200;20.78697
49500;21.41101
49800;21.22342
50100;21.17415
50400;21.63680
50700;21.81527
51000;21.66077
51300;21.66785
51600;21.13333
51900;21.45333
52200;21.87907
52500;21.32430
52800;21.81728
53100;21.42734
53400;21.99474
53700;21.47142
54000;21.99673
54300;22.01518
54600;21.81272
54900;21.76733
55200;21.45969
55500;21.44427
55800;22.50539
56100;21.62969
56400;21.31546
56700;21.99515
57000;21.76149
57300;21.95815
57600;21.93271
57900;21.58234
58200;21.34255
58500;21.94620
58800;22.32491
59100;21.86062
59400;22.04833
59700;22.21184
60000;21.80878
60300;21.75446
60600;21.81936
60900;22.25345
61200;22.14064
61500;22.06951
61800;21.61089
62100;22.55511
62400;22.00329
62700;21.90430
63000;22.17689
63300;22.17080
63600;21.92877
63900;22.15356
64200;22.53239
64500;22.11288
64800;21.86135
65100;21.59926
65400;21.58318
65700;21.65415
66000;21.69306
66300;21.49027
66600;21.76052
66900;21.78722
67200;21.50169
67500;21.28106
67800;22.05378
68100;21.98136
68400;21.64282
68700;21.73037
69000;21.74225
69300;21.89042
69600;21.82229
69900;21.58934
70200;21.47221
70500;21.35279
70800;21.71671
71100;22.06892
71400;21.53294
71700;21.71516
72000;21.79066
72300;21.40670
72600;20.83745
72900;21.16523
73200;21.63691
73500;21.24653
73800;21.60841
74100;20.98330
74400;21.37306
74700;20.95041
75000;20.93261
75300;21.31159
75600;21.26380
75900;20.62587
76200;21.22660
76500;20.99708
76800;21.13958
77100;21.12721
77400;20.93106
77700;21.12839
78000;20.66061
78300;21.03251
78600;20.06349
78900;20.63194
79200;20.45130
79500;20.61541
79800;20.98641
80100;20.93714
80400;20.79032
80700;20.48177
81000;19.84747
81300;20.46219
81600;20.39770
81900;20.13833
82200;20.09808
82500;20.72003
82800;20.51434
83100;19.99396
83400;20.34460
83700;20.19569
84000;19.98603
84300;19.75536
84600;19.96315
84900;19.82727
85200;19.28930
85500;19.79788
85800;20.27453
86100;19.37372
