time_s;temperature
0;16.13159
300;16.11869
600;16.04240
900;16.21428
1200;16.46920
1500;16.10488
1800;16.82507
2100;16.14250
2400;16.23851
2700;16.06338
3000;16.07994
3300;16.47875
3600;16.23301
3900;15.62355
4200;16.69545
4500;16.28361
4800;15.86080
5100;15.46325
5400;15.87873
5700;15.79333
6000;15.74399
6300;16.02037
6600;15.82680
6900;15.92877
7200;16.10866
7500;15.91417
7800;16.47395
8100;16.06420
8400;15.92848
8700;16.32453
9000;15.52601
9300;16.26633
9600;15.71264
9900;15.78418
10200;16.19308
10500;15.90871
10800;16.09778
11100;15.98963
11400;15.79916
11700;15.37318
12000;16.27418
12300;15.87336
12600;15.74376
12900;16.10949
13200;16.25439
13500;15.65964
13800;16.16002
14100;16.19458
14400;16.40946
14700;15.79154
15000;15.82582
15300;16.17748
15600;15.99484
15900;16.65750
16200;16.36442
16500;15.93493
16800;15.74303
17100;16.23112
17400;16.00665
17700;16.16246
18000;16.52582
18300;15.97891
18600;15.83893
18900;16.26589
19200;16.46820
19500;16.48996
19800;16.58125
20100;16.27565
20400;16.47806
20700;16.42160
21000;16.26337
21300;16.70083
21600;16.65111
21900;16.88192
22200;17.03246
22500;16.34129
22800;16.73021
23100;16.85740
23400;17.15175
23700;16.27552
24000;16.33978
24300;17.60076
24600;16.20926
24900;16.35004
25200;17.42073
25500;17.41258
25800;16.50155
26100;17.56148
26400;16.69710
26700;16.60085
27000;17.16380
27300;17.16333
27600;17.50946
27900;17.75504
28200;17.99261
28500;17.41096
28800;17.48375
29100;17.59512
29400;17.36081
29700;17.41081
30000;17.37417
30300;17.86487
30600;17.27285
30900;17.85377
31200;17.96354
31500;17.72478
31800;18.14933
32100;17.45236
32400;17.68772
32700;18.24667
33000;18.03820
33300;18.05551
33600;18.70559
33900;17.45490
34200;18.36188
34500;18.18759
34800;18.41196
35100;17.90315
35400;17.84036
35700;18.58073
36000;18.33134
36300;18.42382
36600;18.68492
36900;18.85402
37200;18.26340
37500;18.26433
37800;18.31124
38100;18.43153
38400;19.25320
38700;18.51071
39000;18.50927
39300;18.58594
39600;18.86647
39900;18.85289
40200;18.93965
40500;19.50424
40800;19.57899
41100;18.80331
41400;18.82697
41700;19.06237
42000;19.18409
42300;19.08016
42600;19.10570
42900;18.95313
43200;19.31561
43500;19.37082
43800;19.17383
44100;19.35807
44400;19.54773
44700;19.38916
45000;18.65703
45300;19.48785
45600;19.80066
45900;19.28652
46200;18.83087
46500;19.82842
46800;20.00163
47100;19.67395
47400;19.46295
47700;19.49013
48000;19.65867
48300;19.17252
48600;19.30264
48900;19.87605
49200;19.52920
49500;19.70893
49800;19.51306
50100;19.90435
50400;20.29172
50700;19.44963
51000;19.82485
51300;19.75681
51600;19.55033
51900;19.75191
52200;19.51677
52500;19.91080
52800;20.38671
53100;20.05014
53400;19.66266
53700;19.85697
54000;20.38713
54300;19.56864
54600;19.73301
54900;19.57535
55200;20.19373
55500;19.55428
55800;19.43453
56100;19.82636
56400;19.82250
56700;19.83201
57000;20.04490
57300;20.14003
57600;19.39760
57900;19.42832
58200;19.91847
58500;19.64780
58800;19.31617
59100;20.03982
59400;19.48224
59700;20.30092
60000;19.44559
60300;19.29752
60600;19.75542
60900;19.36838
61200;19.26364
61500;19.54865
61800;19.03665
62100;19.28814
62400;19.66505
62700;19.50094
63000;19.36702
63300;19.35041
63600;19.34528
63900;19.09261
64200;19.30099
64500;19.39528
64800;18.95367
65100;18.76949
65400;18.84096
65700;19.23622
66000;19.32316
66300;18.61460
66600;19.05156
66900;19.07401
67200;18.91847
67500;18.95173
67800;18.61758
68100;18.78189
68400;18.08246
68700;18.39945
69000;18.70169
69300;18.60416
69600;18.81168
69900;18.62935
70200;18.60073
70500;18.20158
70800;18.24010
71100;18.19544
71400;18.46113
71700;18.70424
72000;18.50832
72300;18.39093
72600;18.60812
72900;18.17000
73200;17.74871
73500;18.68609
73800;17.82135
74100;17.74041
74400;17.86757
74700;17.75079
75000;17.98574
75300;17.70518
75600;17.67222
75900;18.05485
76200;17.30242
76500;17.48709
76800;17.51203
77100;17.77662
77400;17.57263
77700;17.37768
78000;17.41375
78300;17.77526
78600;17.30921
78900;17.17253
79200;17.67452
79500;17.49758
79800;17.29741
80100;17.46219
80400;16.75240
80700;17.33405
81000;17.37027
81300;17.13684
81600;16.79782
81900;16.95553
82200;16.64538
82500;16.82256
82800;16.74507
83100;16.73836
83400;16.77920
83700;16.55144
84000;16.97777
84300;16.34099
84600;16.45590
84900;16.62442
85200;16.36441
85500;16.28888
85800;16.24584
86100;16.22475
