time_s;temperature
0;18.31210
300;19.07470
600;18.85563
900;18.39462
1200;18.91082
1500;18.72689
1800;18.51591
2100;18.35496
2400;18.73318
2700;18.38770
3000;18.45726
3300;18.73729
3600;18.02380
3900;18.11070
4200;17.90511
4500;18.11602
4800;18.17055
5100;17.95731
5400;18.24407
5700;17.95705
6000;18.22057
6300;18.01863
6600;18.03801
6900;18.14169
7200;17.96045
7500;18.51376
7800;17.96409
8100;18.42459
8400;18.12032
8700;17.66250
9000;17.97190
9300;18.67368
9600;18.22183
9900;17.41202
10200;17.64457
10500;18.00249
10800;17.71097
11100;17.36513
11400;17.77079
11700;17.50200
12000;17.64804
12300;17.58042
12600;18.05280
12900;18.46278
13200;17.56030
13500;17.77146
13800;18.11967
14100;17.79878
14400;17.65661
14700;17.81648
15000;17.33013
15300;17.84248
15600;17.59366
15900;18.33511
16200;16.99712
16500;18.03538
16800;18.04835
17100;17.50039
17400;18.03914
17700;17.86353
18000;17.81218
18300;17.34918
18600;17.85508
18900;18.07411
19200;17.34748
19500;17.79583
19800;17.55974
20100;18.31732
20400;18.04073
20700;18.08992
21000;17.79745
21300;17.76309
21600;17.86187
21900;18.48164
22200;17.81569
22500;18.59514
22800;17.61621
23100;17.99364
23400;18.05643
23700;18.66157
24000;18.12690
24300;18.34686
24600;18.41408
24900;18.05894
25200;18.44446
25500;18.30086
25800;18.31244
26100;17.65886
26400;18.72081
26700;18.27697
27000;18.75876
27300;18.86850
27600;18.15024
27900;18.38583
28200;17.92792
28500;18.17070
28800;18.24965
29100;18.21104
29400;18.52729
29700;19.33996
30000;18.49659
30300;18.83787
30600;19.09268
30900;18.60642
31200;19.00466
31500;19.19911
31800;19.36290
32100;18.85157
32400;19.24338
32700;19.36724
33000;18.97061
33300;19.10630
33600;19.63324
33900;19.04910
34200;18.68761
34500;19.58322
34800;19.78750
35100;19.37267
35400;19.47934
35700;19.55283
36000;19.40818
36300;19.75509
36600;19.87573
36900;19.29255
37200;20.18671
37500;19.76541
37800;19.78750
38100;19.65454
38400;20.21807
38700;19.93500
39000;19.51750
39300;20.19522
39600;20.02519
39900;20.09108
40200;20.37284
40500;20.59510
40800;19.79259
41100;20.33620
41400;20.63589
41700;20.12605
42000;20.18324
42300;20.33129
42600;20.45261
42900;20.78149
43200;20.46842
43500;20.28937
43800;20.35846
44100;20.82384
44400;20.68754
44700;20.60369
45000;20.90192
45300;20.85482
45600;20.76422
45900;20.71283
46200;20.47975
46500;20.98039
46800;20.36035
47100;21.27656
47400;20.52872
47700;20.79925
48000;20.67246
48300;21.52946
48600;20.51765
48900;20.60991
49200;20.96230
49500;20.82657
49800;21.42872
50100;21.27885
50400;21.40179
50700;20.86086
51000;21.33351
51300;21.30800
51600;21.43714
51900;21.34222
52200;21.45299
52500;21.45386
52800;21.69068
53100;21.51027
53400;21.10562
53700;21.09648
54000;20.84422
54300;21.93630
54600;21.51238
54900;21.38536
55200;21.96897
55500;21.96454
55800;21.60484
56100;21.74806
56400;21.43173
56700;21.48987
57000;21.05465
57300;21.70284
57600;21.83584
57900;21.70096
58200;22.30567
58500;21.60963
58800;21.56706
59100;21.56622
59400;21.71553
59700;21.33541
60000;21.37452
60300;20.90556
60600;21.20581
60900;21.65303
61200;21.47322
61500;21.80122
61800;21.85443
62100;21.56577
62400;21.61130
62700;21.81767
63000;21.61155
63300;21.45266
63600;21.67075
63900;21.73834
64200;21.68622
64500;21.55626
64800;21.81855
65100;21.50889
65400;21.45248
65700;21.56821
66000;21.58620
66300;20.90919
66600;21.54653
66900;20.79676
67200;21.22749
67500;21.22375
67800;21.00758
68100;21.12518
68400;21.10888
68700;20.74672
69000;21.22996
69300;21.45326
69600;20.54780
69900;20.96742
70200;20.43807
70500;20.70105
70800;21.04669
71100;20.48020
71400;20.69188
71700;20.36780
72000;20.43237
72300;20.97303
72600;20.78408
72900;21.12641
73200;20.22674
73500;20.71782
73800;20.82162
74100;20.59671
74400;19.59196
74700;20.40877
75000;20.45994
75300;20.75959
75600;20.17500
75900;20.13113
76200;19.91779
76500;19.91831
76800;19.98076
77100;20.12706
77400;19.27681
77700;19.70144
78000;19.50920
78300;19.74464
78600;19.81226
78900;19.76607
79200;20.20803
79500;20.22029
79800;19.69631
80100;19.33098
80400;19.88576
80700;20.03732
81000;19.51709
81300;19.54927
81600;19.90588
81900;19.71845
82200;19.52331
82500;19.20592
82800;18.99172
83100;19.03488
83400;19.10680
83700;19.70968
84000;18.55162
84300;19.10192
84600;19.03913
84900;18.13934
85200;18.65322
85500;19.12726
85800;19.44420
86100;18.55772
