time_s;temperature
0;23.62473
300;23.33014
600;23.19079
900;23.49733
1200;23.44619
1500;23.63518
1800;23.50314
2100;23.73466
2400;23.46772
2700;23.27610
3000;23.06647
3300;23.14730
3600;23.43494
3900;23.11621
4200;22.75252
4500;23.78944
4800;23.38407
5100;23.25134
5400;23.25522
5700;22.82862
6000;23.46187
6300;23.39154
6600;22.81526
6900;23.44166
7200;23.08157
7500;22.51291
7800;23.27820
8100;23.26289
8400;23.33424
8700;23.68365
9000;23.93168
9300;23.87848
9600;23.30471
9900;23.66125
10200;23.10407
10500;23.25539
10800;23.51425
11100;23.45680
11400;23.34063
11700;23.14712
12000;23.40540
12300;23.42317
12600;23.16282
12900;23.35394
13200;23.02416
13500;22.98473
13800;23.56132
14100;23.01793
14400;23.65022
14700;23.01426
15000;23.78084
15300;23.47693
15600;23.69882
15900;23.87683
16200;23.84033
16500;22.98093
16800;23.60056
17100;23.72322
17400;23.60495
17700;24.04416
18000;23.89114
18300;23.56025
18600;23.47207
18900;23.04662
19200;23.73722
19500;23.38844
19800;23.19183
20100;23.48918
20400;23.12199
20700;24.32478
21000;23.50340
21300;23.70571
21600;23.20353
21900;23.80956
22200;23.96502
22500;23.30745
22800;23.97477
23100;23.37957
23400;23.70840
23700;23.29393
24000;23.71544
24300;23.29429
24600;23.85926
24900;23.64942
25200;24.01243
25500;24.03918
25800;23.83195
26100;23.79063
26400;23.48882
26700;24.01880
27000;24.36783
27300;23.86404
27600;24.11614
27900;23.45027
28200;23.76135
28500;23.80880
28800;23.97775
29100;24.04431
29400;23.58826
29700;24.46149
30000;23.93545
30300;24.71564
30600;24.06935
30900;23.96421
31200;24.67405
31500;24.39263
31800;24.17476
32100;24.35849
32400;24.59499
32700;24.56357
33000;24.20545
33300;24.47055
33600;24.02620
33900;24.85093
34200;24.74721
34500;24.38907
34800;24.51664
35100;24.54660
35400;24.17951
35700;25.17711
36000;24.74407
36300;24.53476
36600;25.05478
36900;24.58778
37200;24.69263
37500;24.44979
37800;24.44357
38100;24.75692
38400;24.55276
38700;24.84462
39000;24.25675
39300;24.88264
39600;24.58253
39900;24.68786
40200;24.28797
40500;24.63039
40800;25.26160
41100;24.22822
41400;24.21905
41700;24.62469
42000;24.97961
42300;24.76424
42600;24.96361
42900;25.02554
43200;24.91974
43500;24.72336
43800;24.85245
44100;24.90774
44400;25.24398
44700;24.80400
45000;24.82875
45300;24.97599
45600;24.72810
45900;25.69773
46200;24.59601
46500;24.84737
46800;25.20245
47100;24.88164
47400;24.50799
47700;25.20785
48000;25.23604
48300;25.05059
48600;25.49852
48900;25.20343
49200;24.81800
49500;24.88876
49800;24.50048
50100;25.01062
50400;25.23220
50700;25.47132
51000;24.99343
51300;24.73746
51600;25.37037
51900;25.13296
52200;25.21507
52500;24.86271
52800;25.20224
53100;25.23059
53400;25.57974
53700;25.15746
54000;25.06003
54300;25.36271
54600;25.27440
54900;25.39877
55200;25.11112
55500;25.28082
55800;24.84420
56100;24.31933
56400;24.90652
56700;25.32889
57000;25.09544
57300;24.59106
57600;25.44004
57900;25.61255
58200;25.00141
58500;25.65615
58800;24.86571
59100;25.43504
59400;24.56163
59700;24.38269
60000;24.75507
60300;25.13703
60600;24.93736
60900;25.30867
61200;25.21748
61500;25.31775
61800;25.10356
62100;25.05301
62400;24.45868
62700;25.26439
63000;24.98298
63300;24.75322
63600;24.45515
63900;25.31452
64200;25.18525
64500;24.63639
64800;25.11469
65100;25.12158
65400;24.95010
65700;25.30259
66000;24.29912
66300;24.54824
66600;25.21603
66900;25.08593
67200;24.58180
67500;25.48654
67800;24.86191
68100;25.06602
68400;24.43378
68700;24.96757
69000;24.33806
69300;24.53376
69600;25.03693
69900;24.83404
70200;24.07530
70500;24.39149
70800;24.70837
71100;24.53375
71400;24.28217
71700;24.65764
72000;24.64815
72300;24.46099
72600;24.45211
72900;23.46025
73200;24.56186
73500;24.02458
73800;24.00899
74100;24.02338
74400;24.77814
74700;24.11740
75000;24.26240
75300;24.45386
75600;24.33221
75900;23.70111
76200;24.30581
76500;24.18750
76800;24.10930
77100;23.61535
77400;24.39462
77700;23.67534
78000;23.47173
78300;23.71685
78600;23.99535
78900;24.53910
79200;23.54877
79500;24.01933
79800;23.74546
80100;23.67627
80400;23.71874
80700;23.49311
81000;23.51962
81300;23.93824
81600;23.58342
81900;23.75202
82200;23.03820
82500;23.53124
82800;24.27452
83100;23.94969
83400;23.71910
83700;24.39263
84000;23.89207
84300;23.31974
84600;24.11211
84900;23.68105
85200;23.71857
85500;23.53855
85800;23.82594
86100;24.09062
