time_s;temperature
0;18.48675
300;17.69544
600;17.96387
900;17.41823
1200;18.29756
1500;18.20811
1800;18.19529
2100;17.66066
2400;17.64664
2700;17.97500
3000;18.05559
3300;18.20185
3600;17.87262
3900;17.53962
4200;17.80259
4500;17.88436
4800;17.55743
5100;18.02254
5400;17.83663
5700;17.54847
6000;18.09256
6300;17.87197
6600;17.45118
6900;17.52914
7200;17.80924
7500;17.98285
7800;17.60924
8100;17.73741
8400;17.59228
8700;17.78892
9000;17.58101
9300;17.62027
9600;17.79340
9900;17.73739
10200;17.51055
10500;17.29376
10800;17.85451
11100;17.15188
11400;17.36799
11700;16.97080
12000;17.02849
12300;17.77189
12600;17.70429
12900;17.80497
13200;17.54525
13500;17.50696
13800;17.14371
14100;17.48225
14400;17.38785
14700;17.62162
15000;17.43644
15300;17.47098
15600;17.80385
15900;17.72409
16200;17.71473
16500;17.46991
16800;17.69236
17100;17.62935
17400;17.94388
17700;17.22501
18000;17.12169
18300;18.10029
18600;17.17317
18900;17.21021
19200;17.88985
19500;17.30352
19800;17.17276
20100;18.15536
20400;17.30127
20700;17.81434
21000;17.68677
21300;17.70114
21600;17.68484
21900;17.96950
22200;17.63089
22500;17.50144
22800;17.76495
23100;17.31195
23400;17.73265
23700;17.75305
24000;17.51739
24300;17.54958
24600;17.82533
24900;17.53755
25200;17.10178
25500;17.72719
25800;17.79206
26100;17.57335
26400;18.34245
26700;17.61574
27000;18.04051
27300;17.38568
27600;18.25720
27900;17.28987
28200;17.22671
28500;17.87406
28800;17.92431
29100;17.90401
29400;17.97016
29700;18.11665
30000;17.68730
30300;18.28586
30600;17.79702
30900;17.54417
31200;18.01213
31500;17.82291
31800;18.04610
32100;18.60043
32400;18.11468
32700;18.02069
33000;18.16534
33300;18.23544
33600;17.91363
33900;17.95235
34200;18.50101
34500;18.74778
34800;18.06197
35100;17.39160
35400;18.26972
35700;18.17452
36000;18.59704
36300;18.50947
36600;18.66254
36900;18.27425
37200;17.95637
37500;18.07063
37800;18.26415
38100;18.69833
38400;18.13631
38700;19.05755
39000;18.59965
39300;17.78923
39600;19.11218
39900;18.58555
40200;18.85038
40500;18.35930
40800;18.18794
41100;18.49705
41400;18.98111
41700;18.04384
42000;18.37043
42300;18.32986
42600;18.83761
42900;18.98892
43200;18.50119
43500;18.71379
43800;18.29892
44100;18.97571
44400;18.15088
44700;18.50804
45000;18.67163
45300;18.76736
45600;19.47245
45900;18.97257
46200;18.71746
46500;19.24636
46800;19.22189
47100;18.93539
47400;18.78742
47700;19.59236
48000;18.50683
48300;19.02102
48600;18.92872
48900;18.83350
49200;18.93931
49500;18.69334
49800;18.76776
50100;18.92054
50400;18.67315
50700;19.21315
51000;19.15560
51300;18.80492
51600;18.74638
51900;18.93081
52200;18.57970
52500;18.90093
52800;18.85715
53100;19.13025
53400;19.32720
53700;19.20125
54000;19.30133
54300;18.79169
54600;19.20953
54900;18.53732
55200;18.74582
55500;19.30609
55800;18.92369
56100;18.78972
56400;18.75305
56700;18.89891
57000;19.07730
57300;19.54833
57600;18.82511
57900;18.86438
58200;19.34482
58500;19.00040
58800;18.70134
59100;19.23491
59400;18.43410
59700;19.07607
60000;18.90219
60300;19.55543
60600;19.51598
60900;18.96486
61200;18.66354
61500;19.35849
61800;18.96525
62100;19.09034
62400;19.10253
62700;18.60521
63000;19.36123
63300;19.48477
63600;18.68772
63900;18.96682
64200;18.86461
64500;19.20107
64800;18.76547
65100;19.03709
65400;18.99486
65700;19.09368
66000;19.20421
66300;18.80334
66600;18.77532
66900;18.78007
67200;19.04518
67500;19.42861
67800;18.64660
68100;19.11109
68400;19.41692
68700;18.65397
69000;18.32621
69300;19.04304
69600;19.29595
69900;18.60238
70200;18.93501
70500;19.07268
70800;18.66791
71100;18.45252
71400;19.71943
71700;18.01804
72000;19.00100
72300;18.72064
72600;18.48126
72900;18.75732
73200;18.44681
73500;18.73360
73800;18.89762
74100;18.98961
74400;18.42780
74700;18.86327
75000;18.40184
75300;18.60015
75600;18.18953
75900;18.55392
76200;18.00256
76500;18.43924
76800;18.23191
77100;18.48474
77400;18.15077
77700;18.65075
78000;18.88691
78300;18.77105
78600;18.39514
78900;18.09630
79200;18.41798
79500;18.27158
79800;18.51678
80100;18.04690
80400;18.69387
80700;19.02173
81000;18.25250
81300;18.93439
81600;18.22751
81900;17.98366
82200;18.29255
82500;18.60125
82800;18.67351
83100;17.29384
83400;17.84188
83700;17.77846
84000;17.57777
84300;17.81142
84600;17.97128
84900;17.67372
85200;17.77517
85500;17.77873
85800;18.37911
86100;17.98124
