time_s;temperature
0;18.69592
300;18.02476
600;18.55422
900;18.53543
1200;18.24229
1500;18.73626
1800;18.74359
2100;18.67115
2400;18.83812
2700;18.05259
3000;18.12726
3300;18.47049
3600;18.32838
3900;18.43530
4200;17.99120
4500;18.34754
4800;18.28001
5100;18.23178
5400;18.69325
5700;18.24308
6000;18.43333
6300;18.61885
6600;18.00734
6900;18.20336
7200;17.96988
7500;18.18881
7800;18.26576
8100;18.00575
8400;18.57803
8700;17.97369
9000;18.17920
9300;18.17286
9600;17.84931
9900;18.49085
10200;18.46424
10500;18.61088
10800;18.15822
11100;17.55557
11400;18.47534
11700;18.07836
12000;17.88483
12300;18.52131
12600;17.70508
12900;17.80002
13200;18.23634
13500;18.15132
13800;17.92551
14100;18.40581
14400;18.24206
14700;18.19162
15000;17.66943
15300;17.30886
15600;17.83866
15900;18.04880
16200;18.61928
16500;18.27112
16800;18.47245
17100;18.50245
17400;18.04153
17700;17.81705
18000;17.44711
18300;18.25650
18600;18.02996
18900;18.03601
19200;18.01599
19500;17.98749
19800;17.72593
20100;18.16897
20400;18.34665
20700;17.82111
21000;18.22591
21300;18.03634
21600;18.37171
21900;18.45480
22200;19.03247
22500;17.85379
22800;18.02536
23100;18.24099
23400;18.51310
23700;17.99341
24000;18.62528
24300;18.41718
24600;18.30315
24900;18.23218
25200;18.79163
25500;18.29608
25800;18.14739
26100;18.06690
26400;18.77104
26700;18.12831
27000;18.65185
27300;18.34046
27600;18.66335
27900;18.97321
28200;18.24179
28500;18.26804
28800;18.67874
29100;18.31409
29400;18.88105
29700;18.80459
30000;18.59453
30300;18.86178
30600;18.47449
30900;18.11332
31200;18.46320
31500;18.90616
31800;18.83763
32100;19.28025
32400;19.11620
32700;18.51385
33000;18.27683
33300;19.11727
33600;19.17882
33900;18.70227
34200;18.95777
34500;18.81298
34800;18.66850
35100;18.59086
35400;18.83746
35700;18.73339
36000;19.28658
36300;19.61266
36600;19.06127
36900;19.13083
37200;18.86154
37500;19.41352
37800;19.38272
38100;18.95857
38400;19.18431
38700;19.19416
39000;19.38376
39300;19.67692
39600;19.13528
39900;19.28003
40200;19.46970
40500;19.29985
40800;19.62782
41100;19.19772
41400;19.19345
41700;19.48704
42000;19.31249
42300;19.39920
42600;19.73874
42900;19.62400
43200;19.25416
43500;19.66094
43800;19.51109
44100;19.27509
44400;19.82771
44700;18.70831
45000;19.42685
45300;19.02248
45600;19.41461
45900;19.04876
46200;19.04863
46500;19.40297
46800;19.49150
47100;19.65049
47400;19.76307
47700;19.50285
48000;20.11327
48300;19.30134
48600;19.39481
48900;19.33449
49200;19.50963
49500;20.11285
49800;19.15856
50100;19.55405
50400;19.80707
50700;19.69851
51000;19.59963
51300;19.96025
51600;19.84809
51900;19.65009
52200;19.37084
52500;19.70296
52800;19.40314
53100;19.74567
53400;19.88592
53700;19.47546
54000;19.67993
54300;19.40267
54600;20.02437
54900;19.67315
55200;19.55028
55500;19.99008
55800;19.62713
56100;20.24086
56400;19.83324
56700;20.22884
57000;20.01714
57300;19.48030
57600;19.55533
57900;19.37142
58200;19.69373
58500;19.39007
58800;19.89295
59100;19.57525
59400;19.93117
59700;19.91996
60000;19.84779
60300;19.93365
60600;19.66450
60900;19.72772
61200;19.64359
61500;19.64634
61800;19.93166
62100;20.09836
62400;19.59519
62700;19.76006
63000;19.73447
63300;19.60397
63600;19.90612
63900;19.45090
64200;19.32067
64500;19.54387
64800;19.99001
65100;19.35329
65400;19.87383
65700;19.37635
66000;19.65967
66300;19.58000
66600;19.77448
66900;19.64526
67200;20.03165
67500;19.76839
67800;20.05921
68100;19.70369
68400;19.92570
68700;19.67397
69000;19.54614
69300;19.26880
69600;19.60864
69900;19.93089
70200;19.51035
70500;19.97893
70800;19.86153
71100;19.84916
71400;19.97742
71700;19.00581
72000;19.68349
72300;19.65986
72600;19.42366
72900;19.20240
73200;19.29715
73500;19.02316
73800;19.11942
74100;19.72052
74400;19.15254
74700;19.80583
75000;19.06598
75300;19.35806
75600;18.81870
75900;19.35441
76200;19.73508
76500;19.20334
76800;19.68707
77100;19.19272
77400;19.39783
77700;19.67212
78000;19.34720
78300;18.64546
78600;19.23340
78900;18.54021
79200;19.60370
79500;18.91573
79800;18.40400
80100;18.82076
80400;19.39369
80700;18.95619
81000;19.20198
81300;18.87120
81600;19.15256
81900;19.09735
82200;18.69173
82500;18.93196
82800;19.07614
83100;18.48145
83400;18.57973
83700;18.94071
84000;19.15177
84300;18.77484
84600;18.64675
84900;18.47777
85200;18.77104
85500;18.48887
85800;18.15280
86100;18.44837
