time_s;temperature
0;23.08156
300;23.07908
600;22.60668
900;22.64983
1200;22.89244
1500;22.89089
1800;22.78702
2100;23.07869
2400;22.07582
2700;22.65812
3000;23.01163
3300;22.86345
3600;23.02624
3900;22.91081
4200;22.77233
4500;22.95831
4800;22.47208
5100;22.66954
5400;22.52977
5700;22.70502
6000;22.45367
6300;22.85704
6600;22.35880
6900;23.00411
7200;22.83672
7500;22.73445
7800;22.62700
8100;22.68955
8400;23.35018
8700;22.51709
9000;22.71276
9300;22.74922
9600;23.11824
9900;22.84708
10200;22.63082
10500;22.65410
10800;22.72218
11100;22.36581
11400;22.37931
11700;22.01101
12000;22.12951
12300;22.48068
12600;22.35375
12900;22.44589
13200;22.84681
13500;23.00178
13800;23.27940
14100;22.16798
14400;22.66856
14700;22.91263
15000;23.20355
15300;22.64324
15600;22.57390
15900;22.64859
16200;22.17729
16500;22.30242
16800;22.89693
17100;22.99862
17400;22.71489
17700;22.29000
18000;22.37360
18300;22.33981
18600;22.44231
18900;22.68637
19200;22.93278
19500;22.56270
19800;22.98287
20100;22.50966
20400;22.69866
20700;22.82012
21000;22.59227
21300;22.82962
21600;22.57395
21900;22.58411
22200;22.60332
22500;23.01771
22800;23.40752
23100;22.87586
23400;22.69480
23700;22.67763
24000;22.96087
24300;23.06532
24600;22.89903
24900;22.56318
25200;22.99584
25500;23.05015
25800;22.38770
26100;22.94964
26400;23.01955
26700;22.69689
27000;22.04232
27300;22.47063
27600;22.86400
27900;22.56421
28200;23.24193
28500;22.53335
28800;22.84628
29100;22.44265
29400;22.68940
29700;22.46103
30000;22.93124
30300;22.63884
30600;22.48232
30900;22.72320
31200;22.27806
31500;22.91151
31800;22.79833
32100;22.57689
32400;23.09980
32700;22.59208
33000;22.43235
33300;22.47241
33600;22.64179
33900;23.13164
34200;23.46356
34500;22.78602
34800;22.46139
35100;22.66759
35400;22.93917
35700;23.10060
36000;22.33503
36300;23.12713
36600;23.40379
36900;22.83784
37200;23.30799
37500;22.83959
37800;22.63603
38100;22.36270
38400;23.08433
38700;22.58008
39000;23.11021
39300;22.55098
39600;23.07519
39900;22.68003
40200;22.83752
40500;22.78479
40800;23.00541
41100;22.70463
41400;22.43731
41700;22.86663
42000;23.11467
42300;22.85501
42600;22.71138
42900;22.74904
43200;22.79324
43500;22.87329
43800;23.43240
44100;23.06044
44400;22.86118
44700;23.09824
45000;22.43404
45300;22.64380
45600;22.54956
45900;23.20312
46200;23.05569
46500;23.30851
46800;23.38316
47100;23.57649
47400;22.26665
47700;23.32692
48000;23.46774
48300;22.93345
48600;23.15252
48900;23.63127
49200;23.21722
49500;23.10543
49800;23.08530
50100;23.14304
50400;23.25864
50700;23.19223
51000;23.06522
51300;23.29208
51600;23.21091
51900;22.94722
52200;23.04044
52500;22.99287
52800;23.22522
53100;23.18249
53400;23.02513
53700;23.62359
54000;22.81321
54300;23.48507
54600;23.15975
54900;23.01287
55200;22.88315
55500;23.68532
55800;23.06110
56100;23.60638
56400;22.88170
56700;23.44936
57000;23.57623
57300;23.34573
57600;23.10454
57900;23.23955
58200;23.59510
58500;23.11146
58800;23.04058
59100;23.11484
59400;23.50893
59700;23.07170
60000;23.75884
60300;23.73529
60600;23.45628
60900;23.28172
61200;23.28762
61500;22.73593
61800;22.49383
62100;23.25925
62400;23.10700
62700;23.25248
63000;23.42106
63300;22.90511
63600;23.57456
63900;23.40451
64200;22.87476
64500;23.15925
64800;22.76631
65100;23.56746
65400;22.57008
65700;22.90737
66000;23.39730
66300;23.41709
66600;22.47948
66900;23.47377
67200;23.04354
67500;23.37782
67800;22.87281
68100;23.36780
68400;23.09184
68700;22.75931
69000;22.97378
69300;23.00793
69600;23.25273
69900;23.11347
70200;23.12910
70500;23.19951
70800;23.11873
71100;23.86618
71400;23.38111
71700;23.61819
72000;22.67266
72300;23.28849
72600;23.20876
72900;22.83243
73200;23.08075
73500;22.90173
73800;23.19931
74100;23.51061
74400;22.91510
74700;23.44910
75000;22.61443
75300;22.80931
75600;23.12789
75900;22.66235
76200;22.81326
76500;23.10690
76800;22.65305
77100;23.41387
77400;23.31518
77700;22.81639
78000;23.02789
78300;22.96201
78600;23.29174
78900;23.14519
79200;23.11936
79500;23.55839
79800;23.34251
80100;23.13423
80400;23.18871
80700;23.10910
81000;23.15078
81300;22.83801
81600;23.05097
81900;23.21686
82200;22.46475
82500;23.31593
82800;23.06708
83100;22.75723
83400;22.67434
83700;23.23463
84000;22.72326
84300;22.49971
84600;23.21746
84900;22.83177
85200;22.33371
85500;22.69834
85800;22.68115
86100;22.51680
