time_s;temperature
0;20.86302
300;21.68499
600;21.93654
900;21.69996
1200;21.28719
1500;21.35047
1800;21.33693
2100;21.31775
2400;21.80917
2700;21.37130
3000;21.93043
3300;21.39493
3600;21.10846
3900;21.62590
4200;21.70170
4500;21.52264
4800;20.92294
5100;21.30226
5400;21.56883
5700;21.74877
6000;20.84366
6300;21.22266
6600;21.08025
6900;20.69708
7200;20.91105
7500;21.06479
7800;21.43757
8100;20.34293
8400;20.79162
8700;21.38664
9000;20.86438
9300;20.28067
9600;21.07190
9900;20.89080
10200;20.88251
10500;20.84561
10800;21.32643
11100;21.16820
11400;20.77265
11700;20.71033
12000;21.01744
12300;20.99197
12600;21.09113
12900;21.40788
13200;20.59790
13500;20.30931
13800;21.24478
14100;20.95709
14400;21.12487
14700;21.08515
15000;20.84312
15300;21.40760
15600;20.90214
15900;21.67533
16200;21.02618
16500;21.59831
16800;20.82821
17100;21.06834
17400;21.54953
17700;20.49654
18000;20.37315
18300;21.25675
18600;20.85833
18900;21.05651
19200;20.91255
19500;21.07607
19800;21.14976
20100;20.67849
20400;20.91411
20700;21.28406
21000;21.43937
21300;21.08339
21600;21.14417
21900;20.61370
22200;21.16164
22500;20.52195
22800;21.12265
23100;21.19282
23400;21.53229
23700;21.71479
24000;21.71917
24300;21.20879
24600;21.10137
24900;21.62335
25200;21.28985
25500;21.74800
25800;21.99031
26100;21.82906
26400;21.43344
26700;21.47117
27000;21.32458
27300;21.94597
27600;21.26036
27900;21.69953
28200;21.44725
28500;21.91344
28800;21.80736
29100;22.14305
29400;22.07489
29700;21.79095
30000;21.95923
30300;21.84962
30600;22.45755
30900;22.13757
31200;22.28634
31500;22.56136
31800;22.20062
32100;22.07705
32400;22.13244
32700;22.35937
33000;22.06614
33300;22.40105
33600;22.07064
33900;22.15661
34200;22.09940
34500;22.44349
34800;23.09673
35100;22.81277
35400;21.99037
35700;22.60529
36000;22.93362
36300;22.41277
36600;23.28481
36900;22.56071
37200;23.05464
37500;23.02568
37800;22.86078
38100;23.21071
38400;23.47053
38700;23.13824
39000;23.27106
39300;22.46181
39600;23.05735
39900;23.21375
40200;23.62478
40500;23.09267
40800;23.63797
41100;23.67795
41400;23.11530
41700;23.25114
42000;23.91840
42300;24.19942
42600;23.66174
42900;23.61019
43200;23.98585
43500;24.02153
43800;23.59175
44100;23.80906
44400;24.10186
44700;23.70306
45000;23.11503
45300;23.81725
45600;23.63706
45900;24.01363
46200;24.16428
46500;23.52298
46800;24.33279
47100;24.07919
47400;24.03709
47700;23.52648
48000;23.39942
48300;24.14266
48600;24.08620
48900;23.48150
49200;23.96414
49500;23.48922
49800;24.19717
50100;24.17374
50400;23.81214
50700;24.05749
51000;24.44266
51300;24.28533
51600;24.23295
51900;24.56587
52200;24.31745
52500;23.93901
52800;24.30120
53100;24.20358
53400;24.81815
53700;24.17314
54000;24.42970
54300;24.54094
54600;23.97306
54900;24.37999
55200;23.93858
55500;24.33866
55800;24.39955
56100;24.48471
56400;24.70049
56700;24.21979
57000;24.49335
57300;24.43272
57600;24.22644
57900;23.90370
58200;24.61635
58500;24.05032
58800;24.07384
59100;24.05288
59400;23.85798
59700;24.42649
60000;23.65564
60300;23.53235
60600;24.63494
60900;24.11470
61200;24.13275
61500;23.90280
61800;23.86759
62100;24.13919
62400;24.33332
62700;23.66385
63000;24.71674
63300;23.77987
63600;23.74228
63900;24.17747
64200;24.16571
64500;24.16593
64800;24.13918
65100;23.37687
65400;23.89948
65700;23.86314
66000;23.44352
66300;24.29263
66600;23.84025
66900;24.05369
67200;23.58301
67500;23.92660
67800;23.74254
68100;23.34753
68400;23.87333
68700;23.84406
69000;23.69613
69300;23.57567
69600;24.06660
69900;23.20721
70200;23.08097
70500;23.32355
70800;23.19781
71100;23.71458
71400;23.18736
71700;23.37332
72000;23.28277
72300;23.78793
72600;22.93590
72900;23.27005
73200;22.93542
73500;22.23906
73800;23.39593
74100;22.59329
74400;23.21845
74700;22.60238
75000;23.13567
75300;22.77836
75600;22.32752
75900;22.67620
76200;22.56712
76500;22.58669
76800;22.65826
77100;23.01287
77400;22.69695
77700;22.71868
78000;22.38634
78300;22.08394
78600;22.41494
78900;22.76056
79200;22.31595
79500;21.99006
79800;22.35514
80100;22.67268
80400;22.06733
80700;22.17852
81000;22.13365
81300;22.06214
81600;22.86857
81900;22.09192
82200;21.64961
82500;21.92293
82800;22.11555
83100;22.46109
83400;22.22661
83700;22.20537
84000;21.57979
84300;22.25498
84600;21.24369
84900;21.72001
85200;21.15034
85500;21.48047
85800;21.27555
86100;21.64320
