time_s;temperature
0;20.58018
300;19.89598
600;19.25847
900;20.04643
1200;20.00904
1500;19.67964
1800;20.16483
2100;20.37761
2400;20.24031
2700;20.06047
3000;19.89384
3300;19.85579
3600;19.95676
3900;19.98207
4200;20.12840
4500;19.66399
4800;20.19127
5100;19.51714
5400;19.81164
5700;19.36857
6000;19.29761
6300;20.42521
6600;19.76250
6900;20.13024
7200;20.11471
7500;20.11358
7800;19.98493
8100;19.94241
8400;19.40176
8700;19.93445
9000;19.84483
9300;20.22032
9600;19.73712
9900;19.71828
10200;19.68491
10500;19.86445
10800;19.99706
11100;19.82392
11400;19.96078
11700;19.53086
12000;19.90415
12300;19.53276
12600;19.28038
12900;19.71966
13200;20.04752
13500;19.70539
13800;19.82119
14100;19.79759
14400;19.75237
14700;19.46412
15000;20.01558
15300;20.35970
15600;19.50919
15900;19.92705
16200;19.65135
16500;20.13713
16800;19.14775
17100;19.80327
17400;19.59432
17700;20.08299
18000;20.10392
18300;19.76727
18600;20.02440
18900;19.97280
19200;19.16851
19500;19.81441
19800;19.80029
20100;19.42354
20400;20.05388
20700;19.50005
21000;19.94789
21300;20.09037
21600;20.47850
21900;20.86471
22200;20.15000
22500;20.67640
22800;20.05983
23100;20.00933
23400;20.21552
23700;19.95958
24000;20.03668
24300;20.46417
24600;19.96764
24900;20.44426
25200;20.60164
25500;20.46330
25800;20.30688
26100;20.03052
26400;20.56767
26700;20.40180
27000;20.69758
27300;20.64703
27600;20.41554
27900;20.94865
28200;21.08704
28500;21.02483
28800;20.72809
29100;20.57974
29400;20.90693
29700;20.66587
30000;21.20670
30300;20.98902
30600;20.87294
30900;21.04732
31200;21.18584
31500;21.27145
31800;20.90423
32100;21.10352
32400;20.71198
32700;20.98114
33000;21.16609
33300;20.93435
33600;21.38869
33900;20.94762
34200;20.94690
34500;21.55881
34800;21.00708
35100;21.20569
35400;21.08409
35700;20.95538
36000;20.71631
36300;21.48155
36600;21.96461
36900;21.51848
37200;21.44218
37500;21.76928
37800;21.39296
38100;21.84257
38400;22.21276
38700;21.11547
39000;21.60670
39300;21.81469
39600;21.78161
39900;21.60729
40200;22.07787
40500;21.15380
40800;22.14769
41100;21.42468
41400;22.00121
41700;21.62260
42000;22.26297
42300;22.23411
42600;22.41443
42900;22.10632
43200;22.42497
43500;21.37508
43800;21.96587
44100;22.25437
44400;21.57618
44700;21.62474
45000;22.48123
45300;22.28455
45600;22.69167
45900;22.25462
46200;21.93157
46500;21.67970
46800;21.79462
47100;22.31917
47400;22.23618
47700;22.27827
48000;22.13484
48300;22.51594
48600;22.40613
48900;22.50932
49200;23.21291
49500;22.66095
49800;22.72008
50100;21.85944
50400;22.47481
50700;22.25568
51000;22.46051
51300;22.57436
51600;22.61418
51900;22.73666
52200;22.31391
52500;22.56506
52800;23.46077
53100;22.40396
53400;22.67857
53700;22.71561
54000;23.05219
54300;23.06168
54600;22.63610
54900;22.63477
55200;22.23489
55500;22.51699
55800;22.26145
56100;22.10946
56400;22.60834
56700;22.41178
57000;22.19245
57300;22.55209
57600;22.39408
57900;22.16342
58200;22.28101
58500;22.68822
58800;22.83207
59100;22.29476
59400;22.25698
59700;22.45362
60000;22.49892
60300;22.94690
60600;22.70210
60900;22.41465
61200;22.16222
61500;22.40510
61800;22.39927
62100;22.09980
62400;22.19337
62700;22.18122
63000;22.06151
63300;21.98983
63600;22.45322
63900;22.68832
64200;21.60304
64500;21.80171
64800;22.19062
65100;21.90174
65400;21.87151
65700;22.34641
66000;21.75249
66300;21.98841
66600;22.04452
66900;22.35224
67200;22.46387
67500;21.79266
67800;21.68488
68100;21.86665
68400;21.59896
68700;21.89562
69000;22.07358
69300;22.10673
69600;21.69967
69900;20.92944
70200;21.27533
70500;21.66471
70800;21.48206
71100;21.70883
71400;21.42574
71700;21.58404
72000;21.39478
72300;21.93741
72600;21.28689
72900;22.06715
73200;21.31881
73500;21.95208
73800;21.33376
74100;21.30449
74400;21.29885
74700;21.52486
75000;20.97908
75300;21.17861
75600;20.82926
75900;21.07506
76200;21.00112
76500;21.21537
76800;21.20533
77100;20.80151
77400;21.43541
77700;21.39105
78000;20.87504
78300;21.18571
78600;20.66738
78900;20.25098
79200;20.90392
79500;20.88293
79800;20.69765
80100;20.66196
80400;20.57749
80700;20.83826
81000;20.82571
81300;20.68673
81600;20.42266
81900;20.82359
82200;20.91041
82500;20.95572
82800;20.68041
83100;19.85654
83400;20.27561
83700;20.30975
84000;20.56946
84300;20.89643
84600;19.65926
84900;20.67456
85200;20.01243
85500;20.45065
85800;20.01898
86100;19.87037
