time_s;temperature
0;24.55524
300;24.01006
600;24.06486
900;24.79370
1200;24.95286
1500;24.47196
1800;24.67054
2100;25.11456
2400;24.83428
2700;24.50966
3000;24.47875
3300;24.52996
3600;24.46932
3900;24.78138
4200;24.56838
4500;24.68037
4800;24.15966
5100;24.35850
5400;24.65333
5700;24.56275
6000;24.03165
6300;24.41688
6600;24.65950
6900;24.59897
7200;23.43985
7500;24.20016
7800;24.18017
8100;24.08457
8400;23.88907
8700;24.07945
9000;24.39641
9300;24.16048
9600;23.69840
9900;24.30586
10200;24.30675
10500;23.89606
10800;24.30082
11100;24.49137
11400;24.02663
11700;24.19212
12000;24.31191
12300;24.36672
12600;24.07169
12900;23.37890
13200;23.84443
13500;24.16414
13800;24.14481
14100;24.02283
14400;23.63513
14700;24.74400
15000;23.73498
15300;24.51544
15600;23.98366
15900;24.09922
16200;24.56918
16500;24.24447
16800;24.20934
17100;23.57400
17400;23.83826
17700;24.12006
18000;24.13888
18300;24.31109
18600;23.90228
18900;23.89711
19200;24.02292
19500;23.69870
19800;23.71750
20100;23.95902
20400;24.28130
20700;24.22557
21000;24.41775
21300;24.25029
21600;24.10447
21900;24.32003
22200;24.24140
22500;23.73924
22800;24.59079
23100;24.19869
23400;24.64360
23700;24.39800
24000;24.84371
24300;24.38380
24600;24.27261
24900;24.54849
25200;24.50473
25500;24.09548
25800;24.78000
26100;24.29866
26400;23.99722
26700;23.96403
27000;24.38120
27300;23.77763
27600;24.34629
27900;24.55723
28200;24.68370
28500;24.10328
28800;24.56970
29100;24.30576
29400;24.49651
29700;24.19030
30000;25.12725
30300;24.88627
30600;24.74719
30900;24.41981
31200;24.50526
31500;24.52799
31800;24.36347
32100;24.83140
32400;24.90787
32700;24.20475
33000;24.72587
33300;24.35889
33600;24.94683
33900;24.72648
34200;24.76514
34500;25.10303
34800;25.00843
35100;25.07562
35400;25.07126
35700;25.10090
36000;25.02566
36300;24.64371
36600;25.46885
36900;24.97468
37200;24.91611
37500;25.24323
37800;25.18357
38100;24.87691
38400;25.29848
38700;25.08071
39000;25.70851
39300;25.02418
39600;25.60600
39900;24.95325
40200;25.62546
40500;25.70251
40800;25.41495
41100;25.47757
41400;24.96969
41700;25.53194
42000;24.99602
42300;26.23850
42600;25.90102
42900;25.43685
43200;25.68456
43500;26.13460
43800;25.80338
44100;26.11257
44400;26.28397
44700;25.80183
45000;26.01184
45300;25.89793
45600;25.69362
45900;25.28015
46200;25.73566
46500;25.47762
46800;25.74709
47100;25.77617
47400;25.76497
47700;25.84161
48000;26.27516
48300;26.14900
48600;25.98517
48900;26.23350
49200;25.64184
49500;25.76883
49800;26.13655
50100;26.06449
50400;25.76938
50700;26.32460
51000;26.29925
51300;26.03782
51600;26.29625
51900;26.41148
52200;26.13677
52500;26.60516
52800;26.42298
53100;26.45169
53400;26.23452
53700;26.46977
54000;26.75960
54300;26.30639
54600;25.90881
54900;26.11176
55200;26.26151
55500;25.98825
55800;25.41959
56100;26.29852
56400;25.42444
56700;26.85950
57000;26.30790
57300;26.42610
57600;25.88468
57900;26.26838
58200;26.15647
58500;25.80990
58800;26.44628
59100;26.35908
59400;26.47846
59700;26.39737
60000;25.68585
60300;26.48993
60600;26.47600
60900;26.34753
61200;26.18446
61500;26.45234
61800;26.47102
62100;26.54703
62400;26.27716
62700;26.59689
63000;26.50846
63300;26.43086
63600;26.21022
63900;26.18392
64200;26.13274
64500;26.08873
64800;26.24151
65100;26.03313
65400;26.48716
65700;26.25041
66000;25.86819
66300;26.04578
66600;25.90731
66900;25.99713
67200;26.00165
67500;25.48657
67800;26.09083
68100;25.74086
68400;25.81924
68700;26.27233
69000;25.82505
69300;25.50705
69600;25.70117
69900;26.20431
70200;25.91925
70500;26.48661
70800;26.00612
71100;26.07546
71400;25.95001
71700;25.40105
72000;26.14111
72300;25.91264
72600;25.92070
72900;25.58259
73200;25.64613
73500;25.63889
73800;25.70130
74100;25.29652
74400;25.63051
74700;25.72522
75000;25.89181
75300;25.18918
75600;25.48036
75900;26.16339
76200;25.60591
76500;25.77558
76800;25.27756
77100;25.93930
77400;25.81033
77700;25.09824
78000;25.35166
78300;25.27089
78600;24.41647
78900;25.09915
79200;24.87197
79500;25.23731
79800;25.11070
80100;25.39034
80400;25.19392
80700;24.65936
81000;25.11123
81300;24.66458
81600;25.31746
81900;24.76574
82200;25.05388
82500;25.49203
82800;24.83712
83100;25.18462
83400;24.81755
83700;25.18140
84000;25.34000
84300;24.71159
84600;25.39458
84900;25.22361
85200;24.51162
85500;24.60342
85800;24.65272
86100;24.59673
