time_s;temperature
0;23.19255
300;22.92385
600;23.08895
900;23.40968
1200;23.02137
1500;23.16120
1800;22.82620
2100;23.50550
2400;23.29325
2700;22.96121
3000;22.49386
3300;22.81138
3600;23.72947
3900;22.94495
4200;23.28523
4500;23.25838
4800;23.11742
5100;22.99675
5400;23.07414
5700;23.06002
6000;22.91267
6300;22.81670
6600;22.95123
6900;22.78031
7200;22.06337
7500;22.24938
7800;22.75051
8100;22.36295
8400;23.21467
8700;22.81888
9000;22.83963
9300;23.30635
9600;23.10841
9900;22.62404
10200;22.41113
10500;23.04950
10800;22.74359
11100;22.86969
11400;22.23530
11700;22.98402
12000;22.77306
12300;22.23472
12600;22.29814
12900;22.36082
13200;23.25126
13500;23.04047
13800;22.36498
14100;22.92272
14400;22.72449
14700;22.84739
15000;22.81438
15300;23.10434
15600;22.74522
15900;23.03458
16200;22.58817
16500;22.68410
16800;22.50563
17100;23.10171
17400;23.02742
17700;23.06652
18000;23.23450
18300;22.60114
18600;22.86487
18900;22.51119
19200;22.79589
19500;23.14275
19800;22.68413
20100;23.03609
20400;22.79969
20700;22.79774
21000;23.02007
21300;23.08814
21600;23.39005
21900;22.98355
22200;22.42581
22500;22.95086
22800;23.26797
23100;23.28654
23400;23.09759
23700;22.91713
24000;22.78745
24300;22.79704
24600;23.13558
24900;22.74959
25200;23.22856
25500;23.48193
25800;22.90494
26100;22.93929
26400;23.11911
26700;22.84616
27000;23.18986
27300;23.23139
27600;23.49206
27900;23.12030
28200;23.98863
28500;23.75038
28800;23.38672
29100;23.23464
29400;23.26196
29700;23.38330
30000;23.25570
30300;23.76704
30600;23.06542
30900;23.53813
31200;23.45755
31500;23.20453
31800;23.74626
32100;23.48526
32400;23.62750
32700;23.36626
33000;23.37781
33300;23.65222
33600;23.34468
33900;23.81197
34200;24.45123
34500;23.54416
34800;24.04056
35100;23.45761
35400;23.55485
35700;23.80149
36000;23.52692
36300;23.98373
36600;24.27179
36900;24.13135
37200;24.12318
37500;24.11016
37800;23.83413
38100;24.08244
38400;24.47270
38700;23.48347
39000;24.19426
39300;24.24610
39600;24.31614
39900;24.66882
40200;24.60288
40500;24.13257
40800;24.34883
41100;24.28032
41400;24.19615
41700;24.22165
42000;24.13741
42300;24.54372
42600;24.49837
42900;24.36882
43200;24.11791
43500;25.33059
43800;24.27799
44100;24.80667
44400;24.42324
44700;24.62118
45000;24.50319
45300;24.75900
45600;24.74405
45900;24.53920
46200;23.94563
46500;24.63042
46800;24.62523
47100;24.32654
47400;24.42683
47700;25.30683
48000;25.05106
48300;24.91640
48600;24.80329
48900;24.84700
49200;25.66176
49500;24.81563
49800;24.51152
50100;24.78417
50400;24.92941
50700;24.81379
51000;25.07436
51300;25.04720
51600;24.76067
51900;24.78966
52200;24.65668
52500;24.85767
52800;24.93016
53100;24.87756
53400;24.62699
53700;24.99877
54000;24.67541
54300;25.15576
54600;24.82746
54900;24.60913
55200;25.66511
55500;25.21669
55800;24.83367
56100;25.74758
56400;25.06897
56700;25.49214
57000;25.00734
57300;24.85144
57600;25.26153
57900;24.68509
58200;25.04175
58500;25.25003
58800;25.14077
59100;24.48337
59400;24.99177
59700;25.06343
60000;25.09908
60300;24.84274
60600;24.69612
60900;24.90781
61200;24.81485
61500;24.61352
61800;25.25539
62100;24.92158
62400;24.72935
62700;25.27337
63000;24.81579
63300;24.54362
63600;24.80964
63900;24.72524
64200;24.61116
64500;25.05988
64800;25.23483
65100;24.32152
65400;25.45416
65700;24.48242
66000;24.89635
66300;24.95590
66600;24.53599
66900;25.01577
67200;24.44640
67500;24.35420
67800;24.65201
68100;24.76167
68400;24.89225
68700;25.02080
69000;25.44734
69300;24.81052
69600;24.18042
69900;24.44251
70200;25.09138
70500;24.40721
70800;24.45004
71100;24.63674
71400;24.53623
71700;24.69415
72000;24.81758
72300;24.23804
72600;24.29445
72900;24.51611
73200;23.91324
73500;24.79039
73800;24.91848
74100;23.81927
74400;24.13881
74700;24.06853
75000;24.25058
75300;24.13531
75600;24.13851
75900;24.43476
76200;24.30842
76500;23.26075
76800;24.34106
77100;24.38612
77400;24.01240
77700;24.09863
78000;23.36625
78300;23.89628
78600;23.34017
78900;23.87489
79200;24.11017
79500;23.56469
79800;23.88111
80100;24.19625
80400;23.77345
80700;24.55037
81000;23.92970
81300;23.72405
81600;23.36668
81900;23.57520
82200;23.83223
82500;23.80430
82800;23.58767
83100;23.43593
83400;23.44736
83700;23.31216
84000;23.44358
84300;23.40383
84600;23.88002
84900;23.51234
85200;23.53171
85500;23.66995
85800;22.93068
86100;23.61378
