time_s;temperature
0;20.60996
300;21.14170
600;20.63615
900;21.10587
1200;21.25073
1500;20.87710
1800;20.55766
2100;20.65434
2400;20.63094
2700;20.70478
3000;20.69676
3300;20.69971
3600;21.04327
3900;20.73067
4200;20.64067
4500;20.43875
4800;20.89482
5100;20.90382
5400;20.76304
5700;21.01155
6000;20.38962
6300;21.24983
6600;20.78579
6900;20.68204
7200;20.60209
7500;20.91901
7800;20.87216
8100;20.71531
8400;21.31044
8700;21.24888
9000;20.87578
9300;20.70667
9600;20.96290
9900;20.30275
10200;21.11067
10500;20.76734
10800;21.02011
11100;21.03909
11400;21.11631
11700;20.30453
12000;20.63647
12300;21.10219
12600;20.85366
12900;20.82153
13200;21.22386
13500;21.06367
13800;20.88690
14100;21.66062
14400;21.18116
14700;21.20626
15000;20.33647
15300;20.95134
15600;21.10049
15900;20.80146
16200;20.55221
16500;21.06188
16800;20.54414
17100;20.95162
17400;20.99456
17700;20.64904
18000;20.96644
18300;20.55822
18600;20.88029
18900;20.85747
19200;21.56343
19500;20.97619
19800;21.19394
20100;21.14693
20400;21.11492
20700;20.76136
21000;21.22177
21300;21.35169
21600;21.26000
21900;20.93324
22200;20.68933
22500;21.17537
22800;20.96209
23100;21.17437
23400;21.51912
23700;20.87161
24000;21.36306
24300;21.64404
24600;21.42520
24900;21.35914
25200;21.22923
25500;21.37513
25800;21.65474
26100;21.76560
26400;21.63571
26700;21.37248
27000;22.28397
27300;21.87532
27600;21.62840
27900;21.52429
28200;21.65900
28500;22.05874
28800;21.33441
29100;21.35952
29400;21.58011
29700;21.61810
30000;21.76661
30300;21.75522
30600;21.50327
30900;21.54542
31200;22.22343
31500;21.55277
31800;21.91091
32100;22.37596
32400;21.88928
32700;21.75386
33000;22.18548
33300;22.02167
33600;21.64479
33900;21.90693
34200;22.16713
34500;21.43125
34800;21.84561
35100;22.38346
35400;21.83751
35700;22.26775
36000;21.78008
36300;22.07221
36600;22.14509
36900;22.15530
37200;21.74716
37500;21.79447
37800;22.11295
38100;22.37722
38400;22.46443
38700;22.69842
39000;21.87530
39300;21.92133
39600;22.29192
39900;22.20430
40200;22.53224
40500;22.18366
40800;22.08099
41100;22.37379
41400;22.39006
41700;22.31823
42000;22.31040
42300;22.60001
42600;22.06330
42900;22.73795
43200;22.40115
43500;21.95303
43800;22.97931
44100;22.79314
44400;22.43324
44700;22.95038
45000;22.97974
45300;22.70043
45600;22.54885
45900;22.80466
46200;22.23071
46500;22.44623
46800;22.95445
47100;22.78027
47400;22.58758
47700;21.85970
48000;22.30290
48300;22.85543
48600;22.58398
48900;22.07902
49200;22.74831
49500;22.76218
49800;22.56193
50100;22.35547
50400;22.44625
50700;22.73779
51000;23.07262
51300;22.37034
51600;22.33998
51900;22.87570
52200;22.70438
52500;22.69396
52800;22.62774
53100;22.23880
53400;22.50984
53700;22.37942
54000;22.38651
54300;22.64060
54600;23.28527
54900;22.55130
55200;23.10682
55500;22.26651
55800;22.31377
56100;22.55976
56400;22.37054
56700;22.92092
57000;22.14768
57300;22.51328
57600;22.40918
57900;22.92705
58200;22.97725
58500;22.26803
58800;22.60343
59100;21.97285
59400;21.98583
59700;22.41604
60000;21.96651
60300;23.16675
60600;22.41236
60900;22.41637
61200;23.07974
61500;22.83126
61800;22.66032
62100;21.93405
62400;21.95800
62700;22.27435
63000;22.29294
63300;21.92656
63600;22.21072
63900;22.85879
64200;22.06311
64500;22.44936
64800;22.65216
65100;22.16049
65400;22.08702
65700;22.11104
66000;21.92384
66300;21.94757
66600;21.59022
66900;21.99513
67200;22.16335
67500;22.21476
67800;21.66236
68100;22.17543
68400;22.01787
68700;21.80782
69000;21.93037
69300;21.60869
69600;22.09533
69900;22.14510
70200;21.70929
70500;21.73682
70800;22.05986
71100;21.38285
71400;21.52912
71700;21.41999
72000;21.82571
72300;21.31610
72600;21.77046
72900;21.28190
73200;21.42250
73500;22.13956
73800;21.52962
74100;21.27412
74400;21.61916
74700;21.47629
75000;21.32933
75300;21.55749
75600;21.28066
75900;21.56880
76200;20.81062
76500;21.21952
76800;21.49727
77100;21.53142
77400;21.91561
77700;21.19773
78000;20.87884
78300;21.46065
78600;21.58823
78900;21.24869
79200;21.48885
79500;21.54956
79800;21.27523
80100;21.52775
80400;21.12725
80700;21.76989
81000;21.08195
81300;20.87945
81600;21.24700
81900;20.96395
82200;21.45604
82500;21.25591
82800;20.95219
83100;20.79621
83400;21.04923
83700;20.60044
84000;21.61138
84300;21.48467
84600;20.74777
84900;20.98369
85200;20.78577
85500;21.17335
85800;20.96311
86100;21.12397
