time_s;temperature
0;23.40615
300;23.80350
600;23.96404
900;23.87131
1200;23.60004
1500;23.60096
1800;23.22515
2100;23.23771
2400;23.57727
2700;23.67351
3000;23.20778
3300;23.81515
3600;23.38958
3900;23.97738
4200;23.42594
4500;23.71774
4800;23.48606
5100;23.49203
5400;23.48287
5700;22.99593
6000;23.38633
6300;23.26967
6600;23.44327
6900;23.29135
7200;22.87146
7500;23.26131
7800;23.05307
8100;23.13847
8400;23.02439
8700;23.11457
9000;23.30625
9300;22.90037
9600;23.06592
9900;23.16828
10200;23.41981
10500;23.35043
10800;23.26612
11100;23.43080
11400;23.33772
11700;23.24926
12000;22.81420
12300;22.94995
12600;23.17938
12900;23.40554
13200;22.84292
13500;23.33992
13800;23.12023
14100;22.69274
14400;23.31400
14700;23.30514
15000;23.50370
15300;23.03951
15600;23.00946
15900;23.15607
16200;23.47760
16500;23.03031
16800;23.05410
17100;23.16876
17400;23.62781
17700;23.16481
18000;23.00220
18300;23.23909
18600;23.52891
18900;23.18970
19200;23.25662
19500;23.41546
19800;22.94229
20100;23.13544
20400;23.40903
20700;23.67709
21000;23.06140
21300;23.06812
21600;23.56829
21900;23.31829
22200;23.53221
22500;23.51676
22800;23.47110
23100;23.76545
23400;23.27684
23700;23.62775
24000;23.61810
24300;24.11476
24600;23.93168
24900;23.49576
25200;24.14151
25500;23.90767
25800;24.05783
26100;23.42288
26400;23.82475
26700;23.82892
27000;24.19115
27300;23.74904
27600;23.93524
27900;24.00712
28200;24.37339
28500;23.70241
28800;23.72705
29100;24.41893
29400;24.27530
29700;23.94464
30000;24.03881
30300;24.38022
30600;24.65243
30900;24.79007
31200;23.92885
31500;24.42973
31800;24.38589
32100;24.52765
32400;24.01728
32700;24.01520
33000;23.79625
33300;24.14928
33600;24.51469
33900;24.26261
34200;23.90872
34500;24.65596
34800;24.35750
35100;24.24972
35400;24.33852
35700;24.73585
36000;24.09601
36300;24.49392
36600;24.32859
36900;24.62523
37200;24.88338
37500;24.60791
37800;24.82591
38100;24.47544
38400;25.16406
38700;25.03791
39000;24.73348
39300;24.66768
39600;24.84997
39900;24.71902
40200;24.94261
40500;25.21809
40800;25.07660
41100;25.12414
41400;24.60246
41700;24.51935
42000;25.01558
42300;24.97463
42600;25.78054
42900;24.96679
43200;25.19634
43500;25.58799
43800;25.16933
44100;25.13090
44400;24.91048
44700;25.11145
45000;25.66001
45300;25.34195
45600;25.55604
45900;24.99987
46200;25.61908
46500;25.13327
46800;25.19486
47100;25.79873
47400;25.30101
47700;26.04392
48000;25.39580
48300;26.01040
48600;26.32395
48900;25.61013
49200;25.72741
49500;25.41875
49800;25.85099
50100;25.28762
50400;24.72564
50700;25.90776
51000;24.91357
51300;25.32532
51600;25.20347
51900;25.32774
52200;25.50158
52500;26.36590
52800;26.04492
53100;26.16076
53400;25.67291
53700;25.83297
54000;26.33132
54300;25.51383
54600;26.15727
54900;26.06171
55200;25.35572
55500;26.01196
55800;26.08719
56100;25.41843
56400;26.20487
56700;25.52686
57000;26.04997
57300;26.02588
57600;25.68335
57900;25.34456
58200;25.34430
58500;25.52342
58800;25.60050
59100;25.97555
59400;25.91802
59700;25.62476
60000;25.73751
60300;25.72530
60600;25.36558
60900;26.05189
61200;25.74846
61500;26.04237
61800;25.26855
62100;24.89747
62400;25.49104
62700;25.30114
63000;26.18414
63300;25.64986
63600;25.65969
63900;25.50725
64200;25.48217
64500;25.47292
64800;25.37480
65100;24.45278
65400;25.66419
65700;25.07759
66000;25.51657
66300;25.69462
66600;25.54178
66900;24.76454
67200;25.66491
67500;25.47832
67800;25.24025
68100;25.45599
68400;25.13276
68700;25.24757
69000;25.69806
69300;24.98186
69600;25.13950
69900;24.82776
70200;25.46935
70500;25.34631
70800;24.77891
71100;25.61543
71400;25.10244
71700;25.39929
72000;25.06859
72300;25.36117
72600;25.15961
72900;25.36438
73200;25.16232
73500;24.61609
73800;25.36648
74100;25.02198
74400;24.33526
74700;24.54771
75000;24.45237
75300;24.71984
75600;24.80767
75900;24.72044
76200;24.31672
76500;24.30110
76800;24.57784
77100;24.67064
77400;24.66298
77700;24.35290
78000;24.60801
78300;24.64085
78600;24.47283
78900;24.55813
79200;24.86304
79500;24.43110
79800;24.14070
80100;24.11339
80400;24.02406
80700;24.47218
81000;24.43632
81300;24.44685
81600;24.11831
81900;23.92607
82200;23.54708
82500;23.84871
82800;23.28437
83100;23.84195
83400;24.15481
83700;24.04406
84000;23.75892
84300;23.80567
84600;23.84126
84900;23.93655
85200;23.68454
85500;23.53504
85800;24.07038
86100;23.68323
