time_s;temperature
0;22.25335
300;21.95188
600;21.17034
900;22.18616
1200;22.54167
1500;22.39064
1800;21.94363
2100;21.62105
2400;22.36757
2700;22.02582
3000;21.48688
3300;21.62632
3600;22.40341
3900;21.87667
4200;21.86946
4500;21.24596
4800;21.42694
5100;21.66154
5400;21.45075
5700;21.31871
6000;21.89520
6300;21.14144
6600;21.33919
6900;21.43239
7200;21.66128
7500;21.16793
7800;21.65273
8100;21.98374
8400;21.34650
8700;21.15577
9000;21.54320
9300;21.33811
9600;21.42029
9900;21.07258
10200;21.32927
10500;21.50226
10800;21.44586
11100;20.95893
11400;20.81463
11700;21.19747
12000;21.50810
12300;20.78409
12600;20.47327
12900;21.32154
13200;20.83008
13500;21.29705
13800;21.14257
14100;22.04382
14400;21.67916
14700;21.18142
15000;21.33108
15300;21.25605
15600;20.78186
15900;21.40541
16200;20.40853
16500;21.21702
16800;20.99860
17100;21.29690
17400;20.46449
17700;20.92135
18000;20.61110
18300;20.98851
18600;21.17275
18900;21.02536
19200;20.82017
19500;21.23018
19800;21.33981
20100;21.03719
20400;20.81834
20700;21.02842
21000;21.24498
21300;20.95109
21600;20.96149
21900;21.15217
22200;21.05138
22500;21.37469
22800;20.94425
23100;20.89047
23400;21.19459
23700;21.39117
24000;21.45815
24300;21.20125
24600;21.63273
24900;22.50718
25200;21.95183
25500;21.98889
25800;21.49885
26100;21.34696
26400;21.61696
26700;21.85845
27000;21.14778
27300;21.19033
27600;21.06850
27900;21.84605
28200;21.72619
28500;21.60547
28800;21.57767
29100;21.45974
29400;21.78402
29700;22.42293
30000;22.47474
30300;21.98483
30600;21.70891
30900;21.96776
31200;21.95459
31500;22.34155
31800;22.09463
32100;21.75367
32400;22.25578
32700;22.43225
33000;21.92802
33300;22.25399
33600;22.03795
33900;22.83015
34200;22.64321
34500;21.99324
34800;22.41583
35100;22.51738
35400;22.41992
35700;22.68498
36000;22.40228
36300;22.35200
36600;22.68783
36900;23.04933
37200;22.60975
37500;23.64377
37800;23.37856
38100;23.17566
38400;22.79333
38700;22.93778
39000;23.26079
39300;23.17942
39600;22.43685
39900;22.60209
40200;22.98240
40500;23.04537
40800;23.28945
41100;22.85042
41400;22.83473
41700;23.37967
42000;23.51751
42300;22.64222
42600;23.32066
42900;22.94369
43200;23.84077
43500;23.37771
43800;23.41642
44100;23.52441
44400;23.44786
44700;24.09422
45000;23.45340
45300;23.79926
45600;23.46229
45900;23.80224
46200;23.45832
46500;23.54044
46800;23.53360
47100;24.09347
47400;23.90343
47700;23.98882
48000;24.34413
48300;24.13088
48600;24.11839
48900;23.92154
49200;24.06415
49500;24.30007
49800;23.97161
50100;23.90050
50400;24.00119
50700;24.47455
51000;24.74276
51300;24.62435
51600;24.14184
51900;24.31351
52200;24.46804
52500;24.69793
52800;23.94808
53100;24.43421
53400;24.86099
53700;24.02263
54000;23.94402
54300;24.34700
54600;24.56503
54900;24.29848
55200;24.30145
55500;24.39854
55800;25.22935
56100;23.99064
56400;24.71066
56700;24.69545
57000;24.69329
57300;24.81835
57600;24.95849
57900;24.14909
58200;24.90188
58500;24.73839
58800;24.71196
59100;24.69682
59400;24.59802
59700;24.34606
60000;25.03808
60300;24.13999
60600;24.56097
60900;24.15205
61200;25.22297
61500;24.73789
61800;24.23125
62100;24.59869
62400;24.39260
62700;24.67160
63000;24.17349
63300;24.08271
63600;24.69281
63900;24.81955
64200;24.48341
64500;24.56952
64800;24.02798
65100;24.22888
65400;24.95698
65700;24.60071
66000;23.84467
66300;24.39323
66600;24.35575
66900;24.55616
67200;24.50246
67500;24.45002
67800;24.13289
68100;24.49916
68400;24.55450
68700;23.59503
69000;24.41747
69300;24.15644
69600;24.31364
69900;25.14032
70200;23.85064
70500;24.17634
70800;23.91197
71100;23.68294
71400;23.45873
71700;23.73881
72000;24.31654
72300;23.77102
72600;24.54086
72900;23.88668
73200;23.57524
73500;23.67170
73800;23.59243
74100;23.88569
74400;23.17739
74700;23.39993
75000;23.66807
75300;23.52034
75600;23.75024
75900;22.88496
76200;23.11584
76500;23.51470
76800;23.84153
77100;23.60779
77400;23.50544
77700;22.86537
78000;22.66932
78300;23.07421
78600;22.70544
78900;23.54092
79200;23.42645
79500;22.92185
79800;23.09378
80100;22.57719
80400;22.98523
80700;22.99836
81000;22.84920
81300;22.95926
81600;22.70727
81900;22.97177
82200;22.39565
82500;22.70496
82800;22.36755
83100;23.03510
83400;22.68120
83700;22.73272
84000;22.90766
84300;21.71048
84600;22.18684
84900;22.07228
85200;22.29116
85500;22.66759
85800;22.13716
86100;22.75384
