time_s;temperature
0;24.12445
300;24.60192
600;24.07455
900;24.47802
1200;24.57678
1500;24.47575
1800;24.29091
2100;23.99227
2400;24.06009
2700;24.19163
3000;23.76834
3300;24.34411
3600;24.04956
3900;24.42214
4200;23.75465
4500;23.57137
4800;23.54960
5100;23.92914
5400;24.22055
5700;23.01602
6000;23.71168
6300;24.19019
6600;24.27261
6900;23.64894
7200;23.92429
7500;23.98007
7800;23.46855
8100;23.98206
8400;23.08631
8700;24.06027
9000;24.32954
9300;24.02247
9600;23.99770
9900;23.98376
10200;23.56735
10500;23.71184
10800;23.95949
11100;23.85470
11400;23.82255
11700;23.54853
12000;23.91993
12300;23.32107
12600;24.13357
12900;23.48021
13200;24.20965
13500;23.61821
13800;23.99424
14100;23.77072
14400;24.13254
14700;23.46929
15000;24.19281
15300;23.87889
15600;23.77218
15900;23.88576
16200;23.85120
16500;24.18005
16800;24.17097
17100;23.93928
17400;24.07543
17700;23.76781
18000;24.01208
18300;24.41827
18600;23.96752
18900;23.97903
19200;23.75995
19500;23.34312
19800;23.72630
20100;24.05966
20400;23.77227
20700;23.97332
21000;24.12104
21300;23.39979
21600;23.85965
21900;24.07934
22200;24.25059
22500;24.34115
22800;24.15371
23100;24.20464
23400;24.12682
23700;24.21573
24000;24.16367
24300;25.20489
24600;24.11206
24900;23.99722
25200;24.33989
25500;23.92746
25800;24.36170
26100;23.99974
26400;23.67060
26700;24.05087
27000;24.50975
27300;24.29643
27600;24.46403
27900;24.16109
28200;24.40686
28500;24.02195
28800;23.94495
29100;24.35155
29400;24.24933
29700;24.82096
30000;24.55796
30300;24.55250
30600;24.25778
30900;24.60017
31200;25.14064
31500;24.80029
31800;24.87501
32100;24.54556
32400;24.65763
32700;24.75076
33000;24.40135
33300;24.69117
33600;24.60868
33900;24.59348
34200;24.87830
34500;24.65993
34800;24.59582
35100;24.97087
35400;25.02654
35700;25.02630
36000;24.95885
36300;24.79752
36600;24.68152
36900;25.06172
37200;24.72568
37500;25.13532
37800;24.73699
38100;24.72265
38400;25.38210
38700;25.46393
39000;24.71052
39300;25.12899
39600;25.00715
39900;25.06827
40200;25.30769
40500;25.37059
40800;25.14505
41100;25.60080
41400;25.44239
41700;24.98154
42000;25.42475
42300;25.54208
42600;25.29343
42900;25.13274
43200;25.22996
43500;25.31470
43800;25.45452
44100;25.45143
44400;25.08827
44700;25.65031
45000;25.39258
45300;25.38908
45600;25.30230
45900;25.56358
46200;25.78643
46500;26.02258
46800;26.06528
47100;25.81922
47400;25.57263
47700;25.86268
48000;25.24431
48300;25.67651
48600;25.94050
48900;25.76193
49200;26.31265
49500;26.02870
49800;26.45331
50100;25.73146
50400;25.89326
50700;25.67771
51000;25.10333
51300;25.31754
51600;25.75000
51900;25.54538
52200;25.49237
52500;25.47260
52800;25.71981
53100;26.07933
53400;25.95846
53700;25.92604
54000;25.79929
54300;25.97975
54600;26.23425
54900;25.54536
55200;26.17217
55500;26.02351
55800;25.80176
56100;25.57138
56400;26.24446
56700;26.07747
57000;26.31931
57300;25.83226
57600;25.58429
57900;25.98594
58200;25.83754
58500;25.90332
58800;26.01553
59100;25.69206
59400;25.97725
59700;25.65475
60000;26.19261
60300;25.99346
60600;26.01662
60900;25.58862
61200;25.50266
61500;26.37947
61800;25.55733
62100;25.86136
62400;25.31314
62700;25.48703
63000;26.15840
63300;25.52516
63600;25.67173
63900;26.06076
64200;25.80920
64500;25.88133
64800;25.93500
65100;26.28461
65400;25.28917
65700;25.48341
66000;25.68507
66300;25.27874
66600;25.48816
66900;25.72969
67200;25.51014
67500;25.98179
67800;25.23527
68100;25.18747
68400;26.11307
68700;25.54414
69000;25.26742
69300;25.89798
69600;25.31268
69900;25.63449
70200;25.73968
70500;25.20538
70800;25.26798
71100;25.24918
71400;25.35635
71700;24.91256
72000;25.10818
72300;25.11127
72600;25.08040
72900;25.52289
73200;25.22646
73500;25.25643
73800;25.12338
74100;25.29097
74400;25.49715
74700;24.83589
75000;24.95975
75300;24.50420
75600;24.98002
75900;25.08368
76200;25.07474
76500;25.05537
76800;25.08791
77100;25.00443
77400;24.94985
77700;24.63054
78000;24.64708
78300;24.63161
78600;24.74091
78900;24.97556
79200;24.01751
79500;24.37190
79800;24.62483
80100;25.07822
80400;24.87313
80700;24.62645
81000;24.58520
81300;24.67514
81600;24.30758
81900;24.19839
82200;24.46966
82500;24.82508
82800;24.25210
83100;24.56686
83400;24.54179
83700;24.39394
84000;23.91481
84300;23.79275
84600;24.12547
84900;24.58793
85200;24.32663
85500;23.95662
85800;24.43886
86100;23.72491
