time_s;temperature
0;19.72761
300;19.38064
600;18.86403
900;19.03271
1200;19.01840
1500;19.13295
1800;19.02449
2100;19.01289
2400;19.01450
2700;18.75580
3000;18.78817
3300;19.25858
3600;18.90519
3900;18.45506
4200;18.24292
4500;18.74068
4800;18.66388
5100;18.74666
5400;18.03646
5700;18.27949
6000;18.46126
6300;18.30298
6600;17.95739
6900;18.59185
7200;18.40256
7500;18.34758
7800;17.97592
8100;18.73742
8400;18.20860
8700;18.39700
9000;18.40594
9300;18.83553
9600;18.31028
9900;18.28593
10200;18.05300
10500;17.62054
10800;18.00128
11100;18.10007
11400;18.12008
11700;17.94587
12000;18.21583
12300;17.74904
12600;17.97027
12900;18.70251
13200;18.09763
13500;17.83596
13800;18.02735
14100;17.69692
14400;18.26011
14700;17.67630
15000;18.53372
15300;17.55454
15600;18.03144
15900;17.74603
16200;18.64294
16500;17.70023
16800;17.95515
17100;17.35174
17400;18.10406
17700;18.23840
18000;17.78777
18300;17.53407
18600;17.75075
18900;17.84757
19200;17.94424
19500;17.94793
19800;17.93602
20100;17.89600
20400;17.41118
20700;17.90857
21000;18.21068
21300;18.03100
21600;18.12037
21900;17.96716
22200;17.62588
22500;18.09044
22800;17.78394
23100;18.33053
23400;18.22897
23700;17.57909
24000;17.94798
24300;17.71126
24600;18.28852
24900;18.43955
25200;18.07442
25500;18.16144
25800;18.15336
26100;18.45260
26400;18.07162
26700;18.25537
27000;18.57746
27300;18.05802
27600;17.90602
27900;18.51235
28200;18.67922
28500;18.34291
28800;17.91217
29100;18.40819
29400;18.80019
29700;18.15681
30000;18.26656
30300;18.36017
30600;18.81437
30900;18.69020
31200;18.63459
31500;18.60837
31800;18.09834
32100;18.63979
32400;18.58149
32700;18.86310
33000;18.69538
33300;18.53754
33600;18.80741
33900;19.38920
34200;18.96999
34500;18.64807
34800;19.30711
35100;18.58442
35400;19.05744
35700;19.13041
36000;19.50620
36300;19.72603
36600;19.51203
36900;19.65741
37200;19.58168
37500;18.85850
37800;19.54082
38100;19.44385
38400;19.11015
38700;20.09317
39000;19.70532
39300;19.84433
39600;19.79782
39900;19.98247
40200;20.03168
40500;19.46076
40800;20.31011
41100;19.86109
41400;19.98713
41700;20.26355
42000;19.76350
42300;20.00946
42600;19.81854
42900;20.30982
43200;20.10890
43500;20.10109
43800;20.27144
44100;20.65191
44400;20.59529
44700;20.47781
45000;20.49551
45300;20.29807
45600;20.75970
45900;21.04960
46200;20.65901
46500;20.53091
46800;20.44317
47100;20.73167
47400;21.02056
47700;20.32630
48000;20.95584
48300;20.25687
48600;20.39908
48900;19.84718
49200;21.64854
49500;20.45804
49800;20.88085
50100;21.12192
50400;21.04592
50700;20.80826
51000;20.96780
51300;21.45116
51600;20.63464
51900;21.41104
52200;21.39819
52500;20.68168
52800;20.37772
53100;21.62385
53400;20.80754
53700;21.60021
54000;21.91712
54300;21.61109
54600;21.48175
54900;21.48064
55200;21.14871
55500;21.83587
55800;21.30051
56100;20.73099
56400;21.25965
56700;20.78965
57000;21.84037
57300;21.90538
57600;22.15184
57900;21.24645
58200;21.17095
58500;21.27656
58800;21.73969
59100;22.03876
59400;21.94220
59700;21.90618
60000;21.89649
60300;21.29427
60600;21.66487
60900;21.29886
61200;21.01691
61500;21.71728
61800;21.48618
62100;21.96626
62400;21.15244
62700;21.35143
63000;21.77529
63300;21.87791
63600;21.06018
63900;21.45912
64200;21.22762
64500;21.53478
64800;21.96192
65100;21.64061
65400;22.09352
65700;21.40491
66000;22.25138
66300;20.86372
66600;21.45641
66900;21.47854
67200;21.73426
67500;21.80657
67800;21.71124
68100;21.05203
68400;20.82978
68700;21.17828
69000;21.10026
69300;21.03048
69600;21.21705
69900;21.09882
70200;20.70504
70500;20.96501
70800;21.41460
71100;21.53300
71400;21.33619
71700;20.60099
72000;20.73873
72300;21.10598
72600;20.46381
72900;20.81611
73200;20.85535
73500;20.28345
73800;20.98093
74100;21.10997
74400;21.10720
74700;20.33850
75000;20.84696
75300;20.93554
75600;20.79137
75900;21.25833
76200;20.84863
76500;20.83057
76800;20.97259
77100;20.37463
77400;20.46213
77700;20.37670
78000;20.22304
78300;20.22682
78600;19.91232
78900;20.23553
79200;20.06843
79500;21.08375
79800;20.48955
80100;19.77457
80400;19.91251
80700;19.82718
81000;19.72740
81300;19.48157
81600;20.37438
81900;20.03507
82200;19.60471
82500;19.70541
82800;19.80483
83100;19.63093
83400;19.42964
83700;19.96178
84000;19.50269
84300;19.35186
84600;19.46127
84900;18.85375
85200;19.60832
85500;19.18793
85800;19.17972
86100;19.58634
