time_s;temperature
0;21.68425
300;21.87951
600;22.13269
900;21.36621
1200;21.25770
1500;21.83710
1800;21.67844
2100;22.17019
2400;21.12257
2700;21.10328
3000;21.82059
3300;21.46427
3600;21.51395
3900;21.21978
4200;21.25142
4500;21.50343
4800;21.48818
5100;21.39573
5400;21.67678
5700;21.16287
6000;21.37063
6300;21.44388
6600;21.15032
6900;20.80361
7200;21.56189
7500;21.85576
7800;22.02813
8100;21.32281
8400;21.01713
8700;21.40878
9000;21.62771
9300;21.13540
9600;21.25560
9900;20.91231
10200;21.45217
10500;21.11027
10800;20.78919
11100;21.33445
11400;21.16582
11700;21.40801
12000;21.00970
12300;21.21550
12600;21.08129
12900;20.87318
13200;20.78146
13500;21.09297
13800;20.90992
14100;20.88612
14400;21.20945
14700;20.61130
15000;21.21860
15300;20.89228
15600;21.79334
15900;21.37937
16200;21.30806
16500;21.07084
16800;20.80531
17100;21.02281
17400;21.16039
17700;21.35831
18000;21.12993
18300;20.97985
18600;20.95729
18900;21.10368
19200;20.80466
19500;21.02599
19800;21.48625
20100;21.01167
20400;21.31037
20700;20.94041
21000;21.72561
21300;21.04828
21600;21.11223
21900;21.01736
22200;20.84890
22500;21.76098
22800;20.81913
23100;21.72563
23400;21.13964
23700;21.26600
24000;21.71574
24300;21.36630
24600;20.84251
24900;21.37418
25200;21.53342
25500;21.10940
25800;21.15348
26100;21.19429
26400;21.08769
26700;21.15782
27000;21.77225
27300;21.28973
27600;22.03513
27900;21.55582
28200;21.71666
28500;21.31559
28800;21.28821
29100;21.27917
29400;21.48688
29700;22.01246
30000;21.82554
30300;22.08504
30600;21.76003
30900;21.51420
31200;21.91668
31500;21.92586
31800;21.77163
32100;21.85498
32400;22.14078
32700;22.58522
33000;21.50047
33300;22.00903
33600;21.42347
33900;22.20681
34200;22.57234
34500;21.90537
34800;22.18223
35100;22.16353
35400;21.83178
35700;22.01391
36000;21.99155
36300;22.07806
36600;21.79879
36900;22.40245
37200;22.29367
37500;22.54810
37800;22.73209
38100;22.55843
38400;21.96919
38700;22.56350
39000;22.81986
39300;22.99999
39600;22.69459
39900;22.53038
40200;22.01033
40500;22.89677
40800;22.68555
41100;22.11300
41400;22.28064
41700;22.36102
42000;22.83759
42300;22.39628
42600;22.77176
42900;22.84803
43200;22.88931
43500;22.84291
43800;22.67147
44100;23.09414
44400;22.60680
44700;22.80627
45000;22.59161
45300;23.29964
45600;22.59822
45900;23.33587
46200;23.30738
46500;23.24378
46800;23.07502
47100;23.12318
47400;22.89474
47700;22.46482
48000;23.33876
48300;23.41842
48600;23.20790
48900;23.09205
49200;22.59514
49500;23.50837
49800;22.93811
50100;23.27023
50400;23.05399
50700;23.03367
51000;23.64907
51300;23.16699
51600;23.38410
51900;23.48349
52200;22.91581
52500;23.17891
52800;23.37561
53100;23.24188
53400;23.19411
53700;23.04487
54000;23.26898
54300;23.26974
54600;23.50962
54900;23.77722
55200;23.85610
55500;24.39750
55800;23.88423
56100;23.42143
56400;23.85108
56700;23.93317
57000;23.65772
57300;23.20628
57600;23.72220
57900;23.47829
58200;22.66220
58500;23.57802
58800;23.60784
59100;23.50197
59400;23.50793
59700;23.47159
60000;23.44166
60300;24.04183
60600;22.94859
60900;23.50953
61200;23.51506
61500;23.46281
61800;23.62494
62100;23.59568
62400;23.17077
62700;23.14511
63000;23.35013
63300;23.24129
63600;23.61061
63900;23.14433
64200;23.23898
64500;23.31696
64800;23.32290
65100;23.51378
65400;22.86690
65700;23.20360
66000;22.91690
66300;23.53954
66600;22.99595
66900;23.46825
67200;23.19657
67500;23.46145
67800;23.17130
68100;23.40965
68400;23.35138
68700;23.02306
69000;23.09062
69300;23.06835
69600;23.48255
69900;23.58569
70200;23.21710
70500;23.08425
70800;22.78224
71100;22.71270
71400;22.97122
71700;23.31372
72000;22.37397
72300;23.17563
72600;23.10890
72900;22.98984
73200;22.71111
73500;22.67415
73800;22.59092
74100;21.88240
74400;22.79759
74700;23.19342
75000;22.77427
75300;22.38936
75600;22.62964
75900;23.06132
76200;22.24763
76500;22.31015
76800;22.64307
77100;22.71617
77400;22.52452
77700;22.03628
78000;22.25638
78300;22.17963
78600;21.99261
78900;21.84755
79200;22.17363
79500;22.03744
79800;22.08889
80100;21.79518
80400;22.24481
80700;22.19595
81000;21.83637
81300;21.99328
81600;21.93420
81900;22.48845
82200;22.15482
82500;22.26975
82800;22.28929
83100;22.27405
83400;22.08231
83700;21.16433
84000;21.90868
84300;21.96805
84600;21.58690
84900;22.11252
85200;21.73971
85500;21.67344
85800;22.40838
86100;21.64361
