time_s;temperature
0;21.40950
300;21.23727
600;20.79198
900;20.48904
1200;21.34848
1500;20.98880
1800;21.26974
2100;20.66603
2400;20.63037
2700;21.27453
3000;20.20560
3300;20.93521
3600;20.82114
3900;20.18917
4200;20.61656
4500;20.72212
4800;20.67011
5100;21.02223
5400;20.64563
5700;20.19669
6000;20.96082
6300;20.70320
6600;20.39928
6900;20.34986
7200;20.74149
7500;20.31938
7800;20.64802
8100;20.52934
8400;20.48332
8700;19.82224
9000;20.30541
9300;20.10469
9600;19.88390
9900;20.49159
10200;20.40830
10500;20.60159
10800;20.88841
11100;20.37659
11400;20.15409
11700;20.16084
12000;20.47636
12300;20.51835
12600;20.32504
12900;19.73023
13200;20.73649
13500;20.38512
13800;20.27915
14100;20.93912
14400;20.99808
14700;20.08404
15000;20.63177
15300;20.42759
15600;20.94366
15900;20.39818
16200;20.72092
16500;20.41477
16800;20.46761
17100;20.22835
17400;20.08900
17700;20.22112
18000;20.61804
18300;21.33352
18600;20.54269
18900;20.56229
19200;20.57025
19500;20.27615
19800;20.50425
20100;20.64585
20400;20.46213
20700;20.49724
21000;20.19329
21300;20.37908
21600;20.88912
21900;20.66863
22200;21.04698
22500;20.81803
22800;20.46898
23100;20.32145
23400;21.27721
23700;20.98824
24000;21.12668
24300;20.92453
24600;20.89633
24900;20.55039
25200;20.42249
25500;20.77915
25800;21.52569
26100;20.73649
26400;21.06342
26700;20.76622
27000;21.57552
27300;21.11339
27600;21.31761
27900;20.73452
28200;21.27581
28500;21.34355
28800;20.41445
29100;21.41194
29400;21.18919
29700;21.01193
30000;22.07240
30300;21.26333
30600;21.34331
30900;21.71888
31200;21.19430
31500;21.30967
31800;21.65637
32100;21.64581
32400;21.36515
32700;22.02191
33000;21.08638
33300;21.49697
33600;22.01832
33900;22.13797
34200;21.84875
34500;22.35621
34800;22.15059
35100;22.13267
35400;21.71195
35700;21.83117
36000;22.21948
36300;22.06083
36600;22.14038
36900;22.25181
37200;22.11976
37500;22.36265
37800;22.42500
38100;21.74322
38400;22.56827
38700;22.06208
39000;22.50119
39300;22.34192
39600;22.16339
39900;22.28790
40200;21.99248
40500;22.01946
40800;22.42357
41100;22.56230
41400;22.48436
41700;22.42113
42000;22.43634
42300;22.74713
42600;22.36755
42900;23.15306
43200;23.07394
43500;22.82571
43800;23.04058
44100;22.31061
44400;22.91624
44700;22.60364
45000;22.39992
45300;22.63134
45600;22.77561
45900;23.12343
46200;23.26893
46500;22.77058
46800;22.21021
47100;23.10182
47400;23.03954
47700;22.96854
48000;23.09904
48300;23.41413
48600;22.69418
48900;23.41330
49200;23.46002
49500;23.27664
49800;23.38251
50100;23.37492
50400;23.16359
50700;23.51676
51000;22.93984
51300;23.24437
51600;23.01020
51900;22.73523
52200;23.52345
52500;23.47967
52800;22.74151
53100;23.09334
53400;23.29854
53700;23.42346
54000;23.20644
54300;23.32806
54600;23.71472
54900;23.67408
55200;23.60744
55500;23.77174
55800;23.01695
56100;23.28737
56400;23.36526
56700;23.27702
57000;23.44475
57300;23.14136
57600;23.22064
57900;22.84005
58200;23.58950
58500;23.86217
58800;23.67101
59100;23.26747
59400;23.09750
59700;22.83378
60000;22.98232
60300;23.22090
60600;23.69050
60900;23.71553
61200;23.00262
61500;23.26258
61800;23.29118
62100;23.38107
62400;23.39563
62700;23.50621
63000;23.29151
63300;23.71394
63600;23.47700
63900;23.16492
64200;24.04483
64500;23.06420
64800;23.02706
65100;23.04298
65400;22.95191
65700;23.65170
66000;22.99330
66300;23.71247
66600;23.35039
66900;22.60304
67200;22.24924
67500;22.61373
67800;22.55010
68100;22.95929
68400;22.67153
68700;22.71993
69000;22.70988
69300;22.93651
69600;22.55357
69900;22.97112
70200;22.63250
70500;22.56984
70800;21.97456
71100;23.05563
71400;22.51240
71700;22.47220
72000;22.60954
72300;22.19896
72600;22.67807
72900;22.16212
73200;22.52393
73500;22.31179
73800;22.43622
74100;22.56322
74400;22.01695
74700;22.57856
75000;21.99848
75300;22.52555
75600;21.98220
75900;22.73530
76200;21.65224
76500;22.41304
76800;21.78437
77100;22.14885
77400;22.24073
77700;22.61073
78000;21.20914
78300;21.85760
78600;22.41264
78900;21.96585
79200;21.76763
79500;22.01147
79800;21.97958
80100;21.47106
80400;22.04801
80700;22.01825
81000;21.85496
81300;21.59424
81600;21.84982
81900;21.23397
82200;21.69466
82500;21.68401
82800;21.42554
83100;21.38947
83400;21.29271
83700;21.59835
84000;21.42183
84300;20.89551
84600;21.34821
84900;21.05443
85200;21.36197
85500;20.92997
85800;21.49538
86100;20.89429
