time_s;temperature
0;20.80699
300;21.02035
600;20.56762
900;20.78248
1200;21.19848
1500;20.73893
1800;20.53634
2100;20.98672
2400;20.27859
2700;20.49215
3000;20.88441
3300;20.30747
3600;20.59046
3900;20.46763
4200;20.93509
4500;20.01546
4800;20.25759
5100;20.30141
5400;20.49076
5700;20.52484
6000;20.46782
6300;20.74896
6600;20.50815
6900;19.90655
7200;19.84249
7500;20.10090
7800;20.09152
8100;20.10620
8400;20.54081
8700;20.02677
9000;20.53975
9300;20.54350
9600;20.20108
9900;20.02917
10200;20.56674
10500;19.92238
10800;20.31652
11100;20.25235
11400;20.55856
11700;20.27667
12000;20.17606
12300;20.48795
12600;20.06004
12900;20.34644
13200;20.22217
13500;20.19842
13800;19.74982
14100;20.20087
14400;19.90740
14700;20.37916
15000;20.94155
15300;20.17422
15600;20.52934
15900;20.57035
16200;19.93640
16500;20.50962
16800;20.21875
17100;20.19839
17400;20.59442
17700;20.20035
18000;20.23430
18300;20.63489
18600;20.81593
18900;20.47129
19200;20.67472
19500;20.07305
19800;20.49301
20100;20.68324
20400;20.32275
20700;20.79632
21000;20.71567
21300;20.74564
21600;21.04497
21900;21.09945
22200;20.38625
22500;20.58604
22800;20.97658
23100;20.75790
23400;21.47906
23700;21.24823
24000;20.70535
24300;20.76044
24600;20.64390
24900;21.17183
25200;20.91625
25500;20.93306
25800;20.79471
26100;21.48024
26400;21.02874
26700;21.02105
27000;20.76728
27300;21.49550
27600;21.48447
27900;21.67637
28200;21.92969
28500;21.60357
28800;21.48084
29100;21.14605
29400;21.70280
29700;21.81986
30000;21.83506
30300;21.21783
30600;22.21696
30900;22.07715
31200;21.81847
31500;21.89498
31800;21.44907
32100;22.16709
32400;22.01221
32700;21.82129
33000;22.79788
33300;22.71429
33600;22.51319
33900;22.33488
34200;22.01397
34500;22.42566
34800;22.61735
35100;22.48876
35400;22.55541
35700;22.66658
36000;22.31188
36300;22.94537
36600;23.04529
36900;22.65785
37200;22.62209
37500;23.50985
37800;23.25889
38100;22.26311
38400;22.97070
38700;22.73723
39000;22.81120
39300;22.91887
39600;23.17938
39900;23.16717
40200;22.85808
40500;22.95994
40800;22.70658
41100;23.33581
41400;23.48119
41700;23.69622
42000;23.76885
42300;23.54010
42600;23.42484
42900;24.22289
43200;23.33703
43500;23.24150
43800;23.54290
44100;23.77194
44400;24.15007
44700;23.63391
45000;23.31965
45300;24.05509
45600;23.72813
45900;23.57070
46200;23.64455
46500;23.98383
46800;23.43961
47100;24.43678
47400;23.96727
47700;24.05422
48000;24.37693
48300;23.85894
48600;24.12197
48900;24.09716
49200;24.28534
49500;24.89252
49800;23.84595
50100;24.17050
50400;24.84082
50700;23.94988
51000;24.71739
51300;24.26898
51600;24.56530
51900;24.43481
52200;24.37111
52500;24.01641
52800;24.24655
53100;24.50263
53400;24.18680
53700;23.98094
54000;24.01548
54300;24.73647
54600;24.79240
54900;24.09819
55200;24.30666
55500;24.68401
55800;24.39664
56100;24.32512
56400;24.48582
56700;23.96244
57000;24.08300
57300;24.51042
57600;24.33276
57900;24.40156
58200;24.27985
58500;23.85375
58800;24.35577
59100;24.60493
59400;24.35601
59700;24.40582
60000;23.88835
60300;24.07789
60600;23.99860
60900;23.96439
61200;23.91048
61500;24.25349
61800;24.22011
62100;24.28553
62400;24.54952
62700;24.03717
63000;24.10035
63300;23.98840
63600;23.42368
63900;23.56267
64200;23.99321
64500;23.69202
64800;23.77883
65100;23.33646
65400;23.81902
65700;23.61195
66000;23.72448
66300;23.69298
66600;23.11397
66900;23.89767
67200;23.15212
67500;23.40652
67800;23.32127
68100;23.73287
68400;23.41820
68700;23.63646
69000;23.37056
69300;23.26321
69600;22.98903
69900;23.04965
70200;23.16176
70500;23.18692
70800;22.87563
71100;23.44925
71400;23.07535
71700;22.60972
72000;23.34596
72300;22.35125
72600;22.93189
72900;22.60659
73200;23.19806
73500;22.93256
73800;22.28799
74100;22.89488
74400;21.94313
74700;22.75431
75000;22.44524
75300;22.14079
75600;22.66330
75900;22.55641
76200;22.33658
76500;22.31933
76800;22.30930
77100;22.03685
77400;22.26607
77700;21.49426
78000;20.99315
78300;22.10207
78600;22.03470
78900;21.67309
79200;21.50489
79500;22.18067
79800;21.58639
80100;21.51538
80400;21.36252
80700;21.84926
81000;20.90343
81300;21.46741
81600;21.26727
81900;21.39668
82200;21.59889
82500;21.21124
82800;21.23374
83100;20.71548
83400;21.07207
83700;20.88030
84000;21.22768
84300;21.04934
84600;20.95003
84900;21.09200
85200;20.73843
85500;20.63176
85800;20.15947
86100;20.87912
