time_s;temperature
0;23.51397
300;22.97344
600;23.32662
900;22.52815
1200;23.02437
1500;23.22513
1800;23.40113
2100;23.02987
2400;23.44433
2700;22.71141
3000;23.09406
3300;23.19762
3600;22.66303
3900;23.51511
4200;23.20764
4500;22.78088
4800;23.27235
5100;22.84863
5400;22.89788
5700;22.67592
6000;22.97297
6300;22.41611
6600;23.13511
6900;23.62089
7200;22.92640
7500;22.36391
7800;22.90705
8100;23.02595
8400;23.08847
8700;23.01932
9000;23.49235
9300;22.97586
9600;22.91044
9900;23.13145
10200;23.15770
10500;22.95796
10800;22.94692
11100;22.82299
11400;23.23579
11700;22.54931
12000;23.04999
12300;23.28060
12600;22.99693
12900;22.49104
13200;22.96450
13500;23.23243
13800;23.08319
14100;22.69063
14400;23.70276
14700;23.29776
15000;23.06601
15300;23.85409
15600;22.93665
15900;22.57325
16200;22.97950
16500;23.05289
16800;22.56385
17100;23.24680
17400;23.33869
17700;22.62008
18000;22.85587
18300;22.68804
18600;22.66883
18900;23.19755
19200;23.09773
19500;23.00968
19800;23.17419
20100;22.97103
20400;22.89793
20700;22.98015
21000;23.03176
21300;23.11882
21600;23.27377
21900;22.90751
22200;23.04695
22500;22.96960
22800;22.96247
23100;23.39549
23400;22.95382
23700;23.12840
24000;22.87692
24300;23.40342
24600;23.53172
24900;23.26140
25200;23.80077
25500;22.59659
25800;23.03057
26100;23.44518
26400;22.79081
26700;23.21796
27000;23.30015
27300;23.21432
27600;23.28588
27900;23.56495
28200;23.64577
28500;22.90819
28800;22.94580
29100;23.48681
29400;23.01167
29700;23.94918
30000;23.35635
30300;23.46787
30600;23.35724
30900;23.31142
31200;23.21365
31500;23.95148
31800;23.56621
32100;22.86335
32400;23.28946
32700;23.65150
33000;23.63015
33300;23.88466
33600;23.60878
33900;23.46379
34200;23.49966
34500;23.65157
34800;23.73932
35100;23.39611
35400;23.50233
35700;23.78294
36000;23.66715
36300;23.60443
36600;23.89958
36900;23.43727
37200;23.85280
37500;24.05019
37800;23.69268
38100;23.67941
38400;23.40088
38700;23.61945
39000;23.54245
39300;24.05217
39600;23.68533
39900;23.68918
40200;24.10987
40500;23.77343
40800;23.97289
41100;23.71026
41400;23.94467
41700;23.78631
42000;24.23524
42300;23.92916
42600;23.44853
42900;23.73342
43200;23.51025
43500;24.06072
43800;24.14423
44100;23.99476
44400;23.77514
44700;23.59398
45000;23.93051
45300;23.75297
45600;24.24033
45900;23.85255
46200;24.11463
46500;23.84143
46800;24.32112
47100;23.69562
47400;23.90110
47700;24.18858
48000;24.52417
48300;23.59847
48600;23.65279
48900;24.18138
49200;24.52005
49500;24.30388
49800;24.27219
50100;23.74236
50400;24.14598
50700;24.22541
51000;24.14039
51300;24.17209
51600;24.31092
51900;23.35797
52200;23.48080
52500;23.73829
52800;24.12408
53100;23.98406
53400;23.70328
53700;24.59155
54000;24.04520
54300;24.16811
54600;24.39082
54900;24.75078
55200;24.09489
55500;24.16896
55800;23.74014
56100;24.09953
56400;23.73552
56700;23.97729
57000;24.34127
57300;24.21906
57600;24.39476
57900;24.18450
58200;24.45707
58500;23.81076
58800;24.46820
59100;23.92916
59400;23.98478
59700;24.00113
60000;24.64135
60300;23.86172
60600;24.22895
60900;24.20612
61200;24.10549
61500;23.83471
61800;23.72331
62100;23.71655
62400;24.38314
62700;23.81421
63000;23.68215
63300;24.32622
63600;24.21782
63900;24.01629
64200;23.86118
64500;23.19187
64800;23.77096
65100;23.94570
65400;23.66728
65700;23.66009
66000;24.59056
66300;23.45378
66600;24.04535
66900;23.70743
67200;23.99587
67500;23.56477
67800;24.27903
68100;23.80973
68400;24.41386
68700;24.30199
69000;23.60861
69300;23.56935
69600;23.46865
69900;23.55315
70200;24.21134
70500;24.32066
70800;23.64352
71100;24.13875
71400;23.78533
71700;23.70805
72000;23.73504
72300;24.00635
72600;23.15327
72900;23.63574
73200;23.55021
73500;23.97007
73800;23.93769
74100;24.00658
74400;23.88412
74700;23.78761
75000;23.42224
75300;23.73606
75600;23.53433
75900;23.47618
76200;22.95303
76500;23.93577
76800;23.30600
77100;23.57657
77400;24.14519
77700;23.83589
78000;23.40949
78300;24.29344
78600;23.84284
78900;23.26349
79200;23.36698
79500;23.80699
79800;23.73531
80100;23.59279
80400;23.09455
80700;23.41763
81000;23.69097
81300;23.99607
81600;23.46151
81900;23.34151
82200;23.32399
82500;23.53239
82800;22.82075
83100;23.23357
83400;23.30653
83700;23.44116
84000;23.30205
84300;23.23710
84600;23.14990
84900;23.31300
85200;23.43863
85500;23.38567
85800;23.55793
86100;23.12388
