time_s;temperature
0;20.73223
300;21.09550
600;20.92272
900;19.72784
1200;20.23412
1500;20.16433
1800;21.11705
2100;20.27215
2400;20.61727
2700;19.89503
3000;20.39183
3300;20.88812
3600;19.68065
3900;20.86919
4200;20.06947
4500;20.29037
4800;20.45194
5100;19.83043
5400;20.56614
5700;19.65882
6000;19.87627
6300;20.25468
6600;19.82251
6900;20.69225
7200;19.87213
7500;19.58282
7800;19.70144
8100;19.99574
8400;19.64531
8700;19.71247
9000;20.23171
9300;19.75798
9600;19.34830
9900;19.79111
10200;19.82465
10500;19.37290
10800;19.57727
11100;19.16975
11400;19.58640
11700;19.13138
12000;19.63601
12300;19.03607
12600;19.04181
12900;19.33470
13200;19.58073
13500;19.47097
13800;19.60560
14100;19.43588
14400;19.47857
14700;19.45132
15000;19.49838
15300;19.59215
15600;19.19186
15900;19.72580
16200;19.39538
16500;19.73553
16800;19.03986
17100;18.99211
17400;18.98446
17700;19.97886
18000;20.10627
18300;18.71143
18600;19.29793
18900;19.50823
19200;19.78596
19500;19.89516
19800;19.51442
20100;19.62079
20400;19.22878
20700;19.88814
21000;19.46767
21300;19.89214
21600;19.39350
21900;19.59534
22200;19.36078
22500;19.66446
22800;19.68561
23100;19.32632
23400;19.15380
23700;19.58398
24000;19.77207
24300;19.45780
24600;19.03665
24900;19.34404
25200;19.70932
25500;19.68937
25800;19.38290
26100;19.75935
26400;19.88410
26700;19.54616
27000;19.49043
27300;19.58535
27600;19.62892
27900;20.28183
28200;19.85048
28500;19.61103
28800;19.53598
29100;19.62249
29400;20.18106
29700;19.85252
30000;20.17957
30300;20.01008
30600;19.77915
30900;19.77636
31200;20.44454
31500;19.84290
31800;20.08326
32100;19.83112
32400;20.57471
32700;20.70707
33000;19.95913
33300;20.54533
33600;19.67358
33900;20.46998
34200;20.75095
34500;20.05639
34800;20.54372
35100;20.19236
35400;20.45418
35700;20.69347
36000;20.41104
36300;20.42615
36600;20.05043
36900;20.85929
37200;20.84013
37500;20.40818
37800;20.58475
38100;20.60275
38400;20.86330
38700;20.35234
39000;20.46177
39300;20.30788
39600;20.54411
39900;20.83210
40200;20.38697
40500;21.36784
40800;20.60138
41100;21.16351
41400;20.82723
41700;21.33662
42000;21.27175
42300;20.92040
42600;20.94550
42900;21.29603
43200;21.03786
43500;20.94896
43800;21.21937
44100;21.12747
44400;21.56171
44700;21.53911
45000;21.55469
45300;21.37281
45600;21.32833
45900;21.48133
46200;21.38835
46500;21.55725
46800;21.10264
47100;20.99801
47400;21.58355
47700;21.16458
48000;21.28244
48300;21.40655
48600;22.03946
48900;21.44757
49200;21.68278
49500;21.70557
49800;21.70034
50100;21.42613
50400;21.58172
50700;21.31178
51000;21.44328
51300;21.46998
51600;21.88022
51900;21.31786
52200;22.13366
52500;22.10459
52800;21.52104
53100;21.97169
53400;21.51209
53700;22.15780
54000;22.16042
54300;22.21390
54600;21.90816
54900;22.17785
55200;22.04310
55500;22.60545
55800;22.10162
56100;22.04101
56400;21.44778
56700;22.35399
57000;21.93141
57300;22.36613
57600;21.86175
57900;22.01500
58200;22.73153
58500;22.13616
58800;22.55902
59100;21.73900
59400;22.01327
59700;22.23135
60000;22.05886
60300;22.96049
60600;22.41719
60900;22.29467
61200;22.44995
61500;22.11363
61800;22.24727
62100;22.51689
62400;21.99659
62700;22.38088
63000;22.58893
63300;22.39855
63600;21.84255
63900;22.53586
64200;22.41529
64500;22.47986
64800;21.79099
65100;22.13840
65400;22.22021
65700;22.53994
66000;22.43084
66300;21.92654
66600;22.02911
66900;22.36134
67200;22.34926
67500;21.67213
67800;22.27523
68100;22.40632
68400;22.23642
68700;21.99702
69000;22.11624
69300;22.49041
69600;22.29002
69900;22.09741
70200;21.75891
70500;21.71904
70800;21.72442
71100;21.94765
71400;22.08363
71700;21.93379
72000;21.85205
72300;22.24691
72600;22.02575
72900;21.64497
73200;21.32664
73500;22.17670
73800;21.88504
74100;22.25226
74400;22.16823
74700;21.77315
75000;22.19888
75300;20.95894
75600;21.54658
75900;21.28755
76200;21.45328
76500;21.68216
76800;21.72568
77100;21.98410
77400;21.52782
77700;21.88261
78000;21.07164
78300;21.55757
78600;21.68680
78900;21.36199
79200;21.43506
79500;21.28442
79800;20.94172
80100;21.63532
80400;21.29585
80700;20.87418
81000;21.20517
81300;21.45076
81600;21.14866
81900;20.92575
82200;20.84989
82500;20.79109
82800;21.49717
83100;20.52375
83400;21.09705
83700;20.97918
84000;20.99968
84300;20.70650
84600;21.18041
84900;21.26160
85200;20.62687
85500;21.04208
85800;20.81933
86100;20.92615
