time_s;temperature
0;23.10584
300;23.44876
600;22.96462
900;22.56362
1200;23.06215
1500;22.98537
1800;22.72950
2100;23.38222
2400;22.98693
2700;22.82502
3000;23.32664
3300;23.08655
3600;23.33446
3900;23.10371
4200;22.39870
4500;22.18245
4800;22.91606
5100;22.13536
5400;22.41271
5700;22.33517
6000;22.92377
6300;23.04326
6600;22.94650
6900;22.38257
7200;22.33065
7500;22.46508
7800;22.50692
8100;22.50002
8400;22.82899
8700;22.83251
9000;22.44976
9300;22.11431
9600;22.03690
9900;22.54179
10200;22.10155
10500;22.31719
10800;22.44919
11100;22.24004
11400;22.94770
11700;22.37265
12000;22.51641
12300;21.88455
12600;22.35601
12900;22.82008
13200;21.99280
13500;22.34720
13800;21.84493
14100;22.16292
14400;21.79133
14700;21.75231
15000;22.14346
15300;22.38690
15600;22.51351
15900;21.81517
16200;22.37741
16500;22.30693
16800;22.50000
17100;22.20845
17400;22.68446
17700;22.34837
18000;21.83443
18300;22.12382
18600;22.30429
18900;21.88253
19200;22.38910
19500;22.40260
19800;22.00716
20100;22.05500
20400;21.82894
20700;22.23589
21000;22.61316
21300;22.27316
21600;22.61545
21900;21.86912
22200;22.66491
22500;21.95342
22800;21.84549
23100;22.54898
23400;22.56991
23700;22.47690
24000;22.42346
24300;22.25838
24600;22.78249
24900;21.94412
25200;22.49110
25500;22.04007
25800;22.71741
26100;22.74813
26400;22.62383
26700;22.55187
27000;22.59953
27300;22.78065
27600;22.73731
27900;22.52345
28200;22.90806
28500;22.84207
28800;22.75785
29100;22.77633
29400;22.58310
29700;22.88468
30000;22.54707
30300;22.70678
30600;22.92069
30900;22.94516
31200;22.14239
31500;23.07040
31800;23.35674
32100;22.81148
32400;22.41978
32700;23.02507
33000;22.73278
33300;23.08549
33600;22.56125
33900;23.36529
34200;23.25158
34500;23.25015
34800;22.89062
35100;23.16062
35400;22.89142
35700;23.41688
36000;23.16586
36300;23.10227
36600;23.41941
36900;23.29228
37200;23.00926
37500;23.17744
37800;24.13352
38100;23.86975
38400;23.96567
38700;23.17853
39000;23.52134
39300;23.84025
39600;23.60239
39900;23.26609
40200;23.60647
40500;23.40881
40800;23.78851
41100;23.78121
41400;23.26676
41700;23.97790
42000;23.95034
42300;24.16238
42600;24.07699
42900;24.05195
43200;24.18649
43500;23.91536
43800;24.43985
44100;24.56765
44400;24.31478
44700;23.69174
45000;24.46365
45300;23.98581
45600;23.99385
45900;24.62373
46200;24.16457
46500;24.59366
46800;24.79547
47100;24.00231
47400;24.21190
47700;24.41013
48000;24.36659
48300;24.88918
48600;24.27396
48900;24.30092
49200;24.69675
49500;24.94403
49800;24.61963
50100;24.60119
50400;24.22039
50700;24.92279
51000;25.34396
51300;24.99541
51600;24.39127
51900;24.55351
52200;24.69187
52500;25.12397
52800;24.94741
53100;25.23686
53400;24.72233
53700;24.98316
54000;24.58253
54300;24.80594
54600;24.81326
54900;24.60383
55200;25.38029
55500;25.09315
55800;24.85758
56100;25.08079
56400;25.12568
56700;24.92801
57000;25.20394
57300;25.48010
57600;25.36188
57900;25.57829
58200;24.81698
58500;25.66868
58800;25.12832
59100;25.32693
59400;25.50899
59700;25.11539
60000;25.50309
60300;25.03101
60600;25.03411
60900;24.93313
61200;25.14476
61500;25.14659
61800;25.64584
62100;25.39834
62400;25.44967
62700;25.16598
63000;24.89264
63300;25.39178
63600;25.08653
63900;25.16969
64200;25.07036
64500;25.23388
64800;24.92970
65100;25.42848
65400;25.22829
65700;24.99506
66000;24.87930
66300;25.48723
66600;24.82700
66900;24.73524
67200;24.98451
67500;24.65130
67800;25.16529
68100;24.74938
68400;24.98824
68700;25.25202
69000;24.83726
69300;24.75647
69600;25.29695
69900;25.23503
70200;24.89246
70500;25.06853
70800;24.98345
71100;24.83148
71400;25.02215
71700;25.06658
72000;25.01907
72300;24.20030
72600;25.02736
72900;24.49770
73200;24.49322
73500;24.38494
73800;24.24204
74100;24.59207
74400;24.55000
74700;24.06546
75000;24.08263
75300;24.56268
75600;24.84602
75900;24.43278
76200;24.29675
76500;24.65622
76800;24.19935
77100;24.79779
77400;24.81186
77700;23.79374
78000;24.22230
78300;24.06887
78600;23.88254
78900;24.08083
79200;24.34314
79500;23.93469
79800;23.29446
80100;23.54066
80400;24.16366
80700;23.67092
81000;23.76700
81300;23.67035
81600;23.63850
81900;23.18857
82200;23.26680
82500;23.64784
82800;23.67156
83100;24.14637
83400;23.70616
83700;23.55049
84000;23.76887
84300;23.53331
84600;23.51598
84900;23.51713
85200;23.33946
85500;23.27080
85800;23.15561
86100;22.86817
