time_s;temperature
0;18.16522
300;18.02834
600;18.27263
900;18.37264
1200;18.08314
1500;17.62513
1800;17.47287
2100;17.19851
2400;17.60116
2700;17.42671
3000;17.51715
3300;18.08064
3600;18.23306
3900;17.74591
4200;17.55659
4500;17.42624
4800;18.30591
5100;18.06467
5400;17.88692
5700;17.44363
6000;18.09776
6300;17.12506
6600;17.11557
6900;17.69973
7200;17.39645
7500;17.43969
7800;17.46129
8100;17.25560
8400;17.18587
8700;17.68775
9000;17.77813
9300;17.36896
9600;16.94762
9900;17.30312
10200;17.73517
10500;17.40007
10800;17.49169
11100;17.67232
11400;17.15924
11700;17.46701
12000;17.14052
12300;17.61248
12600;17.62079
12900;17.01137
13200;17.41337
13500;17.35771
13800;16.65267
14100;16.65461
14400;17.70578
14700;17.34324
15000;17.77764
15300;17.16688
15600;17.05984
15900;17.39215
16200;17.37903
16500;17.06198
16800;17.02601
17100;17.20540
17400;16.69195
17700;17.81321
18000;17.50115
18300;17.34720
18600;17.75289
18900;17.70242
19200;17.05975
19500;17.63662
19800;17.46580
20100;17.60977
20400;17.88570
20700;17.56808
21000;17.29153
21300;17.50431
21600;17.96094
21900;18.44087
22200;17.66215
22500;18.09024
22800;17.58050
23100;17.57982
23400;18.03615
23700;17.73837
24000;17.67403
24300;17.27787
24600;17.97303
24900;17.75249
25200;18.16903
25500;17.81842
25800;17.79344
26100;18.11727
26400;18.03377
26700;17.91952
27000;18.20814
27300;18.30155
27600;18.50765
27900;18.58935
28200;18.14874
28500;18.21506
28800;18.28405
29100;17.78635
29400;18.75372
29700;18.83455
30000;18.51455
30300;18.53044
30600;18.86546
30900;18.53676
31200;18.90821
31500;18.83118
31800;18.98741
32100;18.73087
32400;19.12554
32700;18.25008
33000;18.52244
33300;19.38013
33600;18.98368
33900;18.67072
34200;18.87930
34500;19.22487
34800;19.10661
35100;19.40232
35400;19.02320
35700;19.82913
36000;19.27671
36300;18.93067
36600;19.22509
36900;19.47569
37200;19.81325
37500;19.92383
37800;19.28789
38100;19.68180
38400;19.28285
38700;19.62398
39000;19.45263
39300;19.38363
39600;19.42462
39900;20.06836
40200;19.71435
40500;19.74057
40800;20.14795
41100;19.94681
41400;20.47276
41700;19.73358
42000;20.47493
42300;19.99757
42600;20.10030
42900;19.66833
43200;20.10350
43500;20.25725
43800;20.37445
44100;19.68874
44400;20.60438
44700;20.11217
45000;19.86947
45300;20.34287
45600;19.89582
45900;19.81139
46200;21.06098
46500;20.96947
46800;20.79794
47100;20.68245
47400;20.85960
47700;20.29184
48000;20.97261
48300;20.72139
48600;20.07202
48900;20.27316
49200;21.08723
49500;21.16234
49800;20.85033
50100;21.06139
50400;20.73250
50700;20.90622
51000;20.75546
51300;20.65173
51600;20.93577
51900;20.79168
52200;21.50174
52500;21.11604
52800;21.27629
53100;20.83789
53400;20.96232
53700;21.38203
54000;21.09514
54300;20.81941
54600;21.12816
54900;21.06598
55200;21.27267
55500;20.62518
55800;21.06035
56100;20.98247
56400;20.99764
56700;20.98969
57000;21.16141
57300;20.91329
57600;20.99538
57900;20.94709
58200;20.81335
58500;21.01508
58800;20.96913
59100;21.07343
59400;20.81219
59700;21.10400
60000;20.72615
60300;21.26150
60600;21.12213
60900;20.45395
61200;21.20275
61500;20.84646
61800;20.92770
62100;20.82085
62400;20.37318
62700;20.96346
63000;20.17779
63300;21.03278
63600;20.55119
63900;20.83683
64200;20.53639
64500;20.71878
64800;20.75034
65100;20.89103
65400;20.47196
65700;20.25000
66000;20.32558
66300;20.74871
66600;20.94574
66900;20.66035
67200;20.02795
67500;20.08356
67800;20.16397
68100;20.46488
68400;19.95210
68700;20.30822
69000;20.24034
69300;19.83511
69600;20.03006
69900;20.36895
70200;19.91712
70500;20.30829
70800;19.57828
71100;19.51112
71400;19.68917
71700;19.82018
72000;19.72676
72300;19.43742
72600;19.80777
72900;19.86195
73200;19.80284
73500;19.34304
73800;19.20572
74100;19.62379
74400;19.59682
74700;19.12684
75000;19.53887
75300;19.26573
75600;19.22895
75900;18.84056
76200;18.60717
76500;18.78477
76800;19.42672
77100;19.17763
77400;18.69519
77700;19.12576
78000;19.08049
78300;19.21166
78600;19.18978
78900;18.67949
79200;18.60610
79500;18.24326
79800;18.32860
80100;18.93301
80400;18.55618
80700;18.42103
81000;18.35532
81300;19.14019
81600;18.60320
81900;18.26713
82200;18.46194
82500;18.04429
82800;18.82382
83100;18.32132
83400;18.23681
83700;18.38142
84000;18.39558
84300;17.95987
84600;18.35167
84900;18.34163
85200;18.41775
85500;18.10131
85800;18.60686
86100;18.01846
