time_s;temperature
0;20.88700
300;21.05316
600;20.87967
900;21.20597
1200;20.86750
1500;20.99666
1800;21.66435
2100;20.73788
2400;21.05982
2700;21.11793
3000;21.06263
3300;21.43991
3600;21.38053
3900;20.91626
4200;21.37460
4500;20.75457
4800;21.12137
5100;20.85746
5400;21.55594
5700;21.31875
6000;21.00122
6300;20.73961
6600;20.75145
6900;20.45400
7200;20.68262
7500;20.93309
7800;21.03170
8100;21.23258
8400;21.02580
8700;20.72756
9000;21.06117
9300;21.45674
9600;21.05285
9900;21.45638
10200;20.88502
10500;21.41672
10800;21.12572
11100;21.45045
11400;21.20588
11700;21.76048
12000;21.21387
12300;21.01353
12600;21.47353
12900;21.65770
13200;21.62174
13500;21.16634
13800;21.39331
14100;21.09273
14400;21.28034
14700;21.29143
15000;21.46717
15300;21.07540
15600;21.99072
15900;21.25118
16200;21.31009
16500;22.10377
16800;21.51447
17100;21.45307
17400;21.62734
17700;21.32993
18000;21.56443
18300;21.63705
18600;21.79868
18900;21.71259
19200;22.15458
19500;21.42430
19800;22.46254
20100;21.83986
20400;21.68901
20700;22.23321
21000;21.83711
21300;22.00560
21600;21.92197
21900;21.88348
22200;22.24136
22500;22.37633
22800;21.77860
23100;22.15249
23400;22.32454
23700;22.66311
24000;21.81570
24300;22.31903
24600;22.39379
24900;22.57924
25200;22.50517
25500;22.52928
25800;22.29317
26100;22.05107
26400;23.09383
26700;22.48507
27000;22.51535
27300;22.47107
27600;22.81243
27900;22.58579
28200;22.19444
28500;22.98874
28800;22.48175
29100;22.66016
29400;22.96343
29700;22.90947
30000;22.57596
30300;22.47852
30600;22.77478
30900;23.27477
31200;22.58504
31500;23.16084
31800;23.16557
32100;23.11388
32400;22.34193
32700;23.43835
33000;23.37962
33300;22.81644
33600;23.46640
33900;23.33583
34200;23.34448
34500;23.67865
34800;23.37848
35100;23.25303
35400;23.85277
35700;23.99919
36000;23.55884
36300;24.08448
36600;23.73020
36900;23.41871
37200;24.31458
37500;24.06860
37800;23.48251
38100;23.58451
38400;23.81075
38700;23.59992
39000;23.64413
39300;23.73426
39600;23.70594
39900;23.74104
40200;23.94135
40500;24.15131
40800;23.82054
41100;24.30997
41400;24.04240
41700;24.12871
42000;24.07060
42300;23.69105
42600;24.34487
42900;24.27911
43200;24.10507
43500;23.88646
43800;24.13300
44100;24.71897
44400;23.71041
44700;24.28144
45000;24.00635
45300;24.49624
45600;24.52338
45900;24.17628
46200;24.27361
46500;24.15305
46800;24.23061
47100;24.55133
47400;24.66908
47700;24.38912
48000;24.07309
48300;24.31350
48600;24.32455
48900;24.46243
49200;24.39006
49500;24.15048
49800;24.40796
50100;24.51657
50400;23.83384
50700;24.20694
51000;24.22010
51300;24.80689
51600;24.46736
51900;23.99060
52200;24.49770
52500;24.01401
52800;23.27365
53100;24.35563
53400;23.80370
53700;24.42093
54000;24.56743
54300;23.98150
54600;24.32921
54900;24.24261
55200;23.99630
55500;24.09482
55800;24.16006
56100;23.87562
56400;24.21109
56700;24.05191
57000;24.12591
57300;24.20080
57600;23.67705
57900;24.03011
58200;24.06621
58500;24.64982
58800;23.93590
59100;23.98978
59400;23.75221
59700;23.74802
60000;23.87960
60300;23.86774
60600;23.24327
60900;23.53215
61200;23.71337
61500;23.35001
61800;23.18205
62100;23.51951
62400;23.59188
62700;23.44228
63000;23.19866
63300;23.86935
63600;23.71735
63900;22.77516
64200;22.85810
64500;23.54355
64800;23.71382
65100;23.24829
65400;22.78742
65700;23.13018
66000;23.68502
66300;22.73432
66600;23.48631
66900;22.56284
67200;23.29043
67500;23.03043
67800;22.99619
68100;22.99669
68400;22.69657
68700;22.58476
69000;22.67209
69300;22.97847
69600;22.69574
69900;22.38871
70200;23.04144
70500;22.70821
70800;22.38288
71100;22.24196
71400;22.78156
71700;22.49826
72000;22.94240
72300;22.34552
72600;22.72607
72900;22.06536
73200;21.99191
73500;22.49733
73800;21.92193
74100;22.35149
74400;22.28020
74700;22.64611
75000;22.15804
75300;22.24068
75600;22.30151
75900;22.10961
76200;21.88380
76500;22.53070
76800;21.72881
77100;22.22002
77400;21.72234
77700;22.25932
78000;22.31115
78300;21.53013
78600;21.41214
78900;22.01777
79200;22.07222
79500;22.11313
79800;21.68013
80100;21.10972
80400;21.39880
80700;21.53740
81000;21.91652
81300;21.07250
81600;21.33968
81900;21.78204
82200;21.75789
82500;21.82427
82800;20.63448
83100;21.22913
83400;21.44737
83700;21.25351
84000;21.38735
84300;21.14179
84600;21.60943
84900;21.29973
85200;21.21941
85500;21.25721
85800;20.91933
86100;21.37239
