time_s;temperature
0;24.09103
300;24.29821
600;23.97703
900;23.85457
1200;23.80313
1500;23.86596
1800;23.90177
2100;23.56346
2400;24.22063
2700;24.04362
3000;23.53004
3300;24.26162
3600;23.38391
3900;24.47299
4200;23.46772
4500;23.76137
4800;23.35947
5100;23.76878
5400;24.06681
5700;23.93151
6000;24.20122
6300;23.51254
6600;23.22553
6900;23.60515
7200;23.63158
7500;23.47430
7800;23.95326
8100;23.39286
8400;23.56384
8700;23.70212
9000;23.67292
9300;23.58233
9600;23.98996
9900;23.49326
10200;23.62599
10500;23.89107
10800;23.51089
11100;23.96398
11400;23.36121
11700;23.22045
12000;23.62215
12300;23.42626
12600;23.86340
12900;23.32958
13200;23.25495
13500;23.71428
13800;23.88508
14100;22.90119
14400;23.93986
14700;23.26908
15000;23.18342
15300;23.85937
15600;23.58002
15900;23.54611
16200;23.23527
16500;23.55206
16800;23.22128
17100;23.20711
17400;23.22087
17700;23.21686
18000;23.29028
18300;23.11984
18600;23.85671
18900;23.22438
19200;23.60799
19500;23.49425
19800;23.25494
20100;23.44816
20400;23.07154
20700;23.29616
21000;23.22886
21300;23.13284
21600;23.02425
21900;23.20687
22200;23.52954
22500;23.69002
22800;23.56554
23100;23.70048
23400;23.75562
23700;23.10441
24000;23.38656
24300;23.49785
24600;23.52619
24900;23.26173
25200;23.70918
25500;23.37886
25800;23.67746
26100;22.94903
26400;23.11412
26700;24.15131
27000;22.76353
27300;23.24586
27600;23.54046
27900;23.86474
28200;23.06460
28500;23.74565
28800;23.18988
29100;23.25420
29400;23.41031
29700;23.62815
30000;23.73698
30300;23.41721
30600;23.82753
30900;23.96004
31200;24.30276
31500;23.87255
31800;23.73092
32100;23.70114
32400;23.75453
32700;23.71201
33000;24.05808
33300;23.86189
33600;23.64087
33900;24.44166
34200;23.94800
34500;23.69958
34800;23.91299
35100;24.11346
35400;23.63852
35700;24.26801
36000;23.78436
36300;23.89018
36600;23.84858
36900;24.22630
37200;23.74087
37500;23.86997
37800;23.52452
38100;24.33331
38400;24.30202
38700;23.70652
39000;24.37400
39300;24.33726
39600;24.31875
39900;24.37994
40200;24.24045
40500;24.14433
40800;24.27782
41100;24.67066
41400;24.35391
41700;24.51454
42000;24.73636
42300;24.37423
42600;24.80328
42900;24.55216
43200;23.96529
43500;24.68453
43800;24.40141
44100;25.29699
44400;24.71564
44700;24.67459
45000;24.53748
45300;25.31915
45600;24.97196
45900;24.79074
46200;24.95513
46500;24.63846
46800;24.86087
47100;24.72700
47400;25.07373
47700;24.81918
48000;25.10756
48300;24.96868
48600;24.62573
48900;24.90323
49200;25.31620
49500;25.11438
49800;25.24155
50100;24.57053
50400;24.98450
50700;25.74178
51000;25.44069
51300;25.30513
51600;25.13138
51900;25.43074
52200;25.17794
52500;25.42599
52800;25.49466
53100;25.33190
53400;25.75824
53700;25.05711
54000;25.65378
54300;25.46373
54600;25.24486
54900;24.97264
55200;25.31776
55500;25.40766
55800;24.83227
56100;25.43537
56400;25.05533
56700;25.12478
57000;25.41386
57300;25.43026
57600;25.00047
57900;25.84726
58200;25.07098
58500;25.11361
58800;24.80789
59100;24.92396
59400;25.56276
59700;25.35796
60000;25.13087
60300;25.20377
60600;24.94754
60900;24.90523
61200;25.24593
61500;25.52437
61800;25.72608
62100;25.33567
62400;25.32914
62700;25.50855
63000;24.82717
63300;24.99075
63600;25.32372
63900;25.46380
64200;25.00063
64500;25.35287
64800;24.95142
65100;25.01503
65400;25.35038
65700;25.63738
66000;25.81530
66300;25.33595
66600;25.57070
66900;25.48488
67200;25.51646
67500;25.46926
67800;25.14844
68100;25.50871
68400;25.13733
68700;24.60278
69000;25.18220
69300;25.57346
69600;25.02005
69900;25.36211
70200;25.34542
70500;25.65636
70800;25.26172
71100;24.61799
71400;24.77325
71700;24.94222
72000;25.27351
72300;25.14427
72600;24.77215
72900;25.00163
73200;25.19466
73500;25.01998
73800;24.71024
74100;24.74178
74400;25.03684
74700;24.61259
75000;24.77399
75300;24.63793
75600;24.74031
75900;24.63740
76200;24.92344
76500;25.03196
76800;25.05893
77100;24.60103
77400;25.54587
77700;24.96674
78000;24.85148
78300;24.35808
78600;24.74588
78900;24.12849
79200;24.74809
79500;24.67181
79800;25.02685
80100;25.03242
80400;24.07171
80700;24.56831
81000;24.64516
81300;24.93896
81600;24.71924
81900;24.38292
82200;24.59503
82500;24.25892
82800;24.09161
83100;24.51456
83400;24.27902
83700;23.79815
84000;24.19950
84300;24.47875
84600;24.51470
84900;24.48925
85200;24.17840
85500;24.65066
85800;24.11242
86100;24.36923
