time_s;temperature
0;22.70865
300;22.14521
600;21.74547
900;21.42825
1200;22.00090
1500;22.34530
1800;21.93006
2100;22.38767
2400;21.88951
2700;22.35036
3000;22.09788
3300;22.43815
3600;22.21539
3900;22.18711
4200;22.11623
4500;21.70272
4800;22.38694
5100;21.74406
5400;22.07603
5700;21.93472
6000;22.51228
6300;22.56648
6600;22.39395
6900;22.25918
7200;22.47270
7500;22.23163
7800;22.41762
8100;22.02200
8400;21.59164
8700;22.86440
9000;22.29770
9300;22.21683
9600;21.84103
9900;21.95218
10200;22.07871
10500;22.06442
10800;21.28356
11100;21.89651
11400;21.32965
11700;21.97725
12000;21.97084
12300;21.50216
12600;21.54994
12900;22.22034
13200;22.15928
13500;21.83012
13800;21.57904
14100;22.25589
14400;22.10542
14700;21.81475
15000;21.96288
15300;22.02111
15600;21.79992
15900;21.52263
16200;22.58593
16500;21.86176
16800;22.24483
17100;22.21535
17400;21.83430
17700;22.40480
18000;22.47308
18300;22.43462
18600;22.51521
18900;21.98274
19200;22.31805
19500;22.28439
19800;22.01352
20100;22.33116
20400;22.10695
20700;22.26924
21000;22.79392
21300;22.50631
21600;22.01330
21900;22.33040
22200;22.32914
22500;22.88011
22800;22.56678
23100;22.64320
23400;22.42002
23700;22.52155
24000;22.25127
24300;22.96568
24600;22.15387
24900;22.71851
25200;22.63354
25500;22.74365
25800;22.47122
26100;23.03882
26400;22.49700
26700;23.03770
27000;22.81251
27300;22.97017
27600;23.59272
27900;22.53613
28200;22.88168
28500;22.75469
28800;22.51448
29100;22.54454
29400;23.15159
29700;22.89693
30000;22.86138
30300;23.24523
30600;22.93157
30900;22.89070
31200;22.29943
31500;22.77525
31800;23.33932
32100;22.82394
32400;23.17036
32700;23.51825
33000;23.57573
33300;23.30833
33600;23.99982
33900;23.53569
34200;23.26701
34500;23.36764
34800;23.16762
35100;23.44988
35400;22.89654
35700;22.98143
36000;23.48680
36300;23.43627
36600;23.49062
36900;23.40266
37200;23.60475
37500;24.19889
37800;23.63374
38100;23.71326
38400;23.34668
38700;23.59998
39000;24.31953
39300;23.18740
39600;23.65076
39900;23.58861
40200;24.20462
40500;24.14085
40800;24.13621
41100;24.26963
41400;23.68142
41700;23.70428
42000;24.32183
42300;23.50114
42600;23.94408
42900;24.02412
43200;24.29181
43500;24.51012
43800;24.26546
44100;24.33497
44400;24.12874
44700;23.71923
45000;24.24676
45300;24.57306
45600;24.42533
45900;24.97799
46200;24.06822
46500;24.48989
46800;24.13942
47100;24.92314
47400;24.49566
47700;24.49417
48000;24.63658
48300;24.75335
48600;24.80731
48900;24.30848
49200;24.24107
49500;24.34596
49800;24.28023
50100;24.96154
50400;24.25210
50700;24.16875
51000;24.59831
51300;24.51281
51600;24.39061
51900;24.80726
52200;24.13714
52500;24.16007
52800;23.98102
53100;24.55468
53400;24.78955
53700;24.21176
54000;24.46882
54300;24.13937
54600;24.26800
54900;23.88677
55200;24.50087
55500;24.42045
55800;24.16506
56100;24.34257
56400;24.53410
56700;24.05283
57000;24.39277
57300;24.46516
57600;23.76597
57900;24.51187
58200;24.33472
58500;24.69707
58800;24.58057
59100;24.60258
59400;24.13250
59700;24.68008
60000;23.89558
60300;24.75554
60600;24.22031
60900;23.57870
61200;24.39886
61500;24.38156
61800;24.38042
62100;24.08685
62400;24.35954
62700;24.26611
63000;24.17866
63300;24.10184
63600;24.45680
63900;24.21346
64200;23.92690
64500;23.91690
64800;24.27473
65100;23.98461
65400;23.94680
65700;24.31911
66000;23.77153
66300;23.73935
66600;24.05160
66900;23.93562
67200;23.85201
67500;24.16373
67800;23.69579
68100;23.42313
68400;23.78834
68700;23.65527
69000;24.12269
69300;23.93702
69600;23.69385
69900;23.54263
70200;23.80323
70500;23.51406
70800;23.59198
71100;23.71342
71400;23.59359
71700;23.46204
72000;23.16628
72300;23.82192
72600;23.64566
72900;23.11541
73200;23.38842
73500;23.08203
73800;23.55209
74100;23.12507
74400;23.30699
74700;23.16609
75000;23.79941
75300;23.31535
75600;23.51778
75900;23.12487
76200;23.22390
76500;23.35755
76800;22.94712
77100;22.92726
77400;23.71419
77700;22.80403
78000;22.43017
78300;22.81678
78600;22.68445
78900;23.09746
79200;22.73309
79500;22.34379
79800;22.06056
80100;23.23231
80400;22.83994
80700;22.94842
81000;22.69007
81300;23.75181
81600;22.74277
81900;22.66508
82200;22.73121
82500;22.57859
82800;22.69442
83100;22.80774
83400;22.12422
83700;22.33850
84000;21.97802
84300;22.24794
84600;22.28128
84900;22.71012
85200;23.12284
85500;22.23846
85800;22.38591
86100;22.77208
