time_s;temperature
0;18.53695
300;19.21558
600;18.51847
900;18.95383
1200;18.24284
1500;18.76128
1800;18.52620
2100;18.20778
2400;18.68795
2700;18.02562
3000;18.88074
3300;18.10737
3600;18.28273
3900;18.37374
4200;18.18890
4500;18.19207
4800;18.59057
5100;18.22803
5400;18.29102
5700;18.16113
6000;18.36827
6300;18.18398
6600;18.08341
6900;17.89649
7200;17.81219
7500;17.79789
7800;18.42109
8100;17.76791
8400;18.16016
8700;17.78078
9000;17.86342
9300;17.69474
9600;18.27931
9900;17.97974
10200;17.44426
10500;18.53703
10800;18.37906
11100;17.82772
11400;18.32112
11700;17.75069
12000;17.31610
12300;18.16447
12600;17.50225
12900;17.47717
13200;17.53981
13500;17.60179
13800;18.25483
14100;17.56626
14400;17.73407
14700;17.65700
15000;17.71410
15300;17.92374
15600;17.73973
15900;17.70363
16200;17.51998
16500;17.97460
16800;17.51203
17100;17.66390
17400;17.59299
17700;18.05011
18000;17.51858
18300;17.08878
18600;17.25845
18900;17.52747
19200;17.59596
19500;17.41366
19800;18.07468
20100;17.54624
20400;17.86290
20700;17.71795
21000;17.67288
21300;18.02249
21600;17.56878
21900;17.63231
22200;17.81032
22500;17.99097
22800;18.15057
23100;17.89614
23400;17.74440
23700;17.97278
24000;17.71014
24300;17.91018
24600;17.46075
24900;17.90407
25200;17.66123
25500;17.90094
25800;17.88481
26100;17.76329
26400;18.05393
26700;18.28428
27000;18.20576
27300;18.00267
27600;18.13731
27900;18.30393
28200;17.40916
28500;17.82212
28800;18.45998
29100;17.95719
29400;18.11298
29700;17.93560
30000;18.66047
30300;17.31410
30600;18.87904
30900;17.41045
31200;18.30714
31500;19.33665
31800;18.15081
32100;18.81849
32400;18.36183
32700;17.85006
33000;18.66923
33300;18.41739
33600;18.27933
33900;18.36717
34200;18.46174
34500;18.47186
34800;18.69248
35100;18.68161
35400;18.55320
35700;18.40007
36000;18.96192
36300;18.69506
36600;18.89456
36900;19.14492
37200;18.80971
37500;18.26147
37800;18.67971
38100;18.89955
38400;19.29900
38700;19.27050
39000;19.12698
39300;19.30698
39600;19.61580
39900;18.86647
40200;19.25121
40500;19.29736
40800;19.45326
41100;19.32113
41400;19.21421
41700;19.48447
42000;19.22124
42300;19.67467
42600;19.89359
42900;19.02795
43200;19.77340
43500;19.01835
43800;19.34607
44100;19.45773
44400;19.66414
44700;20.24758
45000;19.92114
45300;19.59763
45600;19.60435
45900;19.89250
46200;19.96801
46500;19.73853
46800;19.83951
47100;20.15541
47400;19.47121
47700;19.48286
48000;19.88406
48300;20.36220
48600;20.56965
48900;19.63722
49200;19.65889
49500;20.09845
49800;20.19170
50100;20.68740
50400;20.06765
50700;19.81065
51000;20.23754
51300;19.71964
51600;20.24631
51900;19.82072
52200;20.74320
52500;20.59884
52800;20.40423
53100;20.17213
53400;20.66563
53700;20.52670
54000;20.22243
54300;19.77275
54600;20.39680
54900;20.33128
55200;19.83619
55500;20.34479
55800;20.60637
56100;20.31814
56400;20.78796
56700;21.23678
57000;20.47430
57300;20.33683
57600;20.53116
57900;19.91717
58200;20.51181
58500;20.61989
58800;20.40739
59100;20.69678
59400;19.71448
59700;20.69954
60000;21.07871
60300;20.42884
60600;20.60108
60900;20.99416
61200;20.49904
61500;19.94082
61800;20.33860
62100;20.46283
62400;20.34390
62700;20.34779
63000;20.39988
63300;19.90558
63600;20.52131
63900;20.40544
64200;20.46765
64500;20.22822
64800;20.49251
65100;20.26775
65400;19.95498
65700;20.26160
66000;20.47943
66300;20.36714
66600;20.64665
66900;20.46629
67200;20.00899
67500;20.08136
67800;19.69049
68100;20.39194
68400;20.36315
68700;20.35911
69000;20.24924
69300;20.45142
69600;20.26138
69900;19.82400
70200;20.80778
70500;20.52419
70800;19.60778
71100;19.94425
71400;19.98818
71700;20.39297
72000;20.10116
72300;20.16864
72600;19.24116
72900;19.89133
73200;19.98073
73500;19.55127
73800;20.02980
74100;20.11301
74400;20.40777
74700;20.02622
75000;19.75680
75300;20.11417
75600;19.76368
75900;19.84701
76200;19.68689
76500;20.12296
76800;19.77142
77100;19.86806
77400;19.84238
77700;19.64236
78000;19.22649
78300;19.60081
78600;19.58522
78900;19.39742
79200;19.57178
79500;19.57401
79800;19.11177
80100;19.29869
80400;19.51912
80700;18.66715
81000;19.55559
81300;18.98263
81600;18.85263
81900;18.79803
82200;19.26433
82500;19.25837
82800;19.54695
83100;19.07777
83400;19.34736
83700;18.68504
84000;18.96046
84300;19.18097
84600;18.87388
84900;19.37385
85200;18.75168
85500;18.95470
85800;18.88253
86100;18.61603
