time_s;temperature
0;24.37606
300;23.83309
600;23.82951
900;24.29014
1200;24.26755
1500;24.32373
1800;23.93673
2100;23.45659
2400;24.01479
2700;24.90352
3000;24.47876
3300;23.40681
3600;23.75046
3900;24.00417
4200;24.23589
4500;23.71243
4800;23.89573
5100;23.82696
5400;23.78829
5700;23.60603
6000;23.73567
6300;24.07504
6600;24.00466
6900;24.33217
7200;23.10563
7500;23.70595
7800;23.57433
8100;23.86125
8400;23.65158
8700;24.16372
9000;23.11329
9300;23.93710
9600;23.90218
9900;23.92863
10200;24.00393
10500;23.77347
10800;23.85138
11100;23.65990
11400;23.89107
11700;23.52975
12000;23.51661
12300;23.80480
12600;23.58922
12900;24.24616
13200;24.12857
13500;23.90730
13800;24.23122
14100;23.83052
14400;23.85877
14700;23.28704
15000;23.95917
15300;23.66744
15600;23.53991
15900;23.92186
16200;23.58992
16500;23.90180
16800;23.93205
17100;24.09358
17400;23.80331
17700;23.55065
18000;23.65063
18300;23.72762
18600;23.82967
18900;23.76543
19200;24.03018
19500;23.82384
19800;24.18046
20100;24.11479
20400;23.56344
20700;23.69020
21000;23.90864
21300;23.72928
21600;23.56244
21900;24.12235
22200;23.49002
22500;23.66740
22800;23.77382
23100;23.61559
23400;23.95012
23700;23.91224
24000;23.69745
24300;23.96063
24600;23.57409
24900;24.27999
25200;23.89838
25500;23.99064
25800;24.09588
26100;23.70767
26400;23.66959
26700;24.18436
27000;24.14355
27300;24.16490
27600;24.07469
27900;24.40811
28200;24.29828
28500;24.58253
28800;24.25297
29100;24.11619
29400;24.34639
29700;23.19205
30000;23.82653
30300;23.98765
30600;24.36214
30900;24.47818
31200;24.28928
31500;24.36970
31800;24.49226
32100;24.19997
32400;24.26658
32700;24.77697
33000;24.25167
33300;24.08651
33600;24.31196
33900;24.31262
34200;24.46856
34500;24.47714
34800;24.42358
35100;23.83248
35400;24.64955
35700;24.66994
36000;24.05738
36300;24.28170
36600;24.38824
36900;23.77990
37200;24.73343
37500;24.41909
37800;24.40364
38100;24.26708
38400;24.60129
38700;24.24132
39000;24.37969
39300;24.75376
39600;23.91740
39900;24.40991
40200;24.32485
40500;24.61408
40800;24.79024
41100;24.57715
41400;24.46058
41700;24.60851
42000;24.85773
42300;24.43879
42600;25.11571
42900;24.46957
43200;24.80824
43500;24.18982
43800;25.16407
44100;24.53669
44400;24.87226
44700;24.45445
45000;24.61041
45300;24.97379
45600;24.60654
45900;24.69598
46200;24.63861
46500;25.05253
46800;24.51805
47100;24.77907
47400;24.69815
47700;24.91810
48000;24.64090
48300;24.56018
48600;24.60906
48900;24.92845
49200;24.77886
49500;24.47742
49800;25.39690
50100;24.36401
50400;25.83990
50700;25.26618
51000;24.69759
51300;25.11523
51600;25.03596
51900;25.04352
52200;25.19098
52500;24.62307
52800;25.12692
53100;25.85221
53400;25.13641
53700;24.87615
54000;24.21887
54300;24.89885
54600;24.46571
54900;24.67537
55200;25.11221
55500;24.70233
55800;25.29822
56100;25.24554
56400;25.09419
56700;24.97962
57000;24.28777
57300;24.96678
57600;24.85658
57900;25.20078
58200;25.59282
58500;25.18769
58800;25.21023
59100;25.57664
59400;25.06675
59700;25.07028
60000;24.94533
60300;25.05313
60600;25.05674
60900;24.54401
61200;24.71070
61500;24.95582
61800;24.76347
62100;25.10869
62400;25.15887
62700;24.97390
63000;25.14009
63300;25.14929
63600;24.57657
63900;25.29262
64200;25.37400
64500;25.06149
64800;24.39974
65100;24.67040
65400;25.29042
65700;24.92509
66000;25.03939
66300;25.68367
66600;24.71532
66900;24.24550
67200;25.03798
67500;24.77029
67800;24.75690
68100;24.61664
68400;24.50017
68700;24.87132
69000;24.85373
69300;24.76408
69600;24.80839
69900;24.81746
70200;24.77552
70500;24.53363
70800;24.46952
71100;24.60056
71400;25.16782
71700;24.57298
72000;24.57611
72300;24.20807
72600;24.31544
72900;25.14086
73200;24.32255
73500;24.95124
73800;25.01294
74100;24.29077
74400;24.63673
74700;24.23006
75000;24.54814
75300;24.59300
75600;24.57083
75900;24.19784
76200;24.52369
76500;24.23696
76800;24.02444
77100;24.21740
77400;24.74931
77700;24.25498
78000;24.87711
78300;24.56080
78600;24.63091
78900;24.32591
79200;23.95325
79500;23.94776
79800;24.42656
80100;24.29185
80400;24.78619
80700;24.17867
81000;24.14322
81300;24.42623
81600;24.64089
81900;23.88574
82200;24.30314
82500;24.38676
82800;23.82280
83100;24.36086
83400;24.87463
83700;24.18396
84000;24.26355
84300;23.39496
84600;23.44177
84900;24.43099
85200;23.93630
85500;24.14763
85800;24.19159
86100;23.94429
