time_s;temperature
0;19.01012
300;18.87614
600;18.91574
900;18.96764
1200;18.68296
1500;18.86539
1800;18.63576
2100;18.82256
2400;18.97449
2700;18.98770
3000;18.53541
3300;18.62965
3600;18.93377
3900;18.88732
4200;18.82587
4500;18.32930
4800;18.34480
5100;18.76885
5400;18.61974
5700;18.75703
6000;18.59210
6300;18.46286
6600;18.54976
6900;18.25155
7200;18.80805
7500;18.04643
7800;18.07211
8100;17.93376
8400;17.61912
8700;18.34343
9000;17.93626
9300;18.31128
9600;18.23699
9900;17.96254
10200;18.02713
10500;18.23521
10800;18.06405
11100;18.02706
11400;17.84174
11700;18.31613
12000;18.39638
12300;18.58658
12600;18.74681
12900;17.84156
13200;18.50322
13500;18.08391
13800;18.12427
14100;18.42699
14400;18.33015
14700;18.07719
15000;18.00063
15300;18.17819
15600;18.44676
15900;17.94511
16200;18.07264
16500;18.10688
16800;18.28103
17100;18.16280
17400;18.60012
17700;18.38633
18000;18.38724
18300;18.36114
18600;18.39305
18900;18.05397
19200;18.42782
19500;18.42997
19800;18.58717
20100;18.14578
20400;18.32205
20700;18.27243
21000;18.60489
21300;18.51318
21600;18.76326
21900;18.83306
22200;18.16996
22500;18.00489
22800;18.16239
23100;18.82086
23400;18.45415
23700;18.42214
24000;18.17551
24300;18.43135
24600;18.94431
24900;18.74883
25200;18.81492
25500;18.77775
25800;18.70737
26100;19.20587
26400;18.99056
26700;19.04415
27000;18.63521
27300;19.38275
27600;19.38769
27900;19.17159
28200;18.61240
28500;19.32712
28800;18.88283
29100;19.57618
29400;18.46310
29700;19.44799
30000;19.21211
30300;19.18359
30600;19.63531
30900;18.90792
31200;19.33142
31500;19.41413
31800;19.58895
32100;19.47262
32400;19.69755
32700;19.81136
33000;19.26045
33300;19.92977
33600;20.00488
33900;19.63400
34200;19.80164
34500;19.75288
34800;20.18043
35100;19.64427
35400;20.20120
35700;19.93561
36000;19.84035
36300;19.69904
36600;19.94588
36900;20.03268
37200;20.57117
37500;20.21777
37800;20.48033
38100;20.41584
38400;20.12187
38700;20.38509
39000;20.34024
39300;20.03815
39600;20.45789
39900;20.62568
40200;20.21845
40500;20.29670
40800;20.41659
41100;19.88956
41400;20.87868
41700;20.66425
42000;20.66751
42300;20.54842
42600;20.41079
42900;20.86608
43200;20.57240
43500;21.20263
43800;21.53146
44100;20.87731
44400;20.38587
44700;20.94426
45000;21.19440
45300;21.52412
45600;21.14344
45900;21.87461
46200;21.44608
46500;21.30095
46800;21.56523
47100;21.59842
47400;21.11930
47700;21.27045
48000;20.92790
48300;21.30259
48600;21.48476
48900;21.61129
49200;21.57822
49500;21.90312
49800;21.43764
50100;21.60566
50400;21.35600
50700;21.55393
51000;21.53543
51300;21.82347
51600;21.57564
51900;21.45258
52200;21.60122
52500;21.74966
52800;22.09962
53100;21.54342
53400;21.79065
53700;21.58799
54000;21.43795
54300;21.32251
54600;21.26374
54900;21.32717
55200;21.88039
55500;21.66884
55800;21.44948
56100;21.45918
56400;21.29754
56700;21.31701
57000;21.39881
57300;21.67586
57600;21.74889
57900;21.64198
58200;22.01862
58500;21.36603
58800;21.41913
59100;21.73358
59400;22.24548
59700;21.84951
60000;21.39566
60300;21.79371
60600;21.37229
60900;21.87221
61200;21.70523
61500;21.63701
61800;21.80828
62100;21.41783
62400;21.96703
62700;21.58385
63000;21.69408
63300;21.52395
63600;21.72219
63900;21.83260
64200;21.80055
64500;21.72609
64800;21.44899
65100;21.31682
65400;21.58145
65700;21.03474
66000;21.43830
66300;21.26184
66600;21.25089
66900;21.98312
67200;21.19073
67500;21.69710
67800;21.22830
68100;21.32052
68400;21.56878
68700;21.05304
69000;21.52082
69300;21.49069
69600;20.99159
69900;21.49345
70200;20.97709
70500;21.15721
70800;20.74792
71100;20.53008
71400;20.95347
71700;21.09651
72000;20.61676
72300;20.88791
72600;20.33302
72900;20.63122
73200;20.31572
73500;21.25342
73800;20.76145
74100;20.73617
74400;19.96003
74700;20.39802
75000;20.31237
75300;20.09349
75600;20.23175
75900;20.04801
76200;19.93300
76500;20.14517
76800;20.43107
77100;19.99330
77400;19.74781
77700;20.35744
78000;20.00723
78300;19.81147
78600;19.90520
78900;19.89506
79200;20.14099
79500;20.00559
79800;19.88950
80100;19.88520
80400;19.33631
80700;19.63708
81000;19.49992
81300;19.76246
81600;19.39805
81900;19.70848
82200;19.31291
82500;19.64556
82800;19.60268
83100;19.35764
83400;18.89176
83700;19.47425
84000;19.34183
84300;18.67473
84600;19.19852
84900;19.21272
85200;18.71794
85500;19.42624
85800;19.01260
86100;18.81974
